Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
Chicago White Sox @ Seattle Mariners,Chicago White Sox,2025-08-07 16:11:00,Pinnacle,3.47,2.01,MLB,Not Found,2025-08-07 15:43:10
Adrian Mannarino @ Jordan Thompson,Adrian Mannarino,2025-08-07 17:00:00,Bovada,1.71,2.28,ATP Cincinnati Open,Not Found,2025-08-07 15:51:28
Cincinnati Reds @ Pittsburgh Pirates,Cincinnati Reds,2025-08-07 18:41:00,Everygame,2.48,2.53,MLB,Not Found,2025-08-07 17:32:07
Indianapolis Colts @ Baltimore Ravens,Baltimore Ravens,2025-08-07 19:00:00,Pinnacle,3.36,2.36,NFL Preseason,Not Found,2025-08-07 18:09:11
Toledo Mud Hens @ Louisville Bats,Toledo Mud Hens,2025-08-07 18:35:00,BetOnline.ag,1.93,2.0,MiLB,Not Found,2025-08-07 18:09:11
Guadalajara @ FC Cincinnati,Guadalajara,2025-08-07 19:00:00,Unibet (FR),3.82,3.04,Leagues Cup,Not Found,2025-08-07 18:35:43
Hailey Baptiste @ Clervie Ngounoue,Hailey Baptiste,2025-08-07 19:00:00,888sport,1.36,2.15,WTA Cincinnati Open,Not Found,2025-08-07 18:35:43
Miami Marlins @ Atlanta Braves,Miami Marlins,2025-08-07 19:16:00,Tipico,1.8,2.19,MLB,Not Found,2025-08-07 18:52:33
Mackenzie McDonald @ Corentin Moutet,Mackenzie McDonald,2025-08-07 19:15:00,Bovada,2.55,3.2,ATP Cincinnati Open,Not Found,2025-08-07 19:24:38
FC Juárez @ New York Red Bulls,New York Red Bulls,2025-08-07 19:30:00,FanDuel,2.95,2.83,Leagues Cup,Not Found,2025-08-07 19:24:38
Cincinnati Bengals @ Philadelphia Eagles,Cincinnati Bengals,2025-08-07 19:30:00,Pinnacle,1.41,2.48,NFL Preseason,Not Found,2025-08-07 19:24:38
Ben Shelton @ Karen Khachanov,Karen Khachanov,2025-08-07 19:30:00,DraftKings,2.75,2.34,ATP Canadian Open,Not Found,2025-08-07 19:24:38
Charlotte FC @ Monterrey,Charlotte FC,2025-08-07 19:30:00,Pinnacle,3.98,2.45,Leagues Cup,Not Found,2025-08-07 19:40:33
Independiente Rivadavia @ Estudiantes,Draw,2025-08-07 20:00:00,BetRivers,3.05,2.37,Primera División - Argentina,Not Found,2025-08-07 19:40:33
BC Lions @ Hamilton Tiger-Cats,Hamilton Tiger-Cats,2025-08-07 19:35:00,BetMGM,1.91,2.23,CFL,Not Found,2025-08-07 19:40:33
Colorado Rapids @ Cruz Azul,Colorado Rapids,2025-08-07 20:30:00,LowVig.ag,4.35,2.17,Leagues Cup,Not Found,2025-08-07 19:40:33
Durham Bulls @ Memphis Redbirds,Durham Bulls,2025-08-07 19:45:00,BetOnline.ag,1.83,2.17,MiLB,Not Found,2025-08-07 19:40:33
Atlanta Dream @ Chicago Sky,Chicago Sky,2025-08-07 20:00:00,Unibet,6.0,2.12,WNBA,Not Found,2025-08-07 19:40:33
Round Rock Express @ Albuquerque Isotopes,Albuquerque Isotopes,2025-08-07 20:35:00,FanDuel,1.89,2.25,MiLB,Not Found,2025-08-07 19:59:02
Yafan Wang @ Peyton Stearns,Yafan Wang,2025-08-07 20:56:00,Bovada,5.75,3.85,WTA Cincinnati Open,Not Found,2025-08-07 21:56:37
Las Vegas Raiders @ Seattle Seahawks,Seattle Seahawks,2025-08-07 22:00:00,SportsBet,3.23,2.63,NFL Preseason,Not Found,2025-08-07 21:56:37
Sugar Land Space Cowboys @ Sacramento River Cats,Sugar Land Space Cowboys,2025-08-07 21:45:00,Betway,2.05,2.24,MiLB,Not Found,2025-08-07 21:56:37
Penrith Panthers @ Newcastle Knights,Penrith Panthers,2025-08-08 04:00:00,Ladbrokes,1.28,2.18,NRL,Not Found,2025-08-07 21:56:37
Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,2025-08-07 22:00:00,Coolbet,1.22,2.17,WNBA,Not Found,2025-08-07 21:56:37
David Goffin @ Sebastian Baez,Sebastian Baez,2025-08-07 22:00:00,Pinnacle,3.02,2.06,ATP Cincinnati Open,Not Found,2025-08-07 21:56:37
Santos Laguna @ LA Galaxy,Santos Laguna,2025-08-07 23:45:00,BetOnline.ag,9.0,2.22,Leagues Cup,Not Found,2025-08-07 23:41:43
Doosan Bears @ Kiwoom Heroes,Kiwoom Heroes,2025-08-08 05:30:00,FanDuel,3.1,2.14,KBO,Not Found,2025-08-07 23:41:43
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-08-08 05:00:00,Pinnacle,1.98,2.04,NPB,Not Found,2025-08-07 23:41:43
Tokyo Yakult Swallows @ Hanshin Tigers,Tokyo Yakult Swallows,2025-08-08 05:00:00,FanDuel,2.84,2.18,NPB,Not Found,2025-08-08 00:31:57
Hiroshima Toyo Carp @ Chunichi Dragons,Hiroshima Toyo Carp,2025-08-08 05:00:00,LowVig.ag,2.25,2.25,NPB,Not Found,2025-08-08 04:29:39
Kia Tigers @ NC Dinos,NC Dinos,2025-08-08 05:30:00,William Hill,1.91,3.25,KBO,Not Found,2025-08-08 05:19:14
Manly Warringah Sea Eagles @ Canberra Raiders,Manly Warringah Sea Eagles,2025-08-08 06:00:00,Coral,3.25,3.05,NRL,Not Found,2025-08-08 05:19:14
Daegu FC @ FC Seoul,Draw,2025-08-08 06:30:00,Pinnacle,5.21,2.94,K League 1,Not Found,2025-08-08 05:19:14
Essendon Bombers @ Geelong Cats,Geelong Cats,2025-08-08 05:40:22,DraftKings,1.02,3.33,AFL,Not Found,2025-08-08 05:44:18
AC Oulu @ FC Inter Turku,Draw,2025-08-08 11:00:00,Nordic Bet,6.25,3.07,Veikkausliiga - Finland,Not Found,2025-08-08 05:44:18
FC Anyang @ Jeonbuk Hyundai Motors,FC Anyang,2025-08-08 06:30:00,FanDuel,5.7,2.87,K League 1,Not Found,2025-08-08 05:44:18
Samsung Lions @ KT Wiz,Samsung Lions,2025-08-08 05:30:24,MyBookie.ag,1.95,2.06,KBO,Not Found,2025-08-08 05:44:18
Hanwha Eagles @ LG Twins,Hanwha Eagles,2025-08-08 05:30:55,MyBookie.ag,2.55,2.81,KBO,Not Found,2025-08-08 05:56:24
SSG Landers @ Lotte Giants,Lotte Giants,2025-08-08 05:31:32,William Hill,1.7,2.49,KBO,Not Found,2025-08-08 05:56:24
Chengdu Rongcheng FC @ Dalian Yingbo,Chengdu Rongcheng FC,2025-08-08 07:35:00,Pinnacle,1.83,2.31,Super League - China,Not Found,2025-08-08 06:19:25
Antonia Ruzic @ Lulu Sun,Lulu Sun,2025-08-08 11:00:00,William Hill,2.1,3.04,WTA Cincinnati Open,Not Found,2025-08-08 06:44:27
Kei Nishikori @ Camilo Ugo Carabelli,Camilo Ugo Carabelli,2025-08-08 11:00:00,Bovada,2.8,2.58,ATP Cincinnati Open,Not Found,2025-08-08 06:44:27
Patrick Kypson @ Martin Landaluce,Martin Landaluce,2025-08-08 10:00:00,Pinnacle,2.31,2.03,ATP Cincinnati Open,Not Found,2025-08-08 06:44:27
Shenzhen Peng City FC @ Henan FC,Henan FC,2025-08-08 08:00:00,GTbets,1.56,2.01,Super League - China,Not Found,2025-08-08 06:44:27
Brandon Holt @ Tristan Boyer,Brandon Holt,2025-08-08 11:00:00,Betway,2.2,2.28,ATP Cincinnati Open,Not Found,2025-08-08 07:32:58
Rebecca Sramkova @ Caroline Dolehide,Rebecca Sramkova,2025-08-08 11:00:00,Pinnacle,2.35,2.09,WTA Cincinnati Open,Not Found,2025-08-08 07:45:57
Caroline Garcia @ Sonay Kartal,Caroline Garcia,2025-08-08 11:00:00,Unibet (FR),4.35,2.57,WTA Cincinnati Open,Not Found,2025-08-08 08:17:30
Leolia Jeanjean @ Yuliia Starodubtseva,Leolia Jeanjean,2025-08-08 11:00:00,BoyleSports,2.38,4.52,WTA Cincinnati Open,Not Found,2025-08-08 09:07:44
Lucia Bronzetti @ Lin Zhu,Lucia Bronzetti,2025-08-08 11:00:00,Pinnacle,2.48,2.15,WTA Cincinnati Open,Not Found,2025-08-08 09:48:21
Thiago Agustin Tirante @ Luca Nardi,Luca Nardi,2025-08-08 11:04:00,Pinnacle,2.58,4.36,ATP Cincinnati Open,Not Found,2025-08-08 11:26:59
Ajla Tomljanovic @ Anna Bondár,Anna Bondár,2025-08-08 13:00:00,Betway,2.75,2.73,WTA Cincinnati Open,Not Found,2025-08-08 11:26:59
SC Paderborn @ SC Preußen Münster,SC Preußen Münster,2025-08-08 12:30:00,Pinnacle,3.37,2.5,Bundesliga 2 - Germany,Not Found,2025-08-08 11:26:59
Radomiak Radom @ Korona Kielce,Radomiak Radom,2025-08-08 12:00:00,Pinnacle,3.15,2.41,Ekstraklasa - Poland,Not Found,2025-08-08 11:26:59
Emilio Nava @ Borna Coric,Emilio Nava,2025-08-08 13:00:00,BetOnline.ag,1.6,2.37,ATP Cincinnati Open,Not Found,2025-08-08 11:26:59
AGF Aarhus @ FC Copenhagen,FC Copenhagen,2025-08-08 12:00:00,BetOnline.ag,1.89,2.3,Denmark Superliga,Not Found,2025-08-08 11:26:59
Kimberly Birrell @ Anna Blinkova,Kimberly Birrell,2025-08-08 13:00:00,Bovada,2.15,2.15,WTA Cincinnati Open,Not Found,2025-08-08 11:26:59
SV Darmstadt 98 @ 1. FC Nürnberg,SV Darmstadt 98,2025-08-08 12:30:00,BetOnline.ag,2.47,2.08,Bundesliga 2 - Germany,Not Found,2025-08-08 11:26:59
Alexander Blockx @ Marcos Giron,Alexander Blockx,2025-08-08 13:00:00,BetOnline.ag,2.49,2.07,ATP Cincinnati Open,Not Found,2025-08-08 11:26:59
Ella Seidel @ Polina Kudermetova,Polina Kudermetova,2025-08-08 13:00:00,BetOnline.ag,2.49,2.75,WTA Cincinnati Open,Not Found,2025-08-08 12:20:36
Taylor Townsend @ Danielle Collins,Danielle Collins,2025-08-08 13:00:00,Winamax (DE),1.47,2.07,WTA Cincinnati Open,Not Found,2025-08-08 12:20:36
FC Energie Cottbus @ Schweinfurt,FC Energie Cottbus,2025-08-08 13:00:00,Bovada,2.25,2.94,3. Liga - Germany,Not Found,2025-08-08 12:43:16
Ethan Quinn @ Miomir Kecmanovic,Miomir Kecmanovic,2025-08-08 13:00:00,BoyleSports,1.83,2.69,ATP Cincinnati Open,Not Found,2025-08-08 12:43:16
Katie Volynets @ Varvara Gracheva,Katie Volynets,2025-08-08 13:00:00,FanDuel,2.08,2.46,WTA Cincinnati Open,Not Found,2025-08-08 12:55:58
Trent Rockets @ Birmingham Phoenix,Trent Rockets,2025-08-08 13:30:00,DraftKings,2.35,3.77,The Hundred,Not Found,2025-08-08 13:11:41
Go Ahead Eagles @ Fortuna Sittard,Draw,2025-08-08 14:00:00,BetRivers,3.7,2.26,Dutch Eredivisie,Not Found,2025-08-08 13:11:41
SonderjyskE @ Viborg FF,SonderjyskE,2025-08-08 14:00:00,Pinnacle,3.89,2.41,Denmark Superliga,Not Found,2025-08-08 13:31:16
Pakistan @ West Indies,West Indies,2025-08-08 14:00:00,William Hill,2.75,2.28,One Day Internationals,Not Found,2025-08-08 13:31:16
Galatasaray @ Gazişehir Gaziantep,Gazişehir Gaziantep,2025-08-08 14:30:00,FanDuel,7.5,2.47,Turkey Super League,Not Found,2025-08-08 13:45:08
Nieciecza @ Górnik Zabrze,Górnik Zabrze,2025-08-08 14:30:00,Coolbet,2.02,2.06,Ekstraklasa - Poland,Not Found,2025-08-08 13:59:30
Waterford FC @ Drogheda United,Waterford FC,2025-08-08 14:45:00,Coolbet,4.2,2.75,League of Ireland,Not Found,2025-08-08 14:32:31
Cork City @ Derry City,Cork City,2025-08-08 14:45:00,1xBet,14.8,2.72,League of Ireland,Not Found,2025-08-08 14:32:31
Aleksandar Kovacevic @ Hamad Medjedovic,Aleksandar Kovacevic,2025-08-08 15:00:00,Bovada,1.95,2.29,ATP Cincinnati Open,Not Found,2025-08-08 14:32:31
Alexandre Muller @ Jenson Brooksby,Jenson Brooksby,2025-08-08 15:00:00,LowVig.ag,1.8,2.13,ATP Cincinnati Open,Not Found,2025-08-08 14:32:31
Mariano Navone @ Adam Walton,Mariano Navone,2025-08-08 15:00:00,Betsson,2.1,2.02,ATP Cincinnati Open,Not Found,2025-08-08 14:32:31
Ipswich Town @ Birmingham City,Birmingham City,2025-08-08 15:00:00,1xBet,2.76,3.18,Championship,Not Found,2025-08-08 14:53:34
Maria Sakkari @ Kamilla Rakhimova,Maria Sakkari,2025-08-08 15:00:00,Betway,1.44,2.32,WTA Cincinnati Open,Not Found,2025-08-08 14:53:34
Deportes Iquique @ Palestino,Deportes Iquique,2025-08-08 15:00:00,1xBet,6.02,2.31,Primera División - Chile,Not Found,2025-08-08 14:53:34
Viktoriya Tomova @ Ann Li,Viktoriya Tomova,2025-08-08 15:00:00,Betway,2.75,2.19,WTA Cincinnati Open,Not Found,2025-08-08 14:53:34
Dender @ Sint Truiden,Sint Truiden,2025-08-08 14:46:00,Suprabets,2.37,2.88,Belgium First Div,Not Found,2025-08-08 15:08:07
Maria Camila Osorio Serrano @ Moyuka Uchijima,Moyuka Uchijima,2025-08-08 15:00:00,TAB,3.3,2.7,WTA Cincinnati Open,Not Found,2025-08-08 15:08:07
Sporting Lisbon @ Casa Pia,Sporting Lisbon,2025-08-08 15:15:00,1xBet,1.37,2.42,Primeira Liga - Portugal,Not Found,2025-08-08 15:08:07
Yue Yuan @ Cristina Bucsa,Cristina Bucsa,2025-08-08 15:30:00,Pinnacle,1.86,2.42,WTA Cincinnati Open,Not Found,2025-08-08 15:08:07
Reilly Opelka @ Hugo Dellien,Hugo Dellien,2025-08-08 15:15:00,FanDuel,6.9,2.4,ATP Cincinnati Open,Not Found,2025-08-08 15:08:07
Jaume Munar @ Francisco Comesana,Jaume Munar,2025-08-08 14:58:00,Unibet (FR),1.42,3.75,ATP Cincinnati Open,Not Found,2025-08-08 15:24:21
Roberto Bautista Agut @ Daniel Altmaier,Roberto Bautista Agut,2025-08-08 17:00:00,Betway,1.65,2.87,ATP Cincinnati Open,Not Found,2025-08-08 15:24:21
Damir Dzumhur @ Mattia Bellucci,Damir Dzumhur,2025-08-08 17:00:00,BoyleSports,2.3,2.62,ATP Cincinnati Open,Not Found,2025-08-08 15:33:15
Solana Sierra @ Iva Jović,Iva Jović,2025-08-08 17:00:00,BoyleSports,1.73,2.46,WTA Cincinnati Open,Not Found,2025-08-08 15:42:34
Emina Bektas @ Anastasija Sevastova,Emina Bektas,2025-08-08 17:00:00,Coolbet,2.9,2.31,WTA Cincinnati Open,Not Found,2025-08-08 15:42:34
Emiliana Arango @ Xinyu Wang,Emiliana Arango,2025-08-08 17:00:00,Winamax (DE),4.6,2.09,WTA Cincinnati Open,Not Found,2025-08-08 15:42:34
Veronika Kudermetova @ Suzan Lamens,Veronika Kudermetova,2025-08-08 17:00:00,BoyleSports,1.36,2.76,WTA Cincinnati Open,Not Found,2025-08-08 16:23:31
Amazonas FC @ Ferroviária,Draw,2025-08-08 18:00:00,BetRivers,3.1,2.39,Brazil Série B,Not Found,2025-08-08 16:52:40
Atlético Huracán @ CA Tigre BA,Draw,2025-08-08 18:00:00,Pinnacle,2.68,2.36,Primera División - Argentina,Not Found,2025-08-08 16:52:40
Charlotte Knights @ Syracuse Mets,Charlotte Knights,2025-08-08 18:35:00,BetOnline.ag,2.23,2.06,MiLB,Not Found,2025-08-08 17:35:09
Cincinnati Reds @ Pittsburgh Pirates,Pittsburgh Pirates,2025-08-08 18:41:00,Bet Right,2.15,2.56,MLB,Not Found,2025-08-08 18:00:04
Buffalo Bisons @ Worcester Red Sox,Buffalo Bisons,2025-08-08 18:45:00,Bovada,2.3,2.25,MiLB,Not Found,2025-08-08 18:23:34
Detroit Lions @ Atlanta Falcons,Atlanta Falcons,2025-08-08 19:00:00,Pinnacle,2.7,2.29,NFL Preseason,Not Found,2025-08-08 18:40:53
Barbora Krejcikova @ Alycia Parks,Alycia Parks,2025-08-08 19:00:00,Pinnacle,2.92,2.12,WTA Cincinnati Open,Not Found,2025-08-08 18:40:53
Valentin Royer @ Sebastian Ofner,Sebastian Ofner,2025-08-08 19:00:00,LowVig.ag,2.0,2.5,ATP Cincinnati Open,Not Found,2025-08-08 18:52:02
Gwinnett Stripers @ Columbus Clippers,Gwinnett Stripers,2025-08-08 19:05:00,BetOnline.ag,2.0,2.0,MiLB,Not Found,2025-08-08 18:52:02
Oakland Athletics @ Baltimore Orioles,Baltimore Orioles,2025-08-08 19:06:00,William Hill,1.91,2.85,MLB,Not Found,2025-08-08 18:59:19
Cleveland Browns @ Carolina Panthers,Cleveland Browns,2025-08-08 19:00:00,Fanatics,3.15,2.01,NFL Preseason,Not Found,2025-08-08 18:59:19
Leandro Riedi @ Learner Tien,Leandro Riedi,2025-08-08 19:15:00,Bovada,4.5,4.55,ATP Cincinnati Open,Not Found,2025-08-08 19:21:20
Los Angeles Angels @ Detroit Tigers,Los Angeles Angels,2025-08-08 19:11:00,MyBookie.ag,3.65,2.89,MLB,Not Found,2025-08-08 19:21:20
Houston Astros @ New York Yankees,Houston Astros,2025-08-08 19:10:00,William Hill,2.0,2.44,MLB,Not Found,2025-08-08 19:21:20
Washington Mystics @ Minnesota Lynx,Minnesota Lynx,2025-08-08 19:30:00,Ladbrokes,1.2,2.16,WNBA,Not Found,2025-08-08 19:21:20
Edmonton Elks @ Montreal Alouettes,Montreal Alouettes,2025-08-08 19:37:00,Fanatics,1.69,2.12,CFL,Not Found,2025-08-08 19:21:20
Miami Marlins @ Atlanta Braves,Atlanta Braves,2025-08-08 19:16:00,TAB,2.15,2.05,MLB,Not Found,2025-08-08 19:21:20
Cleveland Guardians @ Chicago White Sox,Chicago White Sox,2025-08-08 19:41:00,GTbets,2.27,2.82,MLB,Not Found,2025-08-08 19:35:47
Central Córdoba @ Newells Old Boys,Central Córdoba,2025-08-08 20:00:00,BetRivers,3.7,2.82,Primera División - Argentina,Not Found,2025-08-08 19:35:47
Washington Commanders @ New England Patriots,Washington Commanders,2025-08-08 19:40:00,BetUS,3.5,2.42,NFL Preseason,Not Found,2025-08-08 19:35:47
Philadelphia Phillies @ Texas Rangers,Philadelphia Phillies,2025-08-08 20:06:00,Pinnacle,1.81,2.33,MLB,Not Found,2025-08-08 19:35:47
New York Liberty @ Dallas Wings,New York Liberty,2025-08-08 19:32:00,Caesars,1.22,2.1,WNBA,Not Found,2025-08-08 19:35:47
New York Mets @ Milwaukee Brewers,New York Mets,2025-08-08 20:11:00,Caesars,2.35,2.25,MLB,Not Found,2025-08-08 19:47:19
Nishesh Basavareddy @ Aleksandar Vukic,Aleksandar Vukic,2025-08-08 20:10:00,Pinnacle,1.88,2.01,ATP Cincinnati Open,Not Found,2025-08-08 19:47:19
Talleres @ Lanus,Talleres,2025-08-08 20:15:00,LowVig.ag,4.08,2.01,Primera División - Argentina,Not Found,2025-08-08 19:54:45
Kansas City Royals @ Minnesota Twins,Minnesota Twins,2025-08-08 20:11:00,William Hill,1.73,4.93,MLB,Not Found,2025-08-08 20:54:19
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,2025-08-08 20:16:00,Paddy Power,2.8,3.48,MLB,Not Found,2025-08-08 20:54:19
Chapecoense @ Coritiba,Coritiba,2025-08-08 20:35:00,Betway,1.95,3.03,Brazil Série B,Not Found,2025-08-08 20:54:19
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,2025-08-08 21:41:00,Pinnacle,2.16,2.29,MLB,Not Found,2025-08-08 20:54:19
Boston Red Sox @ San Diego Padres,Boston Red Sox,2025-08-08 21:41:00,Everygame,2.53,2.25,MLB,Not Found,2025-08-08 20:54:19
Maddison Inglis @ Caty McNally,Maddison Inglis,2025-08-08 20:51:37,FanDuel,4.0,2.15,WTA Cincinnati Open,Not Found,2025-08-08 20:54:19
Toronto Blue Jays @ Los Angeles Dodgers,Toronto Blue Jays,2025-08-08 22:11:00,Pinnacle,2.54,4.47,MLB,Not Found,2025-08-08 22:42:34
Seattle Storm @ Las Vegas Aces,Las Vegas Aces,2025-08-08 22:02:26,Bovada,1.87,4.09,WNBA,Not Found,2025-08-08 22:42:34
Washington Nationals @ San Francisco Giants,San Francisco Giants,2025-08-08 22:16:00,William Hill,1.57,3.71,MLB,Not Found,2025-08-08 22:42:34
Cronulla Sutherland Sharks @ St George Illawarra Dragons,Draw,2025-08-09 01:00:00,Marathon Bet,29.0,2.48,NRL,Not Found,2025-08-08 22:42:34
Sydney Roosters @ Dolphins,Draw,2025-08-09 03:30:00,Marathon Bet,26.0,2.4,NRL,Not Found,2025-08-08 22:42:34
Sydney Swans @ Brisbane Lions,Brisbane Lions,2025-08-09 02:15:00,Paddy Power,1.29,2.36,AFL,Not Found,2025-08-08 22:42:34
Colorado Rockies @ Arizona Diamondbacks,Arizona Diamondbacks,2025-08-08 21:41:00,Bovada,1.17,2.21,MLB,Not Found,2025-08-08 22:42:34
Puebla @ Tigres,Tigres,2025-08-08 23:00:00,Coolbet,1.48,2.2,Liga MX,Not Found,2025-08-08 22:42:34
St Kilda Saints @ Richmond Tigers,St Kilda Saints,2025-08-08 23:20:00,Bovada,1.19,3.23,AFL,Not Found,2025-08-08 23:42:03
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-08-09 01:00:00,BetUS,1.93,2.98,NPB,Not Found,2025-08-09 00:38:45
Hiroshima Toyo Carp @ Chunichi Dragons,Chunichi Dragons,2025-08-09 01:00:00,Pinnacle,1.86,2.07,NPB,Not Found,2025-08-09 00:38:45
Doosan Bears @ Kiwoom Heroes,Kiwoom Heroes,2025-08-09 05:00:00,LowVig.ag,1.95,2.12,KBO,Not Found,2025-08-09 01:12:29
Tokyo Yakult Swallows @ Hanshin Tigers,Tokyo Yakult Swallows,2025-08-09 05:00:00,FanDuel,3.2,2.03,NPB,Not Found,2025-08-09 01:34:53
Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,2025-08-09 05:00:00,Pinnacle,1.76,2.09,NPB,Not Found,2025-08-09 04:44:45
Fremantle Dockers @ Port Adelaide Power,Port Adelaide Power,2025-08-09 06:10:00,BetUS,4.2,3.16,AFL,Not Found,2025-08-09 05:17:19
Jeju United FC @ Ulsan Hyundai FC,Draw,2025-08-09 06:30:00,Pinnacle,4.25,2.88,K League 1,Not Found,2025-08-09 05:17:19
Sangju Sangmu FC @ Gangwon FC,Sangju Sangmu FC,2025-08-09 06:30:00,Pinnacle,2.67,2.45,K League 1,Not Found,2025-08-09 05:17:19
Hanwha Eagles @ LG Twins,LG Twins,2025-08-09 05:01:40,William Hill,1.44,2.43,KBO,Not Found,2025-08-09 05:17:19
Avispa Fukuoka @ Kawasaki Frontale,Avispa Fukuoka,2025-08-09 06:00:00,Pinnacle,4.38,2.33,J League,Not Found,2025-08-09 05:17:19
New Zealand Warriors @ Canterbury Bulldogs,New Zealand Warriors,2025-08-09 05:35:00,Winamax (FR),3.5,2.26,NRL,Not Found,2025-08-09 05:17:19
Orix Buffaloes @ Chiba Lotte Marines,Chiba Lotte Marines,2025-08-09 05:00:23,William Hill,2.08,2.2,NPB,Not Found,2025-08-09 05:17:19
Samsung Lions @ KT Wiz,Samsung Lions,2025-08-09 05:00:45,MyBookie.ag,2.4,2.2,KBO,Not Found,2025-08-09 05:17:19
Yokohama F Marinos @ Tokyo Verdy,Draw,2025-08-09 05:03:00,William Hill,3.1,2.09,J League,Not Found,2025-08-09 05:17:19
Changchun Yatai @ Shandong Luneng Taishan FC,Changchun Yatai,2025-08-09 07:00:00,Pinnacle,9.59,2.0,Super League - China,Not Found,2025-08-09 05:17:19
Yomiuri Giants @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-08-09 05:01:00,MyBookie.ag,1.95,2.78,NPB,Not Found,2025-08-09 05:33:38
Gold Coast Suns @ Carlton Blues,Gold Coast Suns,2025-08-09 05:35:00,PointsBet (AU),1.29,2.73,AFL,Not Found,2025-08-09 05:33:38
Urawa Red Diamonds @ Yokohama FC,Urawa Red Diamonds,2025-08-09 05:03:00,Bovada,1.43,2.66,J League,Not Found,2025-08-09 05:33:38
Hannover 96 @ Fortuna Düsseldorf,Hannover 96,2025-08-09 07:00:00,Pinnacle,2.72,2.19,Bundesliga 2 - Germany,Not Found,2025-08-09 05:44:59
1. FC Magdeburg @ Dynamo Dresden,1. FC Magdeburg,2025-08-09 07:00:00,BetMGM,2.5,2.24,Bundesliga 2 - Germany,Not Found,2025-08-09 05:52:09
Greuther Fürth @ Eintracht Braunschweig,Eintracht Braunschweig,2025-08-09 07:00:00,Pinnacle,2.42,2.01,Bundesliga 2 - Germany,Not Found,2025-08-09 05:52:09
Sandvikens IF @ GIF Sundsvall,Sandvikens IF,2025-08-09 07:00:00,Coolbet,3.0,4.17,Superettan - Sweden,Not Found,2025-08-09 06:22:47
Watford @ Charlton Athletic,Watford,2025-08-09 07:30:00,BetRivers,3.4,2.01,Championship,Not Found,2025-08-09 06:22:47
Hull City @ Coventry City,Draw,2025-08-09 07:30:00,Pinnacle,3.92,2.82,Championship,Not Found,2025-08-09 06:41:11
Huddersfield Town @ Reading,Reading,2025-08-09 07:30:00,Bet Victor,3.6,2.09,League 1,Not Found,2025-08-09 06:41:11
Shanghai SIPG FC @ Shanghai Shenhua FC,Shanghai Shenhua FC,2025-08-09 07:35:00,BetRivers,1.85,2.5,Super League - China,Not Found,2025-08-09 07:17:38
Wrexham AFC @ Southampton,Southampton,2025-08-09 07:30:00,Pinnacle,1.93,2.39,Championship,Not Found,2025-08-09 07:17:38
Luton @ Peterborough United,Luton,2025-08-09 07:30:00,1xBet,1.8,2.27,League 1,Not Found,2025-08-09 07:17:38
Salford City @ Notts County,Draw,2025-08-09 07:30:00,BetRivers,3.9,2.15,League 2,Not Found,2025-08-09 07:17:38
FC Viktoria Köln 1904 @ 1. FC Saarbrücken,Draw,2025-08-09 08:00:00,Pinnacle,4.01,2.67,3. Liga - Germany,Not Found,2025-08-09 07:30:09
FC Haka @ Jaro,FC Haka,2025-08-09 08:00:00,Coolbet,2.91,2.67,Veikkausliiga - Finland,Not Found,2025-08-09 07:30:09
TSG Hoffenheim II @ Alemannia Aachen,TSG Hoffenheim II,2025-08-09 08:00:00,Tipico,3.6,2.25,3. Liga - Germany,Not Found,2025-08-09 07:30:09
Le Mans FC @ Guingamp,Le Mans FC,2025-08-09 08:00:00,Pinnacle,4.36,2.21,Ligue 2 - France,Not Found,2025-08-09 07:30:09
Erzgebirge Aue @ SSV Ulm 1846,Draw,2025-08-09 08:00:00,Suprabets,3.69,2.21,3. Liga - Germany,Not Found,2025-08-09 07:30:09
Rot-Weiss Essen @ TSV Havelse,Draw,2025-08-09 08:00:00,Suprabets,4.33,2.16,3. Liga - Germany,Not Found,2025-08-09 07:30:09
VfL Osnabrück @ TSV 1860 München,Draw,2025-08-09 08:00:00,Tipico,3.9,2.45,3. Liga - Germany,Not Found,2025-08-09 07:40:30
Shrewsbury Town @ Tranmere Rovers,Shrewsbury Town,2025-08-09 07:30:00,Bet Victor,4.33,2.36,League 2,Not Found,2025-08-09 07:40:30
Yunnan Yukun @ Qingdao Hainiu FC,Yunnan Yukun,2025-08-09 08:00:00,Pinnacle,2.59,2.02,Super League - China,Not Found,2025-08-09 07:40:30
Mjällby AIF @ Malmo FF,Mjällby AIF,2025-08-09 09:00:00,Coolbet,4.25,2.67,Allsvenskan - Sweden,Not Found,2025-08-09 08:21:31
Accrington Stanley @ Crewe Alexandra,Accrington Stanley,2025-08-09 10:00:00,Pinnacle,4.26,2.51,League 2,Not Found,2025-08-09 08:21:31
