Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Rebecca Sramkova @ Caty McNally,Rebecca Sramkova,2025-07-30 12:30:00,2025-07-30 11:19:06,2.15,2.18,2.15,2.15,2.05,2.15,2.15,2.15,2.15,2.1,2.29,2.1,2.05,2.16,2.15,2.14,2.08,2.1,2.15,,2.14,2.1,2.05,2.1,2.1,2.1,2.1,2.15,2.15,2.3,2.1,2.05,2.15,2.05,2.22,2.22,2.05,2.12,2.05,,2.1,2.05,,2.06,2.15,1.95,2.3,2.2,2.15,,,,,2.05,,WTA Canadian Open,2.52,2.3,888sport,Not Found,2025-07-30 11:19:54
Lucia Bronzetti @ Clara Tauson,Clara Tauson,2025-07-30 12:30:00,2025-07-30 11:19:06,1.27,1.26,1.27,1.27,1.23,1.27,1.24,1.27,1.27,1.22,1.26,1.25,1.24,1.23,1.25,1.27,1.22,1.25,1.24,,1.24,1.22,1.22,1.22,1.22,1.22,1.22,1.27,1.27,1.3,1.25,1.24,1.25,1.22,1.24,1.24,1.22,1.25,1.23,,1.24,1.25,,1.23,,1.2,1.3,1.25,1.25,,,,,1.22,,WTA Canadian Open,2.48,1.3,888sport,Not Found,2025-07-30 11:19:54
Cameron Norrie @ Aleksandar Vukic,Aleksandar Vukic,2025-07-30 12:30:00,2025-07-30 11:19:29,2.95,3.02,2.95,2.95,2.8,2.95,2.94,2.95,2.95,3.0,3.1,3.0,3.0,,2.95,2.9,3.08,3.02,2.94,,3.0,3.0,2.9,2.9,2.87,2.88,2.87,2.95,2.95,2.9,3.0,3.0,,3.0,2.89,2.89,2.75,2.96,2.8,,2.95,2.88,,2.95,,2.9,2.9,2.95,2.85,,,,,2.95,,ATP Canadian Open,2.35,3.1,Pinnacle,Not Found,2025-07-30 11:19:54
Lorenzo Sonego @ Bu Yunchaokete,Lorenzo Sonego,2025-07-30 12:30:00,2025-07-30 11:19:29,1.77,1.77,1.77,1.77,1.7,1.77,1.74,1.77,1.77,1.73,1.83,1.77,1.8,,1.77,1.76,1.77,1.78,1.74,,1.77,1.8,1.75,1.77,1.75,1.75,1.75,1.77,1.77,1.73,1.75,1.77,,1.75,1.83,1.83,1.77,1.8,1.71,,1.77,1.73,,1.74,,1.7,1.73,1.78,1.76,,,,,1.75,,ATP Canadian Open,2.3,1.83,Pinnacle,Not Found,2025-07-30 11:19:54
Iga Swiatek @ Guo Hanyu,Iga Swiatek,2025-07-30 12:30:00,2025-07-30 12:17:03,1.01,1.01,1.01,1.01,,1.01,1.01,1.01,1.01,,,1.02,1.01,1.01,1.01,1.01,,1.01,1.01,,,1.01,,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,,1.01,1.01,1.01,1.01,,,,,1.01,,,1.01,,1.01,1.01,1.01,1.01,,,,,1.01,,WTA Canadian Open,4.0,1.02,DraftKings,Not Found,2025-07-30 12:17:32
FK RFS @ Malmo FF,FK RFS,2025-07-30 13:00:00,2025-07-30 12:45:01,7.5,8.0,7.0,7.0,,7.5,6.9,7.5,7.5,7.0,,7.5,6.75,7.5,,,6.5,8.0,6.9,7.2,8.3,7.0,6.5,7.5,,7.25,,7.5,7.5,,,6.25,,6.75,6.9,6.9,,,7.0,,7.5,,7.5,,,,7.0,7.0,6.75,,,,,,,UEFA Champions League Qualification,2.44,8.3,Marathon Bet,Not Found,2025-07-30 12:45:52
Stromsgodset @ Bodø/Glimt,Stromsgodset,2025-07-30 13:00:00,2025-07-30 12:45:31,16.0,21.0,15.0,15.0,16.0,16.0,18.5,16.0,16.0,16.0,18.99,17.0,16.0,19.0,,17.0,14.0,22.0,18.5,18.0,22.0,17.0,17.0,20.0,15.0,15.0,15.0,16.0,16.0,19.0,18.0,16.0,17.0,19.0,18.0,18.0,,,13.5,,,,17.0,,,15.0,,17.0,14.5,13.0,14.25,,,,,Eliteserien - Norway,2.43,22.0,1xBet,Not Found,2025-07-30 12:45:52
Jelena Ostapenko @ Renata Zarazua,Jelena Ostapenko,2025-07-30 12:50:00,2025-07-30 12:45:03,1.36,1.42,1.36,1.36,1.32,1.36,1.38,1.36,1.36,1.36,1.45,1.44,1.44,1.38,1.42,1.36,1.35,1.43,1.38,,1.41,1.38,1.4,1.4,1.4,1.4,1.4,1.36,1.36,1.4,,1.42,1.4,1.42,1.39,1.39,1.36,1.41,1.37,,1.4,,,1.38,,1.4,1.4,1.41,1.4,,,,,1.42,,WTA Canadian Open,2.12,1.45,Pinnacle,Not Found,2025-07-30 12:45:52
Toronto Blue Jays @ Baltimore Orioles,Baltimore Orioles,2025-07-30 12:36:00,2025-07-30 13:00:28,1.26,1.27,1.22,1.22,1.2,1.23,1.21,1.26,1.23,1.22,1.53,1.23,1.57,1.23,1.27,1.24,,,1.26,1.22,,1.29,1.25,1.27,,,,1.25,1.22,1.8,,,1.25,,,,1.25,1.23,,1.25,,,,1.8,,,1.18,1.27,1.26,,,,,,,MLB,3.27,1.8,Unibet (FR),Not Found,2025-07-30 13:00:35
Ethan Quinn @ Brandon Nakashima,Ethan Quinn,2025-07-30 13:40:00,2025-07-30 13:00:11,2.85,3.02,2.85,2.85,2.7,2.85,2.9,2.85,2.85,3.0,3.14,3.0,3.0,,2.95,2.8,3.02,2.97,2.9,,2.95,3.0,2.9,2.9,2.87,2.88,2.87,2.85,2.85,2.75,3.0,2.9,,3.0,2.92,2.92,2.9,2.99,2.8,,2.95,,,2.9,,2.9,2.75,3.0,2.9,,,,,3.0,,ATP Canadian Open,2.67,3.14,Pinnacle,Not Found,2025-07-30 13:00:35
Arizona Diamondbacks @ Detroit Tigers,Detroit Tigers,2025-07-30 13:11:00,2025-07-30 12:59:59,1.74,1.77,1.75,1.75,1.68,1.76,1.76,1.75,1.73,1.73,1.82,1.72,1.78,1.77,1.77,1.75,1.75,1.79,1.76,1.7,1.77,1.74,1.75,1.77,1.75,1.75,1.75,1.73,1.76,1.73,,1.79,1.77,1.77,1.79,1.79,1.83,1.79,1.69,1.75,1.75,,1.77,1.71,,1.79,1.73,1.72,1.7,,,,,1.78,,MLB,2.43,1.83,Caesars,Not Found,2025-07-30 13:00:35
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-07-30 13:05:00,2025-07-30 12:59:42,,,,,,,,,,,1.54,,1.56,1.58,,1.67,,1.57,,,,1.57,,,,,,,,1.57,,,,,1.61,,1.59,,,,,,,,,,,,,,,,,,,MiLB,2.28,1.67,BetRivers,Not Found,2025-07-30 13:00:35
Boston Red Sox @ Minnesota Twins,Boston Red Sox,2025-07-30 13:11:00,2025-07-30 12:59:59,1.95,2.02,1.98,1.98,1.89,1.97,2.02,1.97,1.95,1.95,2.08,2.0,2.03,2.02,2.0,1.97,2.0,2.04,2.02,1.95,2.02,2.0,2.05,2.0,2.0,2.0,2.0,1.95,1.97,2.0,,2.05,2.0,2.0,2.08,2.08,2.05,2.09,1.93,2.03,2.0,,2.02,1.97,,2.05,2.0,1.98,1.96,,,,,2.02,,MLB,2.11,2.09,GTbets,Not Found,2025-07-30 13:00:35
Matteo Arnaldi @ Alexander Zverev,Alexander Zverev,2025-07-31 19:07:00,2025-07-31 21:45:33,1.02,1.02,1.01,1.01,1.01,1.02,1.03,1.02,1.02,1.03,1.5,1.04,1.06,,1.02,,,,,,,1.01,1.03,1.02,1.02,,1.02,1.02,1.01,,1.04,,,,,,1.04,,,,,,,,,,1.01,1.02,1.04,,,,,,,ATP Canadian Open,4.86,1.5,Pinnacle,Not Found,2025-07-31 21:46:45
Emma Navarro @ Dayana Yastremska,Emma Navarro,2025-07-31 20:35:00,2025-07-31 21:45:03,2.02,2.05,2.0,2.0,1.94,2.02,1.56,2.02,2.02,2.0,2.84,2.0,3.5,2.0,2.0,1.96,,,,,,2.1,2.1,2.05,2.05,,2.05,2.0,1.97,,2.1,,2.0,,,,2.3,,,,,,,,,,2.1,2.0,1.94,,,,,,,WTA Canadian Open,4.26,3.5,Bovada,Not Found,2025-07-31 21:46:45
Texas Rangers @ Seattle Mariners,Texas Rangers,2025-07-31 21:41:00,2025-07-31 21:45:56,2.55,2.4,2.5,2.5,2.45,2.55,2.26,2.55,2.95,2.25,2.48,2.31,2.45,2.46,2.25,2.48,2.44,,2.26,2.3,2.44,2.35,2.3,2.6,2.45,2.45,2.45,2.5,2.5,2.38,,2.46,2.35,2.45,2.51,2.51,2.35,2.39,2.35,2.35,2.4,,2.5,2.4,2.51,2.55,2.25,2.7,2.55,,,,,2.4,,MLB,4.02,2.95,Unibet (IT),Not Found,2025-07-31 21:46:45
Santos Laguna @ Colorado Rapids,Colorado Rapids,2025-07-31 21:40:00,2025-07-31 21:46:13,1.42,1.44,1.42,1.42,1.4,1.42,,1.42,1.42,1.44,1.41,1.43,1.55,1.5,,1.42,,,,,,1.48,,1.44,,,,1.42,1.42,1.4,,,,,,,1.43,,,,,,,1.42,,,1.4,1.43,1.43,,,,,,,Leagues Cup,3.49,1.55,Bovada,Not Found,2025-07-31 21:46:45
Pakistan @ West Indies,Pakistan,2025-07-31 20:00:00,2025-07-31 21:44:30,1.77,,1.75,1.75,1.71,1.77,2.05,,,1.73,,1.74,,1.77,,,,,1.65,,,1.75,1.75,,,,,1.75,1.74,,1.67,,1.68,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,3.41,2.05,Nordic Bet,Not Found,2025-07-31 21:46:45
New York Red Bulls @ Guadalajara,Draw,2025-07-31 19:40:00,2025-07-31 21:46:13,1.03,1.01,,,1.01,1.03,,1.01,1.04,1.03,1.17,,1.25,1.05,1.04,1.01,,,,,,,,1.01,,,,1.02,1.01,,,,,,,,,,,,,,,,,,,1.03,1.06,,,,,,,Leagues Cup,3.13,1.25,Bovada,Not Found,2025-07-31 21:46:45
Golden State Valkyries @ Washington Mystics,Washington Mystics,2025-07-31 19:32:55,2025-07-31 21:38:18,2.32,,,,2.23,,,2.32,2.32,,1.81,4.7,2.15,2.32,,2.25,,,,,,1.5,,2.18,,,,2.23,,,,,,,,,3.3,1.67,,1.85,,,,,,,,,,,,,,,,WNBA,3.07,4.7,DraftKings,Not Found,2025-07-31 21:46:45
Jaqueline Cristian @ Elena Rybakina,Elena Rybakina,2025-07-31 21:26:00,2025-07-31 21:46:41,1.02,1.01,1.01,1.01,1.01,1.02,1.11,1.01,1.01,1.02,1.07,1.03,1.02,1.02,1.01,,,,,,,,1.01,1.01,1.02,,1.02,1.01,,,1.01,,1.01,,,,,,,,,,,1.11,,,1.02,1.01,1.02,,,,,,,WTA Canadian Open,3.06,1.11,Nordic Bet,Not Found,2025-07-31 21:46:45
Atlanta Braves @ Cincinnati Reds,Atlanta Braves,2025-07-31 19:11:00,2025-07-31 21:45:55,,1.01,,,,,1.02,,,,1.1,,,,,,,,1.02,,,1.01,1.02,1.02,,,,,,,,,1.02,,,,1.02,1.07,,,,,,,,,,1.01,1.02,,,,,,,MLB,2.6,1.1,Pinnacle,Not Found,2025-07-31 21:46:45
Alexei Popyrin @ Daniil Medvedev,Alexei Popyrin,2025-07-31 22:00:00,2025-07-31 21:46:11,3.75,4.0,3.75,3.75,3.5,3.75,,3.75,3.75,4.2,4.13,3.9,,,3.9,3.65,4.35,3.97,,,3.95,4.0,3.8,3.9,3.8,3.8,3.8,3.75,3.75,4.0,4.0,4.0,,3.85,4.16,4.16,4.0,,,,3.85,,,3.75,,,4.0,4.1,4.0,,,,,3.85,,ATP Canadian Open,2.59,4.35,SportsBet,Not Found,2025-07-31 21:46:45
Dolphins @ New Zealand Warriors,Draw,2025-08-01 04:00:00,2025-07-31 21:45:40,,,,,,,22.0,,,,,,21.0,,,,,,22.0,20.0,29.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,21.0,22.0,,,,,,,NRL,2.58,29.0,Marathon Bet,Not Found,2025-07-31 21:46:45
Los Angeles Chargers @ Detroit Lions,Los Angeles Chargers,2025-07-31 20:04:00,2025-07-31 21:46:03,,,,,,,1.08,,,,1.19,1.02,1.04,1.02,,,,,1.08,,,,1.06,1.03,,,,,,,,,,,,,1.1,1.08,,1.07,,,,,,,,,,,,,,,,NFL Preseason,2.49,1.19,Pinnacle,Not Found,2025-07-31 21:46:45
Seattle Sounders FC @ Cruz Azul,Cruz Azul,2025-07-31 22:30:00,2025-07-31 21:46:13,2.38,2.55,2.38,2.38,2.35,2.38,2.45,2.38,2.38,2.3,2.49,2.4,2.3,2.45,,2.43,2.3,2.58,2.45,,,2.5,,2.38,,,,2.38,2.38,2.4,,,,,2.65,2.65,2.45,,,,,,,2.22,,2.4,2.4,2.45,2.35,,,,,2.55,,Leagues Cup,2.36,2.65,LowVig.ag,Not Found,2025-07-31 21:46:45
Tijuana @ LA Galaxy,LA Galaxy,2025-07-31 23:00:00,2025-07-31 21:46:13,1.93,2.08,1.93,1.93,1.89,1.93,2.05,1.93,1.93,1.91,2.09,2.05,1.95,2.0,,1.96,1.9,2.08,2.05,,,2.05,,1.98,,,,1.93,1.93,2.05,,,,,2.03,2.03,2.15,,,,,,,1.93,,2.0,2.05,2.05,2.0,,,,,2.05,,Leagues Cup,2.29,2.15,Caesars,Not Found,2025-07-31 21:46:45
Calgary Stampeders @ Ottawa Redblacks,Ottawa Redblacks,2025-07-31 19:38:20,2025-07-31 21:42:32,,1.02,,,,,1.02,,,,,1.02,1.06,1.02,,,,,1.01,,,1.01,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,CFL,2.27,1.06,Bovada,Not Found,2025-07-31 21:46:45
Reno Aces @ Las Vegas Aviators,Las Vegas Aviators,2025-07-31 22:05:00,2025-07-31 21:45:06,,,,,,,,,,,1.62,,1.62,1.63,,1.62,,1.64,,,,1.61,,,,,,,,1.62,,,,,1.61,,1.62,,,,,,,,,,,,,,,,,,,MiLB,2.04,1.64,1xBet,Not Found,2025-07-31 21:46:45
Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2025-08-01 05:00:00,2025-07-31 23:44:39,2.04,2.1,,,,,2.05,,,,2.16,2.14,2.1,2.1,2.0,2.02,,2.1,2.05,2.05,,2.0,,2.05,,,2.0,,,2.12,,2.01,,,2.0,2.0,2.0,,1.91,2.05,,2.05,,,,2.0,2.0,,,,,,,,,NPB,2.06,2.16,Pinnacle,Not Found,2025-07-31 23:45:45
Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2025-08-01 05:00:00,2025-07-31 23:44:39,1.8,1.84,,,,,1.78,,,,1.81,1.8,1.74,1.78,1.71,1.79,,1.81,1.78,1.72,,1.74,,1.77,,,1.75,,,1.78,,1.8,,,1.83,1.83,1.87,,1.66,1.76,,1.73,,,,1.75,1.8,,,,,,,,,NPB,2.02,1.87,Caesars,Not Found,2025-07-31 23:45:45
Hawthorn Hawks @ Adelaide Crows,Hawthorn Hawks,2025-08-01 05:40:38,2025-08-01 05:13:21,2.65,2.7,,,,2.65,2.59,2.65,,2.62,2.67,2.75,2.6,,,,2.65,,2.59,2.7,2.73,,2.65,,2.6,2.6,2.65,2.65,2.65,,,2.9,2.65,2.7,,,,,,,2.65,,2.65,,,2.55,,,,,,,2.66,2.6,,AFL,3.69,2.9,BetUS,Not Found,2025-08-01 05:13:52
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-01 05:00:28,2025-08-01 04:59:25,3.1,2.72,,,,,2.81,,,,2.53,3.3,2.45,3.5,2.9,2.95,,,2.76,2.9,,3.2,,2.9,,,2.4,,,2.58,,2.45,,,2.53,2.53,2.75,,2.2,2.5,,,,,,,2.62,,,,,,,,,NPB,2.33,3.5,FanDuel,Not Found,2025-08-01 05:13:52
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-08-01 05:00:00,2025-08-01 04:59:25,1.74,,,,,,1.72,,,,1.84,1.74,1.67,1.72,1.65,1.74,,,1.72,1.7,,1.71,,1.71,,,1.7,,,1.71,,1.84,,,1.8,1.8,1.69,,1.63,1.75,,1.73,,,,1.75,1.73,,,,,,,,,NPB,2.11,1.84,Pinnacle,Not Found,2025-08-01 05:13:52
South Sydney Rabbitohs @ Brisbane Broncos,Draw,2025-08-01 06:00:00,2025-08-01 05:13:17,,,,,,,30.0,,,,,,31.0,,,,,,30.0,20.0,43.0,,,,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,30.0,34.0,,,,,,,NRL,2.06,43.0,Marathon Bet,Not Found,2025-08-01 05:13:52
Korona Kielce @ Zagłębie Lubin,Korona Kielce,2025-08-01 12:00:00,2025-08-01 05:41:23,3.15,3.3,3.05,3.05,3.05,3.15,3.1,3.15,3.15,3.2,3.4,3.2,3.2,3.3,,3.2,3.0,3.23,3.1,3.3,3.18,3.1,3.15,3.1,3.0,,3.0,3.1,3.15,,3.1,3.2,,3.15,3.15,3.15,,,3.0,,3.1,2.9,3.15,,,,3.1,3.15,3.0,,3.1,,,,,Ekstraklasa - Poland,2.76,3.4,Pinnacle,Not Found,2025-08-01 05:41:38
KT Wiz @ NC Dinos,KT Wiz,2025-08-01 05:30:00,2025-08-01 05:29:35,1.81,1.75,,,,,1.74,,,,1.81,2.05,1.77,1.85,1.83,1.78,,1.8,1.78,1.7,,,,1.74,,,1.73,,,1.67,,,,,1.87,1.87,1.8,,1.63,2.0,,,,,,1.75,,,,,,,,,,KBO,2.6,2.05,DraftKings,Not Found,2025-08-01 05:41:38
Jakub Mensik @ Alejandro Davidovich Fokina,Alejandro Davidovich Fokina,2025-08-01 11:00:00,2025-08-01 05:41:28,1.77,1.82,1.77,1.77,1.7,1.77,1.8,1.77,1.77,1.83,1.87,1.83,1.8,,1.8,1.76,1.84,1.81,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.77,1.77,1.8,1.83,1.8,,1.78,1.82,1.82,1.74,1.82,1.76,,1.79,1.83,,1.77,,1.75,1.8,1.84,1.82,,,,,1.78,,ATP Canadian Open,2.44,1.87,Pinnacle,Not Found,2025-08-01 05:41:38
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-08-01 05:05:00,2025-08-01 05:41:05,1.27,1.28,,,,,1.32,,,,1.39,,1.31,1.29,1.23,1.29,,,1.32,1.25,,1.25,,1.22,,,,,,,,,,,,,1.31,,,1.35,,,,,,,1.29,,,,,,,,,NPB,2.19,1.39,Pinnacle,Not Found,2025-08-01 05:41:38
LG Twins @ Samsung Lions,LG Twins,2025-08-01 05:30:00,2025-08-01 05:29:35,2.35,2.3,,,,,2.32,,,,2.24,2.24,2.3,2.34,2.1,2.3,,,2.25,2.3,,2.2,,2.45,,,2.25,,,2.2,,,,,2.3,2.3,2.25,,2.0,2.5,,2.2,,,,,,,,,,,,,,KBO,2.16,2.5,MyBookie.ag,Not Found,2025-08-01 05:41:38
Lorenzo Sonego @ Andrey Rublev,Lorenzo Sonego,2025-08-01 12:30:00,2025-08-01 05:41:27,3.25,3.35,3.25,3.25,3.05,3.25,3.24,3.25,3.25,3.3,3.35,3.15,3.25,,3.3,3.2,3.35,3.27,3.24,,3.26,3.2,3.1,3.25,3.2,3.2,3.2,3.25,3.25,3.3,3.25,3.3,,3.25,3.25,3.25,3.1,3.25,3.2,,3.25,3.1,,3.18,,3.0,3.3,3.4,3.25,,,,,3.2,,ATP Canadian Open,2.15,3.4,Winamax (DE),Not Found,2025-08-01 05:41:38
FC Copenhagen @ FC Fredericia,FC Copenhagen,2025-08-01 12:00:00,2025-08-01 05:40:27,1.44,1.45,1.4,1.4,1.43,1.44,1.45,1.44,1.44,1.36,1.47,1.44,,1.37,,1.48,1.33,1.44,1.45,1.4,1.43,1.44,1.42,1.44,1.4,1.4,1.4,1.42,1.43,1.4,1.4,1.44,1.42,1.42,1.42,1.42,,1.42,1.36,,1.42,1.36,1.41,,1.42,1.44,,1.43,1.4,1.4,1.41,,,,1.46,Denmark Superliga,2.05,1.48,BetRivers,Not Found,2025-08-01 05:41:38
SSG Landers @ Doosan Bears,SSG Landers,2025-08-01 05:30:00,2025-08-01 05:29:35,2.32,2.25,,,,,2.27,,,,2.18,2.24,2.2,2.42,2.3,2.25,,,2.15,2.3,,2.3,,2.5,,,2.05,,,1.91,,,,,2.1,2.1,2.2,,1.94,2.3,,,,,,2.1,,,,,,,,,,KBO,2.04,2.5,BetMGM,Not Found,2025-08-01 05:41:38
Hanwha Eagles @ Kia Tigers,Kia Tigers,2025-08-01 05:31:00,2025-08-01 05:52:35,2.63,2.6,,,,,2.65,,,,2.95,2.9,3.25,3.0,2.7,2.55,,,,2.6,,2.75,,2.7,,,,,,,,,,,,,2.65,,,3.6,,,,,,,,,,,,,,,,KBO,2.61,3.6,MyBookie.ag,Not Found,2025-08-01 05:55:34
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-08-01 05:30:43,2025-08-01 05:54:54,1.58,,,,,,,,,,1.61,1.56,1.71,1.54,1.53,1.55,,,,1.57,,1.56,,1.62,,,,,,,,,,,,,1.62,,,1.65,,,,,,,,,,,,,,,,KBO,2.26,1.71,Bovada,Not Found,2025-08-01 05:55:34
IFK Mariehamn @ VPS Vaasa,VPS Vaasa,2025-08-01 11:00:00,2025-08-01 05:55:03,1.5,1.6,1.49,1.49,1.49,1.5,1.62,1.5,1.5,1.53,1.63,1.57,1.59,1.57,,1.54,1.5,1.59,1.6,1.55,1.58,1.57,1.55,1.57,1.55,1.55,1.55,1.5,1.5,1.57,1.53,1.59,1.57,1.55,1.56,1.56,,1.59,1.5,,,1.53,1.55,1.52,1.56,1.57,,,,,,,,,,Veikkausliiga - Finland,2.14,1.63,Pinnacle,Not Found,2025-08-01 05:55:34
Yuliia Starodubtseva @ Clara Tauson,Clara Tauson,2025-08-01 12:30:00,2025-08-01 06:14:20,1.3,1.31,1.3,1.3,1.26,1.3,1.29,1.3,1.3,1.29,1.34,1.33,1.32,1.29,1.3,1.3,1.28,1.3,1.29,,,1.3,1.3,1.31,1.3,1.3,1.3,1.3,1.3,1.33,1.33,1.32,1.3,1.33,1.32,1.32,1.33,1.36,1.28,,1.3,1.33,,1.28,,1.3,1.33,1.31,1.29,,,,,1.32,,WTA Canadian Open,2.88,1.36,GTbets,Not Found,2025-08-01 06:15:30
Jelena Ostapenko @ Naomi Osaka,Jelena Ostapenko,2025-08-01 12:30:00,2025-08-01 06:14:20,2.6,2.7,2.6,2.6,2.45,2.6,2.56,2.6,2.6,2.62,2.85,2.8,2.75,2.64,2.65,2.55,2.59,2.64,2.56,,2.65,2.75,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.67,2.7,2.84,2.84,2.5,2.6,2.6,,2.65,2.5,,2.55,,2.6,2.5,2.75,2.7,,,,,2.75,,WTA Canadian Open,2.35,2.85,Pinnacle,Not Found,2025-08-01 06:15:30
Jiri Lehecka @ Arthur Fils,Jiri Lehecka,2025-08-01 12:30:00,2025-08-01 07:14:48,1.62,1.63,1.62,1.62,1.56,1.62,1.61,1.62,1.62,1.57,1.68,1.67,1.67,,1.62,1.62,1.59,1.62,1.61,,1.61,1.65,1.62,1.61,1.57,1.57,1.57,1.62,1.62,1.62,1.61,1.68,,1.63,1.67,1.67,1.62,1.6,1.6,,1.61,1.62,,1.59,,1.6,1.61,1.66,1.64,,,,,1.64,,ATP Canadian Open,2.02,1.68,Pinnacle,Not Found,2025-08-01 07:15:57
Atlanta Braves @ Cincinnati Reds,Atlanta Braves,2025-08-01 12:41:00,2025-08-01 11:18:32,2.14,2.18,2.15,2.15,2.06,2.16,2.22,2.15,2.12,2.15,2.23,2.18,2.17,2.18,2.15,2.15,2.15,2.16,2.12,2.2,2.14,2.2,2.15,2.15,2.15,2.15,2.15,2.12,2.16,2.1,,2.21,2.15,2.15,2.24,2.24,2.18,2.27,2.1,2.19,2.15,2.15,2.17,2.14,,2.24,2.15,2.15,2.1,,,,,2.15,,MLB,2.68,2.27,GTbets,Not Found,2025-08-01 11:19:25
IK Oddevold @ Örebro SK,IK Oddevold,2025-08-01 13:00:00,2025-08-01 11:18:34,2.7,2.95,2.63,2.7,2.65,2.7,2.75,2.7,2.7,2.7,2.88,2.9,2.8,2.8,,2.75,2.62,2.86,2.75,2.6,2.86,2.75,2.7,2.85,2.8,,2.8,2.7,2.7,2.8,2.9,,2.95,2.75,2.79,2.79,,,,,,2.6,,,2.79,2.75,2.8,,,,,,,,,Superettan - Sweden,2.06,2.95,Coolbet,Not Found,2025-08-01 11:19:25
TSV 1860 München @ Rot-Weiss Essen,Rot-Weiss Essen,2025-08-01 13:00:00,2025-08-01 12:11:33,2.43,2.4,2.43,2.43,2.32,2.43,2.32,2.43,2.43,2.3,2.43,,2.58,,,,2.25,,2.32,2.4,,2.3,2.3,,2.38,2.38,2.37,2.43,2.43,,2.45,,,2.35,2.34,2.34,,,,,,2.15,,,,,,,,2.3,,,,,2.42,3. Liga - Germany,2.58,2.58,Bovada,Not Found,2025-08-01 12:11:49
Aleksandar Vukic @ Frances Tiafoe,Frances Tiafoe,2025-08-01 13:40:00,2025-08-01 12:11:08,1.41,1.41,1.41,1.41,1.36,1.41,1.39,1.41,1.41,1.36,1.42,1.4,1.38,,1.42,1.41,1.37,1.44,1.39,,1.43,1.38,1.38,1.4,1.4,1.4,1.4,1.41,1.41,1.4,1.4,1.39,,1.38,1.4,1.4,1.38,1.45,1.39,,1.4,1.44,,1.4,,1.36,1.4,1.4,1.39,,,,,1.38,,ATP Canadian Open,2.54,1.45,GTbets,Not Found,2025-08-01 12:11:49
Jessica Pegula @ Anastasija Sevastova,Anastasija Sevastova,2025-08-01 14:00:00,2025-08-01 12:44:15,5.6,6.1,5.6,5.6,5.0,5.6,5.06,5.6,5.6,5.5,6.62,6.0,6.5,6.3,6.2,5.3,5.5,5.85,5.65,,5.85,6.0,6.0,5.75,5.75,5.75,5.75,5.6,5.6,5.5,6.0,6.7,5.85,6.0,6.59,6.59,5.5,6.2,5.5,,6.0,7.0,,5.75,,6.0,5.5,6.25,5.9,,,,,6.0,,WTA Canadian Open,2.68,7.0,BoyleSports,Not Found,2025-08-01 12:44:31
Caty McNally @ Madison Keys,Caty McNally,2025-08-01 14:00:00,2025-08-01 12:44:15,3.55,3.8,3.55,3.55,3.35,3.55,3.64,3.55,3.55,3.5,3.9,3.75,3.75,3.7,3.65,3.5,3.66,3.56,3.58,,3.6,3.75,3.6,3.6,3.5,3.5,3.5,3.55,3.55,3.6,3.75,3.75,3.65,3.6,3.8,3.8,3.4,3.77,3.5,,3.6,3.4,,3.58,,3.3,3.6,3.85,3.7,,,,,3.6,,WTA Canadian Open,2.24,3.9,Pinnacle,Not Found,2025-08-01 12:44:31
