Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
New York Yankees @ Miami Marlins,New York Yankees,2025-08-01 19:11:00,2025-08-01 19:20:11,1.73,1.85,1.71,1.71,1.68,1.73,1.58,1.73,1.73,1.75,1.68,1.71,1.69,1.72,1.8,1.7,1.61,,1.72,1.75,1.61,1.8,1.75,1.74,1.61,1.62,1.61,1.71,1.71,1.67,,1.7,1.74,1.6,1.72,1.72,1.77,1.79,1.59,1.8,1.62,1.62,1.63,1.61,,1.65,1.7,1.82,1.74,,,,,1.68,,MLB,2.25,1.85,Coolbet,Not Found,2025-08-01 19:20:54
Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,2025-08-01 19:10:52,2025-08-01 19:34:55,1.34,1.37,1.34,1.34,1.32,1.34,1.9,1.34,1.34,1.33,1.39,1.33,1.45,1.31,1.33,1.33,,,1.31,1.3,,1.36,1.35,1.35,,,,1.34,1.33,1.8,,,1.33,,,,1.33,1.34,,1.35,,,,1.8,,,1.33,1.38,1.35,,,,,,,MLB,3.44,1.9,Nordic Bet,Not Found,2025-08-01 19:37:49
Indiana Fever @ Dallas Wings,Dallas Wings,2025-08-01 19:32:53,2025-08-01 19:37:19,2.6,2.8,,,2.48,,2.7,2.6,2.85,2.38,2.4,2.7,2.5,2.82,2.6,2.5,2.43,,2.7,,,3.2,2.6,2.85,2.4,2.4,,2.55,,,,2.5,,,2.45,2.45,2.65,2.57,2.35,2.35,2.45,2.5,2.48,,,,2.62,,,,,,,,,WNBA,3.39,3.2,Betway,Not Found,2025-08-01 19:37:49
Houston Astros @ Boston Red Sox,Houston Astros,2025-08-01 19:11:00,2025-08-01 19:37:17,1.43,1.47,1.43,1.43,1.4,1.43,1.76,1.43,1.43,1.44,1.57,1.46,1.53,1.49,1.5,1.42,,,1.46,1.45,,1.48,1.5,1.45,,,,1.43,1.43,1.8,,,1.42,,,,1.53,1.48,,1.6,,,,1.77,,,,1.47,1.44,,,,,,,MLB,2.93,1.8,William Hill,Not Found,2025-08-01 19:37:49
New York Liberty @ Connecticut Sun,Connecticut Sun,2025-08-01 19:33:24,2025-08-01 19:37:19,8.0,6.75,,,6.75,,7.0,8.0,8.5,5.5,6.05,8.0,5.75,6.0,7.7,6.75,5.75,,7.0,,,7.5,6.5,5.75,5.2,5.2,,7.0,,,,6.0,,,5.88,5.88,5.5,9.35,4.8,6.0,5.5,5.5,5.25,,,,,,,,,,,,,WNBA,2.59,9.35,GTbets,Not Found,2025-08-01 19:37:49
Golden State Valkyries @ Chicago Sky,Chicago Sky,2025-08-01 19:32:30,2025-08-01 19:48:37,2.55,2.25,,,2.43,,2.15,2.43,2.55,,3.32,2.3,3.25,2.5,2.3,2.45,,,2.15,,,2.35,,2.2,,,,2.48,,,,,,,,,2.2,2.23,,3.3,,,,,,,2.05,,,,,,,,,WNBA,2.23,3.32,Pinnacle,Not Found,2025-08-01 19:48:52
Ben Shelton @ Brandon Nakashima,Brandon Nakashima,2025-08-01 20:10:00,2025-08-01 19:55:37,2.88,3.15,2.88,2.88,2.7,2.88,2.99,2.88,2.88,3.1,3.31,3.15,3.25,,3.2,2.8,3.12,2.93,2.99,,2.91,3.2,3.0,3.1,3.0,3.0,3.0,2.88,2.88,3.1,3.1,3.2,,3.1,3.14,3.14,2.9,3.13,2.9,,3.0,,,3.0,,3.0,3.1,3.1,3.0,,,,,3.1,,ATP Canadian Open,2.18,3.31,Pinnacle,Not Found,2025-08-01 19:56:06
Emma Raducanu @ Amanda Anisimova,Amanda Anisimova,2025-08-01 20:42:00,2025-08-01 21:11:36,1.4,1.41,1.4,1.4,1.36,1.4,,1.4,1.4,1.33,1.42,1.4,1.47,1.38,1.4,1.38,,,,,,1.44,1.3,1.36,1.35,,1.28,1.4,1.4,,1.29,,1.4,,,,1.29,,,,,,,1.76,,,1.29,1.38,1.4,,,,,,,WTA Canadian Open,4.32,1.76,Unibet (FR),Not Found,2025-08-01 21:12:00
Mazatlán FC @ Houston Dynamo,Mazatlán FC,2025-08-01 20:41:00,2025-08-01 21:11:53,1.83,1.85,1.83,1.83,1.8,1.83,,1.83,1.83,1.83,3.74,1.91,1.89,1.91,1.91,1.82,,,,,,1.85,,1.74,,,,1.83,1.83,,,,,,,,4.0,,,,,,,,,,1.85,1.84,1.78,,,,,,,Leagues Cup,3.38,4.0,Caesars,Not Found,2025-08-01 21:12:00
Pittsburgh Pirates @ Colorado Rockies,Pittsburgh Pirates,2025-08-01 20:11:52,2025-08-01 21:10:59,,1.02,,,,,1.66,,,,,,,1.01,1.02,,,,1.04,,,1.02,1.03,1.01,,,,,,,,,1.03,,,,1.02,1.05,,,,,,,,,,1.03,1.03,,,,,,,MLB,3.32,1.66,Nordic Bet,Not Found,2025-08-01 21:12:00
St. Louis Cardinals @ San Diego Padres,San Diego Padres,2025-08-01 21:40:00,2025-08-01 21:10:59,1.43,1.5,1.48,1.48,1.38,1.48,1.58,1.48,1.43,1.44,1.51,1.46,1.47,1.49,1.49,1.43,1.47,1.5,1.51,1.45,1.48,1.48,1.52,1.48,1.48,1.48,1.5,1.43,1.48,1.5,,1.5,1.5,1.5,1.51,1.51,1.48,1.51,1.44,1.49,1.48,,1.43,1.47,,1.5,1.47,1.45,1.44,,,,,1.44,,MLB,3.11,1.58,Nordic Bet,Not Found,2025-08-01 21:12:00
Criciuma @ Operario PR,Draw,2025-08-01 20:30:00,2025-08-01 21:11:23,2.16,2.1,2.15,2.15,2.1,2.16,2.05,2.16,2.16,2.1,2.38,2.2,2.26,2.34,,,,,2.05,2.1,,2.15,2.15,2.15,2.15,,2.15,2.15,2.14,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.91,2.38,Pinnacle,Not Found,2025-08-01 21:12:00
Toronto Argonauts @ Winnipeg Blue Bombers,Toronto Argonauts,2025-08-01 20:38:23,2025-08-01 21:10:36,2.5,2.57,,,2.4,,2.71,2.5,2.5,,,2.8,,2.86,,,,,,,,2.75,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,CFL,2.32,3.3,PointsBet (AU),Not Found,2025-08-01 21:12:00
Chicago White Sox @ Los Angeles Angels,Chicago White Sox,2025-08-01 21:39:00,2025-08-01 21:11:00,2.08,2.1,2.08,2.08,2.06,2.08,2.12,2.08,2.08,1.95,2.16,2.08,2.1,2.06,2.1,2.08,2.03,2.11,2.07,2.1,2.09,2.1,2.15,2.1,2.1,2.1,2.1,2.08,2.08,2.0,,2.16,2.1,2.08,2.18,2.18,2.1,2.2,,2.09,2.05,,2.08,2.05,,2.18,2.05,2.05,2.0,,,,,2.1,,MLB,2.31,2.2,GTbets,Not Found,2025-08-01 21:12:00
Elina Svitolina @ Anna Kalinskaya,Anna Kalinskaya,2025-08-01 21:21:03,2025-08-01 21:07:33,4.0,4.1,3.8,3.8,3.7,4.0,3.34,4.0,4.0,3.75,3.5,4.1,3.4,4.2,3.95,3.75,3.35,3.31,3.34,,3.32,4.25,3.8,3.3,3.3,3.2,3.7,3.8,3.75,3.3,3.4,3.35,4.0,3.25,3.45,3.45,,,3.15,,3.3,3.1,,3.45,,3.2,4.33,4.0,3.8,,,,,3.3,,WTA Canadian Open,2.04,4.33,888sport,Not Found,2025-08-01 21:12:00
Arizona Diamondbacks @ Oakland Athletics,Oakland Athletics,2025-08-01 22:06:00,2025-08-01 23:01:18,1.05,1.12,1.05,1.05,1.03,1.05,1.06,1.05,1.05,1.07,1.12,1.09,1.13,1.08,,1.04,,,1.06,1.05,,1.14,1.09,1.13,,,,1.05,1.05,1.8,,,1.18,,,,1.14,1.08,,1.12,,,,,,,1.09,1.12,1.13,,,,,,,MLB,5.07,1.8,William Hill,Not Found,2025-08-01 23:01:40
Pachuca @ Los Angeles FC,Los Angeles FC,2025-08-01 22:40:00,2025-08-01 23:01:04,1.38,1.4,1.38,1.38,1.36,1.38,,1.38,1.38,1.29,2.01,1.4,1.42,1.33,,1.38,,,,,,1.4,,1.36,,,,1.38,1.38,,,,,,,,1.45,,,,,,,,,,1.4,1.39,1.38,,,,,,,Leagues Cup,4.37,2.01,Pinnacle,Not Found,2025-08-01 23:01:40
Texas Rangers @ Seattle Mariners,Texas Rangers,2025-08-01 22:11:00,2025-08-01 23:01:18,1.55,1.57,1.54,1.54,1.5,1.55,2.42,1.55,1.55,1.53,1.58,1.56,1.83,1.54,1.59,1.53,,,1.55,1.5,,1.61,1.6,1.59,,,,1.54,1.54,2.6,,,1.56,,,,1.62,1.56,,1.5,,,,,,,1.44,1.58,1.54,,,,,,,MLB,3.98,2.6,William Hill,Not Found,2025-08-01 23:01:40
Richmond Tigers @ Gold Coast Suns,Richmond Tigers,2025-08-02 02:10:50,2025-08-01 23:00:50,13.0,12.5,,,,13.0,8.0,13.0,,10.0,18.07,10.5,,,,,12.5,,8.0,10.0,,,13.0,,13.0,13.0,12.0,13.0,13.0,,,,15.0,14.0,,,,,,,13.0,,14.0,,,11.0,,,,,,,12.75,13.0,,AFL,2.66,18.07,Pinnacle,Not Found,2025-08-01 23:01:40
Essendon Bombers @ Sydney Swans,Essendon Bombers,2025-08-02 02:15:53,2025-08-01 23:00:50,8.5,9.5,,,,8.5,7.4,8.5,,9.0,7.53,9.0,11.0,,,,10.5,,7.4,9.0,11.25,,9.0,,9.0,9.0,9.0,8.5,8.5,,,,9.5,9.0,,,,,,,9.0,,9.5,,,7.5,,,,,,,9.7,10.0,,AFL,2.27,11.25,Marathon Bet,Not Found,2025-08-01 23:01:40
Canberra Raiders @ St George Illawarra Dragons,St George Illawarra Dragons,2025-08-02 03:30:00,2025-08-01 23:00:48,3.3,,,,3.15,3.4,3.6,3.4,,,3.0,,3.12,,,3.3,3.12,,3.6,3.1,3.16,,3.1,,3.05,3.05,3.2,3.4,3.4,,,2.73,3.1,3.2,,,,,,,3.1,,2.9,,,,,3.15,3.25,,,,3.1,3.1,,NRL,2.13,3.6,Nordic Bet,Not Found,2025-08-01 23:01:40
San Diego FC @ Tigres,Tigres,2025-08-01 23:00:00,2025-08-01 22:59:34,1.81,1.9,1.81,1.81,1.78,1.81,,1.81,1.81,1.73,1.88,1.77,1.83,1.8,1.91,1.8,1.72,1.82,,,,1.85,,1.83,,,,1.81,1.81,1.8,,,,,1.86,1.86,1.87,,,,,,,1.74,,1.8,1.8,1.8,1.76,,,,,1.88,,Leagues Cup,2.07,1.91,Fanatics,Not Found,2025-08-01 23:01:40
CF Montreal @ Toluca,Toluca,2025-08-01 21:10:00,2025-08-01 22:56:25,,1.06,,1.02,,,,,1.02,1.01,1.14,1.06,1.11,1.05,,,,,,,,1.07,,1.06,,,,,,,,,,,,,1.11,,,,,,,,,,1.08,1.03,1.05,,,,,,,Leagues Cup,2.06,1.14,Pinnacle,Not Found,2025-08-01 23:01:40
Los Angeles Sparks @ Seattle Storm,Los Angeles Sparks,2025-08-01 22:02:45,2025-08-01 23:59:10,5.6,1.18,,,5.0,,1.2,6.25,5.6,,1.34,10.5,2.0,6.2,1.38,5.1,,,1.2,,,2.1,1.2,5.5,,,,5.2,,,,,,,,,2.45,3.39,,1.15,,,,,,,1.4,,,,,,,,,WNBA,2.72,10.5,DraftKings,Not Found,2025-08-01 23:59:40
Penrith Panthers @ Gold Coast Titans,Gold Coast Titans,2025-08-02 01:00:00,2025-08-01 23:59:28,4.6,,,,4.35,4.75,5.3,4.75,,,4.35,,4.8,,,4.6,4.2,,5.3,5.0,4.65,,4.3,,4.6,4.6,4.5,4.75,4.75,,,4.0,4.6,4.6,,,,,,,4.5,,4.3,,,,,4.3,4.5,,,,4.1,4.25,,NRL,2.34,5.3,Betsson,Not Found,2025-08-01 23:59:40
West Coast Eagles @ Melbourne Demons,Melbourne Demons,2025-08-01 23:20:00,2025-08-01 23:59:22,1.01,,,,,1.01,1.01,1.01,,1.01,,1.02,1.02,,,,,,,,,,1.01,,1.01,,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,AFL,2.14,1.02,DraftKings,Not Found,2025-08-01 23:59:40
Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2025-08-02 02:00:00,2025-08-02 00:37:19,2.02,2.1,,,,,2.1,,,,2.18,2.14,2.1,2.1,2.0,2.0,,2.09,2.1,1.95,,2.0,,2.1,,,2.05,,,2.12,,2.03,,,2.05,2.05,2.05,,1.91,2.05,,2.05,,,,2.0,2.0,,,,,,,,,NPB,2.07,2.18,Pinnacle,Not Found,2025-08-02 00:37:24
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-08-02 01:00:00,2025-08-02 01:27:15,2.55,2.42,,,,,2.41,,,,2.74,2.4,2.45,2.54,2.2,2.48,,,2.47,2.4,,2.35,,2.3,,,,,,2.38,,,,,,,2.4,,,3.35,,,,,,,2.38,,,,,,,,,NPB,3.45,3.35,MyBookie.ag,Not Found,2025-08-02 01:27:39
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-08-02 01:03:39,2025-08-02 01:27:15,1.6,1.5,,,,,1.54,,,,,1.48,,1.49,1.39,1.57,,,1.54,1.55,,1.44,,1.53,,,,,,1.85,,,,,,,1.56,,,1.35,,,,,,,1.5,,,,,,,,,NPB,2.89,1.85,William Hill,Not Found,2025-08-02 01:27:39
Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2025-08-02 05:00:00,2025-08-02 01:27:15,1.98,2.0,,,,,1.95,,,,1.99,1.95,1.91,1.96,1.91,1.96,,2.05,1.95,1.95,,1.91,,1.95,,,1.91,,,1.99,,1.87,,,2.0,2.0,2.0,,1.81,1.93,,1.95,,,,1.9,1.91,,,,,,,,,NPB,2.03,2.05,1xBet,Not Found,2025-08-02 01:27:39
Hanwha Eagles @ Kia Tigers,Hanwha Eagles,2025-08-02 05:00:00,2025-08-02 02:52:14,2.28,2.3,,,,,2.25,,,,2.26,2.3,2.2,2.32,2.3,2.28,,2.27,2.25,2.25,,2.2,,2.25,,,2.2,,,2.25,,,,,2.4,2.4,2.25,,2.05,2.23,,2.25,,,,2.2,,,,,,,,,,KBO,2.02,2.4,LowVig.ag,Not Found,2025-08-02 02:52:34
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-08-02 05:00:00,2025-08-02 03:28:41,1.52,1.52,,,,,1.52,,,,1.5,1.51,1.49,1.52,1.56,1.51,,1.52,1.52,1.47,,1.5,,1.5,,,1.48,,,1.5,,,,,1.5,1.5,1.48,,1.44,1.51,,1.5,,,,1.5,,,,,,,,,,KBO,2.49,1.56,Fanatics,Not Found,2025-08-02 03:29:19
Sydney Roosters @ Manly Warringah Sea Eagles,Draw,2025-08-02 05:35:00,2025-08-02 04:59:38,,,,,,,20.0,,,,,,21.0,,,,,,20.0,20.0,31.0,,,,19.0,,19.0,,,,,,,,,,,,,,,,,,,,,21.0,22.0,,,,,,,NRL,2.57,31.0,Marathon Bet,Not Found,2025-08-02 05:00:20
Shanghai Shenhua FC @ Yunnan Yukun,Draw,2025-08-02 06:00:00,2025-08-02 04:59:21,4.4,4.5,4.3,4.3,4.35,,4.4,4.4,4.4,4.2,4.43,4.5,4.45,4.4,,4.5,4.2,4.53,4.4,4.3,4.45,4.33,,,4.2,4.2,,4.4,4.4,4.0,4.33,4.42,4.25,4.1,4.25,4.25,,4.57,4.25,,,4.0,4.25,4.25,,4.2,,4.7,4.4,,,,,,,Super League - China,2.49,4.7,Winamax (DE),Not Found,2025-08-02 05:00:20
Helsingborgs IF @ Östersunds FK,Östersunds FK,2025-08-02 07:00:00,2025-08-02 04:59:23,2.38,2.5,2.3,2.35,2.35,2.35,2.52,2.38,2.35,2.4,2.61,2.65,2.45,2.5,,2.43,2.3,2.45,2.52,2.4,2.45,2.5,2.5,2.45,2.4,,2.4,2.35,2.35,2.45,2.55,2.45,2.45,2.5,2.56,2.56,,,,,,2.38,,,2.56,2.45,2.45,,,,,,,,,Superettan - Sweden,2.42,2.65,DraftKings,Not Found,2025-08-02 05:00:20
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-02 05:00:00,2025-08-02 04:59:30,2.95,2.9,,,,,3.0,,,,3.06,3.0,2.65,3.25,2.65,2.88,,2.94,3.0,2.85,,3.0,,2.9,,,2.8,,,2.9,,2.65,,,2.8,2.8,2.75,,2.45,2.75,,,,,,2.9,2.75,,,,,,,,,NPB,2.35,3.25,FanDuel,Not Found,2025-08-02 05:00:20
Holstein Kiel @ SC Paderborn,Holstein Kiel,2025-08-02 07:00:00,2025-08-02 04:59:23,2.9,3.1,2.88,2.85,2.88,2.9,2.9,2.9,2.9,2.88,2.89,3.05,2.95,3.0,,3.0,2.9,3.01,2.9,3.1,3.02,2.9,,2.95,2.8,2.8,2.8,2.9,2.88,2.9,2.9,,2.95,2.9,3.0,3.0,,,2.8,,2.9,,,,,2.9,,3.05,2.9,2.88,2.86,,,,3.0,Bundesliga 2 - Germany,2.31,3.1,Tipico,Not Found,2025-08-02 05:00:20
India @ England,Draw,2025-08-02 06:00:00,2025-08-02 04:59:18,14.0,,14.0,14.0,13.0,14.0,,,,15.0,,,,,,14.0,,,,,,16.0,15.0,,13.0,13.0,,14.0,14.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,Test Matches,2.28,16.0,Betway,Not Found,2025-08-02 05:00:20
Suwon FC @ Ulsan Hyundai FC,Suwon FC,2025-08-02 06:00:00,2025-08-02 04:59:20,4.0,4.4,4.0,4.0,3.95,4.0,4.1,4.0,4.0,4.2,4.33,4.2,4.2,4.4,,4.1,4.2,4.3,4.1,4.5,4.35,4.0,4.25,4.1,3.8,3.8,3.8,4.0,4.0,4.2,,,4.25,4.25,3.75,3.75,,,4.0,,4.2,3.8,,4.1,,,,4.2,4.0,,4.15,,,,,K League 1,2.17,4.5,Tipico,Not Found,2025-08-02 05:00:20
1. FC Nürnberg @ Elversberg,Elversberg,2025-08-02 07:00:00,2025-08-02 04:59:23,1.97,2.0,1.96,1.94,1.94,1.97,1.98,1.97,1.97,1.91,2.05,2.0,1.95,1.95,,2.02,1.9,2.06,1.98,1.95,2.04,1.95,,2.0,1.95,1.95,1.95,1.97,1.95,2.0,2.0,,1.95,2.02,2.01,2.01,,,1.88,,1.95,,,,,2.0,,2.05,1.96,1.95,1.95,,,,2.03,Bundesliga 2 - Germany,2.09,2.06,1xBet,Not Found,2025-08-02 05:00:20
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-08-02 05:00:00,2025-08-02 05:27:07,1.26,1.3,,,,,1.32,,,,1.33,1.28,1.32,1.25,1.22,1.25,,,1.31,1.27,,1.22,,1.27,,,,,,1.63,,,,,,,1.33,,,1.25,,,,,,,1.29,,,,,,,,,NPB,3.58,1.63,William Hill,Not Found,2025-08-02 05:27:50
SSG Landers @ Doosan Bears,Doosan Bears,2025-08-02 05:01:42,2025-08-02 05:27:07,1.42,1.44,,,,,1.45,,,,1.43,1.43,1.43,1.41,1.4,1.4,,,,1.4,,1.4,,1.4,,,,,,1.7,,,,,,,1.45,,,1.55,,,,,,,,,,,,,,,,KBO,3.17,1.7,William Hill,Not Found,2025-08-02 05:27:50
Brisbane Lions @ Collingwood Magpies,Brisbane Lions,2025-08-02 05:35:13,2025-08-02 05:26:37,2.5,2.55,,,,2.5,2.4,2.5,,2.62,2.71,2.75,2.4,,,,2.62,,2.4,2.55,2.42,,2.6,,2.5,2.5,2.4,2.5,2.5,,,2.45,2.65,2.6,,,,,,,2.57,,2.6,,,2.6,,,,,,,2.54,2.45,,AFL,2.3,2.75,DraftKings,Not Found,2025-08-02 05:27:50
LG Twins @ Samsung Lions,Samsung Lions,2025-08-02 05:01:19,2025-08-02 05:42:42,1.76,1.77,,,,,1.79,,,,1.88,1.77,1.71,1.77,1.71,1.73,,,,1.7,,1.74,,1.83,,,,,,1.73,,,,,,,1.71,,,1.75,,,,,,,,,,,,,,,,KBO,2.51,1.88,Pinnacle,Not Found,2025-08-02 05:43:17
KT Wiz @ NC Dinos,NC Dinos,2025-08-02 05:21:00,2025-08-02 05:41:49,1.26,1.28,,,,,1.28,,,,,,1.21,1.19,1.18,1.25,,,,1.17,,,,1.24,,,,,,1.36,,,,,,,1.22,,,1.2,,,,,,,,,,,,,,,,KBO,2.29,1.36,William Hill,Not Found,2025-08-02 05:43:17
SC Preußen Münster @ Karlsruher SC,SC Preußen Münster,2025-08-02 07:00:00,2025-08-02 05:42:39,3.55,3.6,3.5,3.5,3.5,3.55,3.45,3.55,3.55,3.3,3.63,3.55,3.5,3.5,,3.65,3.4,3.42,3.45,3.7,3.45,3.5,,3.5,3.3,3.3,3.3,3.55,3.5,3.5,3.5,,3.5,3.35,3.55,3.55,,,3.35,,3.4,,,,,3.5,,3.55,3.3,3.4,3.42,,,,3.64,Bundesliga 2 - Germany,2.14,3.7,Tipico,Not Found,2025-08-02 05:43:17
VfL Bochum @ SV Darmstadt 98,VfL Bochum,2025-08-02 07:00:00,2025-08-02 05:59:35,2.85,2.9,2.8,2.8,2.8,2.85,2.9,2.85,2.85,2.8,3.04,2.95,2.9,2.95,,2.9,2.87,2.98,2.9,2.95,2.98,2.88,,3.0,2.8,2.8,2.8,2.85,2.8,2.9,2.8,,2.85,2.85,2.85,2.85,,,2.7,,2.75,,,,,2.95,,3.0,2.8,2.75,2.85,,,,3.01,Bundesliga 2 - Germany,2.16,3.04,Pinnacle,Not Found,2025-08-02 05:59:40
Peterborough United @ Cardiff City,Cardiff City,2025-08-02 07:30:00,2025-08-02 06:23:19,1.7,1.72,1.66,1.66,1.67,1.7,1.72,1.7,1.7,1.7,1.77,1.74,1.68,1.69,,1.73,1.7,1.67,1.72,1.67,1.66,1.73,1.7,1.69,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.72,1.68,1.68,,,,,1.72,1.7,1.7,,,1.8,,,,1.7,,,,,,League 1,3.55,1.8,Everygame,Not Found,2025-08-02 06:24:17
Henan FC @ Qingdao West Coast FC,Qingdao West Coast FC,2025-08-02 07:35:00,2025-08-02 06:23:34,2.5,2.55,2.43,2.43,2.48,,2.45,2.5,2.5,2.4,2.57,2.5,2.48,2.5,,2.55,2.45,2.71,2.45,2.5,2.66,,,,2.4,2.4,,2.5,2.5,2.5,2.5,2.51,2.5,2.4,2.48,2.48,,2.61,2.4,,,2.3,2.5,2.48,,2.4,,2.5,2.4,,,,,,,Super League - China,3.0,2.71,1xBet,Not Found,2025-08-02 06:24:17
Shandong Luneng Taishan FC @ Chengdu Rongcheng FC,Chengdu Rongcheng FC,2025-08-02 07:35:00,2025-08-02 06:23:34,1.5,1.47,1.46,1.46,1.48,,1.47,1.5,1.5,1.44,1.52,1.5,1.5,1.43,,1.54,1.44,1.5,1.47,1.45,1.47,1.48,,,1.44,1.44,,1.5,1.49,1.44,1.45,1.46,1.45,1.45,1.48,1.48,,1.48,1.42,,,1.4,1.45,1.43,,1.45,,1.48,1.45,,,,,,,Super League - China,2.49,1.54,BetRivers,Not Found,2025-08-02 06:24:17
Jahn Regensburg @ FC Ingolstadt 04,FC Ingolstadt 04,2025-08-02 08:00:00,2025-08-02 07:09:18,2.08,2.12,2.08,2.08,1.97,2.08,2.12,2.08,2.08,2.1,2.11,,2.34,,,,2.0,,2.12,2.0,,2.1,2.05,,2.05,2.05,2.05,2.08,2.08,,2.1,,,2.02,2.16,2.16,,,,,,1.95,,,,,,,,2.05,,,,,2.17,3. Liga - Germany,3.56,2.34,Bovada,Not Found,2025-08-02 07:10:07
SC Verl @ Waldhof Mannheim,Waldhof Mannheim,2025-08-02 08:00:00,2025-08-02 07:09:16,2.33,2.5,2.33,2.33,2.23,2.33,2.45,2.33,2.33,2.4,2.54,,2.74,,,,2.3,,2.45,2.45,,2.5,2.4,,2.4,2.4,2.4,2.33,2.33,,2.5,,,2.4,2.42,2.42,,,,,,2.3,,,,,,,,2.4,,,,,2.55,3. Liga - Germany,3.32,2.74,Bovada,Not Found,2025-08-02 07:10:07
1. FC Saarbrücken @ FC Energie Cottbus,FC Energie Cottbus,2025-08-02 08:00:00,2025-08-02 07:09:16,2.43,2.5,2.43,2.43,2.32,2.43,2.45,2.43,2.43,2.5,2.59,,2.71,,,,2.4,,2.45,2.6,,2.4,2.5,,2.45,2.45,2.45,2.43,2.43,,2.45,,,2.5,2.37,2.37,,,,,,2.38,,,,,,,,2.4,,,,,2.57,3. Liga - Germany,3.17,2.71,Bovada,Not Found,2025-08-02 07:10:07
Alemannia Aachen @ VfL Osnabrück,VfL Osnabrück,2025-08-02 08:00:00,2025-08-02 07:09:16,1.85,2.0,1.86,1.86,1.77,1.85,2.0,1.85,1.85,1.91,2.03,,2.21,,,,1.9,,2.0,2.0,,2.0,1.95,,2.0,2.0,2.0,1.85,1.85,,1.95,,,1.98,1.98,1.98,,,,,,1.91,,,,,,,,1.95,,,,,2.09,3. Liga - Germany,2.91,2.21,Bovada,Not Found,2025-08-02 07:10:07
Shanghai SIPG FC @ Meizhou Hakka,Meizhou Hakka,2025-08-02 08:00:00,2025-08-02 07:25:59,5.5,6.0,5.3,5.3,5.4,,5.5,5.5,5.5,6.0,6.17,6.0,5.45,6.5,,5.6,6.0,7.12,5.5,6.0,7.0,5.25,,,5.0,5.0,,5.5,5.4,6.0,6.0,5.58,6.0,5.0,5.3,5.3,,6.06,5.2,,,,5.75,5.6,,5.5,,5.5,5.1,,,,,,,Super League - China,2.96,7.12,1xBet,Not Found,2025-08-02 07:27:07
TSV Havelse @ TSG Hoffenheim II,TSV Havelse,2025-08-02 08:00:00,2025-08-02 07:37:01,3.6,3.85,3.6,3.6,3.45,3.6,,3.6,3.6,3.8,4.11,,,,,,3.8,,,,,3.6,3.7,,3.6,3.6,3.6,3.6,3.6,,3.8,,,3.75,3.55,3.55,,,,,,,,,,,,,,3.75,,,,,4.1,3. Liga - Germany,2.62,4.11,Pinnacle,Not Found,2025-08-02 07:38:08
Pogoń Szczecin @ Nieciecza,Nieciecza,2025-08-02 08:45:00,2025-08-02 07:36:59,3.0,3.1,2.95,2.9,2.95,3.0,,3.0,3.0,2.9,3.19,3.1,3.05,3.1,,3.05,2.87,,,,2.96,3.0,2.9,,,,,2.95,3.0,,2.9,3.05,,2.9,2.82,2.82,,,,,2.9,2.8,2.95,,,,,3.0,2.9,,2.98,,,,,Ekstraklasa - Poland,2.47,3.19,Pinnacle,Not Found,2025-08-02 07:38:08
GIF Sundsvall @ Utsiktens BK,Draw,2025-08-02 09:00:00,2025-08-02 07:36:56,3.4,3.3,3.3,3.35,3.35,3.35,3.15,3.4,3.35,3.0,3.16,3.15,3.2,3.2,,3.5,2.9,3.3,3.15,3.2,3.3,3.1,3.0,,,,,3.35,3.35,3.0,3.2,3.2,3.1,3.0,3.15,3.15,,,,,,3.0,,,3.2,3.0,3.0,,,,,,,,,Superettan - Sweden,2.06,3.5,BetRivers,Not Found,2025-08-02 07:38:08
