Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Galway United @ Cork City,Galway United,2025-08-01 14:45:00,2025-08-01 14:44:23,4.1,4.33,3.95,3.95,3.85,4.1,3.9,4.1,4.1,4.0,2.23,4.2,2.15,2.05,,2.25,2.0,2.17,3.9,3.6,2.42,3.8,,3.8,3.8,2.1,3.8,3.95,3.95,2.25,,2.1,4.0,,2.19,2.19,,,2.0,,,,2.2,2.08,2.15,,3.7,3.7,,,2.19,,,,,League of Ireland,2.319,86.71,4.33,Coolbet,Not Found,2025-08-01 14:52:43
Baltimore Orioles @ Chicago Cubs,Baltimore Orioles,2025-08-01 14:21:00,2025-08-01 14:51:43,3.1,3.2,3.0,3.0,2.95,3.1,2.22,3.1,3.25,3.1,2.46,3.02,3.5,3.5,2.95,3.0,,,3.07,3.0,,3.0,3.1,3.25,,,,3.0,3.0,2.3,,,2.9,,,,2.8,3.16,,3.35,,,,2.22,,,3.2,2.85,,,,,,,,MLB,2.557,36.88,3.5,Bovada,Not Found,2025-08-01 14:52:43
Club Brugge @ KV Mechelen,Club Brugge,2025-08-01 14:45:00,2025-08-01 14:44:25,1.65,1.67,1.64,1.65,1.62,1.65,1.68,1.65,1.65,1.62,1.8,1.65,1.71,1.62,,1.77,1.66,1.75,1.68,1.6,1.82,,1.68,,1.73,,1.75,1.72,1.65,1.8,2.55,1.75,1.65,1.72,1.74,1.74,,,1.7,,1.72,,,,1.75,,1.6,2.4,1.67,1.7,,,,,1.77,Belgium First Div,1.864,36.78,2.55,Bet Victor,Not Found,2025-08-01 14:52:43
Sturm Graz @ LASK,LASK,2025-08-01 14:30:00,2025-08-01 15:03:01,15.0,15.0,14.0,14.0,13.0,15.0,14.0,15.0,15.0,,3.85,16.0,10.0,12.0,,13.0,,,14.0,14.0,,15.0,12.0,12.5,11.0,,11.0,,14.0,,,,,,,,,,,,,,,,,,15.0,14.0,,15.0,,,,,14.0,Austrian Football Bundesliga,4.105,289.77,16.0,DraftKings,Not Found,2025-08-01 15:09:45
Piast Gliwice @ Wisła Płock,Piast Gliwice,2025-08-01 14:32:00,2025-08-01 15:08:57,3.55,3.75,3.5,3.5,3.4,3.55,3.4,3.55,3.55,3.25,2.93,3.75,3.5,3.4,,,,,3.4,,,3.5,3.25,3.3,3.25,,3.3,3.5,3.45,,3.75,,,,,,,,,,,,,,,3.6,3.5,3.4,,3.55,,,,,,Ekstraklasa - Poland,3.14,19.42,3.75,DraftKings,Not Found,2025-08-01 15:09:45
Wimbledon @ Luton,Luton,2025-08-01 15:00:00,2025-08-01 15:26:07,1.7,1.73,1.7,1.7,1.67,1.7,1.65,1.7,1.7,1.67,1.52,1.71,1.62,1.67,,,,,1.65,1.65,,1.7,1.65,,1.65,,1.65,1.7,1.7,,1.73,,1.7,,,,,,,,,,,,,,,,,,,,,,,League 1,1.644,5.25,1.73,Bet Victor,Not Found,2025-08-01 15:27:02
Drogheda United @ Bohemians,Drogheda United,2025-08-01 14:45:00,2025-08-01 15:36:56,6.0,6.0,5.75,5.75,5.6,6.0,5.35,6.0,6.0,6.0,5.64,5.75,6.25,5.9,,,,,5.35,6.5,,5.25,,5.0,5.0,,5.0,5.75,5.75,,,,5.75,,,,,,,,,,,,,,5.5,5.2,,,,,,,,League of Ireland,6.08,6.9,6.5,Tipico,Not Found,2025-08-01 15:37:40
Aleksandar Vukic @ Frances Tiafoe,Frances Tiafoe,2025-08-01 15:20:00,2025-08-01 15:33:05,1.54,1.52,1.54,1.54,1.5,1.54,1.5,1.54,1.43,1.5,1.44,1.54,1.4,,1.5,1.51,1.34,,1.39,,1.39,1.55,1.5,1.53,1.53,1.4,1.53,1.54,1.53,1.4,1.5,1.43,,1.38,1.38,1.38,1.45,,,,1.39,1.44,,1.35,,1.53,1.54,1.44,,,,,,1.38,,ATP Canadian Open,1.472,5.29,1.55,Betway,Not Found,2025-08-01 15:37:40
Nashville Sounds @ Scranton/Wilkes-Barre RailRiders,Nashville Sounds,2025-08-01 17:05:00,2025-08-01 17:06:26,,,,,,,,,,,1.86,,2.1,1.89,,1.89,,,,,,2.15,,,,,,,,1.85,,,,,1.87,,,,,,,,,,,,,,,,,,,,,MiLB,2.005,7.21,2.15,Betway,Not Found,2025-08-01 17:17:10
Karolina Muchova @ Belinda Bencic,Karolina Muchova,2025-08-01 18:16:24,2025-08-01 18:07:44,3.45,3.1,3.3,3.3,3.2,3.45,2.46,3.45,3.1,2.88,2.47,2.8,2.45,2.7,3.0,3.25,2.27,2.28,2.46,,2.31,3.0,2.7,3.1,2.87,2.25,2.87,3.3,3.25,2.38,3.0,2.4,3.0,2.4,2.47,2.47,2.9,2.41,2.3,,2.3,2.38,,2.31,2.35,3.0,2.85,2.7,,,,,,2.4,,WTA Canadian Open,2.534,36.14,3.45,Unibet (NL),Not Found,2025-08-01 18:10:45
Fabian Marozsan @ Flavio Cobolli,Flavio Cobolli,2025-08-01 17:03:00,2025-08-01 18:10:06,1.38,1.25,1.38,1.38,1.35,1.38,1.22,1.34,1.38,1.33,1.22,1.25,1.18,,1.25,1.36,,,,,,1.35,1.24,1.24,1.25,,1.25,1.34,1.38,,1.22,,,,,,1.2,,,,,,,,,1.29,1.22,1.22,,,,,,,,ATP Canadian Open,1.247,10.67,1.38,Virgin Bet,Not Found,2025-08-01 18:10:45
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-08-01 18:35:00,2025-08-01 18:34:14,,,,,,,,,,,1.69,,1.69,1.82,,1.88,,2.03,,,,1.74,,,,,,,,2.05,,,,,1.71,,1.77,,,,,,,,,,,,,,,,,,,MiLB,1.824,12.37,2.05,William Hill,Not Found,2025-08-01 18:35:32
Iga Swiatek @ Eva Lys,Eva Lys,2025-08-01 19:00:00,2025-08-01 18:34:41,16.0,15.0,16.0,16.0,,16.0,14.0,16.0,16.0,12.0,18.48,19.0,15.0,19.0,14.0,14.0,12.0,15.5,14.0,,14.5,15.0,,12.0,15.0,15.0,15.0,16.0,16.0,12.0,13.0,,13.5,15.0,16.0,16.0,12.0,,11.5,,12.5,,,13.8,,12.0,16.0,14.0,,,,,,21.0,,WTA Canadian Open,18.769,11.89,21.0,Dabble AU,Not Found,2025-08-01 18:35:32
Puebla @ Columbus Crew SC,Puebla,2025-08-01 19:00:00,2025-08-01 18:34:43,6.0,6.75,6.0,6.0,6.0,6.0,,6.0,6.0,5.5,6.14,5.75,6.0,6.0,,6.1,5.5,6.35,,,,5.75,,5.5,,,,6.0,6.0,6.0,,,,,6.5,6.5,7.0,,,,,,,5.55,5.5,6.0,5.9,5.5,,,,,,6.0,,Leagues Cup,6.407,9.26,7.0,Caesars,Not Found,2025-08-01 18:35:32
León @ New York City FC,León,2025-08-01 18:10:00,2025-08-01 18:50:58,29.0,22.0,25.0,25.0,25.0,29.0,,29.0,29.0,17.0,21.04,26.0,6.75,26.0,,25.0,,,,,,23.0,,,,,,25.0,25.0,,,,,,,,26.0,,,,,,,,,23.0,28.0,29.0,,,,,,,,Leagues Cup,22.745,27.5,29.0,Winamax (FR),Not Found,2025-08-01 18:51:36
Columbus Clippers @ Jacksonville Jumbo Shrimp,Jacksonville Jumbo Shrimp,2025-08-01 19:05:00,2025-08-01 18:50:30,,,,,,,,,,,1.36,,1.38,1.5,,1.56,,1.6,,,,1.48,,,,,,,,1.6,,,,,1.43,,1.48,,,,,,,,,,,,,,,,,,,MiLB,1.482,7.94,1.6,William Hill,Not Found,2025-08-01 18:51:36
Palestino @ Audax Italiano,Audax Italiano,2025-08-01 19:00:00,2025-08-01 18:50:51,2.35,2.48,2.3,2.28,,,2.4,,,2.4,2.29,2.55,2.25,2.45,,2.4,2.3,2.52,2.4,2.2,2.33,2.5,2.5,2.45,2.38,2.38,2.37,2.35,2.35,,2.38,2.35,2.45,2.45,2.5,2.5,,2.45,2.2,,2.4,,,2.18,2.3,,2.4,2.3,2.4,,2.5,,,,,Primera División - Chile,2.376,7.32,2.55,DraftKings,Not Found,2025-08-01 18:51:36
Detroit Tigers @ Philadelphia Phillies,Detroit Tigers,2025-08-01 18:45:00,2025-08-01 18:47:18,2.25,2.3,2.25,2.25,2.17,2.25,2.27,2.25,2.25,2.2,2.34,2.33,2.26,2.26,2.25,2.25,2.23,,2.27,2.2,2.27,2.25,2.3,2.25,2.25,2.25,2.25,2.25,2.25,2.3,,2.28,2.3,2.25,2.35,2.35,2.3,2.3,2.25,2.31,2.25,2.3,2.55,2.29,2.35,2.25,2.2,2.2,,,2.3,,,2.3,,MLB,2.393,6.57,2.55,Bet Right,Not Found,2025-08-01 18:51:36
Ferroviária @ Remo,Ferroviária,2025-08-01 18:02:00,2025-08-01 18:50:50,4.3,,4.3,4.2,4.25,4.3,4.4,4.3,4.3,4.5,4.43,5.0,4.3,4.5,,,,,4.4,,,4.33,,4.1,3.9,,4.0,4.3,4.3,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,4.761,5.01,5.0,DraftKings,Not Found,2025-08-01 18:51:36
Milwaukee Brewers @ Washington Nationals,Milwaukee Brewers,2025-08-01 18:48:00,2025-08-01 18:46:27,1.81,1.9,1.8,1.8,1.75,1.81,1.63,1.81,1.88,1.75,1.67,1.85,1.63,1.74,1.77,1.78,1.64,,1.79,1.75,1.66,1.95,1.7,1.87,1.65,1.64,1.65,1.8,1.79,1.67,,1.68,,1.63,1.69,1.69,1.8,1.79,1.59,1.6,1.63,,1.65,1.62,1.67,,1.94,1.8,,,,,,1.68,,MLB,1.705,14.39,1.95,Betway,Not Found,2025-08-01 18:58:38
Taylor Fritz @ Gabriel Diallo,Gabriel Diallo,2025-08-01 19:06:00,2025-08-01 19:08:09,6.0,6.1,5.75,5.75,5.5,6.0,5.32,6.0,6.0,6.0,3.29,6.0,4.75,,5.8,5.6,3.0,,3.01,,,7.0,5.0,5.25,5.25,3.0,5.25,5.75,5.6,3.3,6.0,3.2,,3.1,3.25,3.25,5.5,,,,3.15,,,,,6.5,5.7,5.4,,,,,,3.1,,ATP Canadian Open,3.367,107.91,7.0,Betway,Not Found,2025-08-01 19:20:55
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,2025-08-01 19:10:52,2025-08-01 19:11:58,3.1,2.35,3.0,3.0,2.95,3.1,1.9,3.1,3.1,2.38,2.12,2.99,2.07,2.4,2.9,3.0,2.02,,2.95,3.1,2.03,3.0,2.4,3.1,2.05,2.05,2.05,3.0,3.0,2.0,,2.09,2.9,1.95,2.04,2.04,2.25,3.16,1.94,2.3,2.05,2.0,2.06,1.98,2.13,2.25,2.95,2.8,,,,,,2.05,,MLB,2.165,45.97,3.16,GTbets,Not Found,2025-08-01 19:20:55
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,2025-08-01 19:08:00,2025-08-01 19:20:11,3.2,3.1,3.1,3.1,3.05,3.2,2.33,3.2,3.2,3.0,2.36,3.04,2.35,3.1,3.15,3.1,2.27,,3.07,3.1,2.31,3.0,3.1,3.1,2.3,2.25,2.3,3.1,3.1,2.2,,2.32,3.1,2.28,2.34,2.34,3.15,3.22,2.2,2.25,2.3,,2.32,2.26,2.38,3.0,3.05,2.9,,,,,,2.25,,MLB,2.405,33.9,3.22,GTbets,Not Found,2025-08-01 19:20:55
San Francisco Giants @ New York Mets,San Francisco Giants,2025-08-01 19:12:00,2025-08-01 19:20:11,2.3,2.25,2.25,2.25,2.2,2.3,2.18,2.3,2.3,2.25,2.25,2.3,2.16,2.44,2.2,2.23,2.2,,2.31,2.4,2.24,2.2,2.5,2.3,2.25,2.25,2.25,2.25,2.25,2.2,,2.22,2.15,2.12,2.2,2.2,2.45,2.45,2.15,2.25,2.2,,2.24,2.19,2.26,,2.2,2.1,,,,,,2.15,,MLB,2.293,9.02,2.5,TAB,Not Found,2025-08-01 19:20:55
New York Yankees @ Miami Marlins,New York Yankees,2025-08-01 19:11:00,2025-08-01 19:20:11,1.73,1.85,1.71,1.71,1.68,1.73,1.58,1.73,1.73,1.75,1.68,1.71,1.69,1.72,1.8,1.7,1.61,,1.72,1.75,1.61,1.8,1.75,1.74,1.61,1.62,1.61,1.71,1.71,1.67,,1.7,1.74,1.6,1.72,1.72,1.77,1.79,1.59,1.8,1.62,1.62,1.63,1.61,1.65,1.7,1.82,1.74,,,,,,1.68,,MLB,1.715,7.88,1.85,Coolbet,Not Found,2025-08-01 19:20:55
Los Angeles Dodgers @ Tampa Bay Rays,Tampa Bay Rays,2025-08-01 19:35:00,2025-08-01 19:20:10,2.0,1.99,2.0,2.0,1.94,2.0,2.18,2.0,2.0,1.95,2.01,1.95,1.99,2.02,1.95,2.0,2.0,2.09,1.97,1.97,2.07,1.95,2.0,1.98,1.98,1.98,2.0,2.0,2.0,2.0,,1.98,2.0,1.95,1.96,1.96,1.95,1.96,1.92,1.98,1.97,,1.98,1.94,,1.91,1.94,1.92,,,,,,1.95,,MLB,2.052,6.22,2.18,Nordic Bet,Not Found,2025-08-01 19:20:55
Houston Astros @ Boston Red Sox,Houston Astros,2025-08-01 19:11:00,2025-08-01 19:20:11,1.97,1.95,1.96,1.96,1.92,1.97,1.76,1.97,1.97,1.83,1.84,1.91,1.81,1.96,1.91,1.93,1.77,,1.89,1.9,1.79,1.87,,1.95,1.8,1.78,1.8,1.95,1.94,1.8,,1.81,1.87,1.8,1.83,1.83,1.91,1.94,1.74,1.9,1.79,,1.8,1.77,1.81,1.83,1.94,1.86,,,,,,1.8,,MLB,1.876,5.0,1.97,Unibet,Not Found,2025-08-01 19:20:55
Phoenix Mercury @ Atlanta Dream,Atlanta Dream,2025-08-01 19:33:19,2025-08-01 19:37:19,3.35,2.8,,,3.1,,2.9,3.35,3.15,2.5,2.48,4.0,2.5,2.58,3.4,3.15,2.48,,2.9,,,3.1,2.9,3.1,2.4,2.4,,3.2,,,,2.4,,,2.4,2.4,2.6,3.39,2.25,2.35,2.4,2.38,2.42,,,,,,,,,,,,,WNBA,2.58,55.06,4.0,DraftKings,Not Found,2025-08-01 19:37:50
New York Liberty @ Connecticut Sun,Connecticut Sun,2025-08-01 19:33:24,2025-08-01 19:37:19,8.0,6.75,,,6.75,,7.0,8.0,8.5,5.5,6.05,8.0,5.75,6.0,7.7,6.75,5.75,,7.0,,,7.5,6.5,5.75,5.2,5.2,,7.0,,,,6.0,,,5.88,5.88,5.5,9.35,4.8,6.0,5.5,5.5,5.25,,,,,,,,,,,,,WNBA,6.261,49.34,9.35,GTbets,Not Found,2025-08-01 19:37:50
Indiana Fever @ Dallas Wings,Dallas Wings,2025-08-01 19:32:53,2025-08-01 19:37:19,2.6,2.8,,,2.48,,2.7,2.6,2.85,2.38,2.4,2.7,2.5,2.82,2.6,2.5,2.43,,2.7,,,3.2,2.6,2.85,2.4,2.4,,2.55,,,,2.5,,,2.45,2.45,2.65,2.57,2.35,2.35,2.45,2.5,2.48,,,2.62,,,,,,,,,,WNBA,2.569,24.58,3.2,Betway,Not Found,2025-08-01 19:37:50
Golden State Valkyries @ Chicago Sky,Golden State Valkyries,2025-08-01 19:32:30,2025-08-01 19:37:19,1.26,1.27,,,1.24,,1.48,1.26,1.26,1.5,1.34,1.27,1.51,1.29,1.29,1.25,1.5,,1.5,,,1.29,,1.33,1.57,1.57,,1.26,,,,1.55,,,1.55,1.55,1.33,1.33,1.48,1.6,1.5,1.53,1.52,,,1.25,,,,,,,,,,WNBA,1.404,13.99,1.6,MyBookie.ag,Not Found,2025-08-01 19:37:50
El Paso Chihuahuas @ Round Rock Express,El Paso Chihuahuas,2025-08-01 20:15:00,2025-08-01 19:36:59,,,,,,,,,,,1.87,,2.2,1.98,,1.87,,1.84,,,,1.95,,,,,,,,1.85,,,,,2.08,,2.0,,,,,,,,,,,,,,,,,,,MiLB,2.016,9.11,2.2,Bovada,Not Found,2025-08-01 19:37:50
Indianapolis Indians @ Iowa Cubs,Indianapolis Indians,2025-08-01 20:08:00,2025-08-01 19:36:59,,,,,,,,,,,1.83,,1.83,2.06,,2.12,,2.11,,,,2.0,,,,,,,,2.1,,,,,1.95,,2.0,,,,,,,,,,,,,,,,,,,MiLB,1.973,7.43,2.12,BetRivers,Not Found,2025-08-01 19:37:50
Mazatlán FC @ Houston Dynamo,Houston Dynamo,2025-08-01 20:41:00,2025-08-01 21:11:53,4.1,4.0,4.0,4.0,3.9,4.1,,4.1,4.1,3.75,2.18,4.0,4.0,3.9,3.8,3.95,,,,,,4.0,,4.33,,,,4.0,3.95,,,,,,,,2.1,,,,,,,,,3.7,4.0,3.85,,,,,,,,Leagues Cup,2.34,85.06,4.33,BetMGM,Not Found,2025-08-01 21:12:01
Elina Svitolina @ Anna Kalinskaya,Anna Kalinskaya,2025-08-01 21:21:03,2025-08-01 21:07:33,4.0,4.1,3.8,3.8,3.7,4.0,3.34,4.0,4.0,3.75,3.5,4.1,3.4,4.2,3.95,3.75,3.35,3.31,3.34,,3.32,4.25,3.8,3.3,3.3,3.2,3.7,3.8,3.75,3.3,3.4,3.35,4.0,3.25,3.45,3.45,,,3.15,,3.3,3.1,,3.45,3.2,4.33,4.0,3.8,,,,,,3.3,,WTA Canadian Open,3.593,20.53,4.33,888sport,Not Found,2025-08-01 21:12:01
Emma Raducanu @ Amanda Anisimova,Amanda Anisimova,2025-08-01 20:42:00,2025-08-01 21:11:36,1.4,1.41,1.4,1.4,1.36,1.4,,1.4,1.4,1.33,1.42,1.4,1.47,1.38,1.4,1.38,,,,,,1.44,1.3,1.36,1.35,,1.28,1.4,1.4,,1.29,,1.4,,,,1.29,,,,,,,1.76,,1.29,1.38,1.4,,,,,,,,WTA Canadian Open,1.467,19.96,1.76,Unibet (FR),Not Found,2025-08-01 21:12:01
Criciuma @ Operario PR,Criciuma,2025-08-01 20:30:00,2025-08-01 21:11:23,4.0,4.33,3.95,3.95,3.85,4.0,3.9,4.0,4.0,4.2,3.86,4.4,3.95,4.2,,,,,3.9,4.5,,4.0,4.0,4.0,3.8,,3.9,3.95,3.95,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,4.244,6.04,4.5,Tipico,Not Found,2025-08-01 21:12:01
CF Montreal @ Toluca,Draw,2025-08-01 21:10:00,2025-08-01 22:56:25,,8.0,,15.0,,,,,15.0,13.0,6.14,9.5,6.25,10.5,,,,,,,,8.0,,8.75,,,,,,,,,,,,,7.0,,,,,,,,,7.5,10.5,9.5,,,,,,,,Leagues Cup,6.386,134.89,15.0,Virgin Bet,Not Found,2025-08-01 23:01:41
Pachuca @ Los Angeles FC,Pachuca,2025-08-01 22:40:00,2025-08-01 23:01:04,7.5,7.0,7.0,7.0,6.75,7.5,,7.5,7.5,7.5,3.46,7.5,6.75,7.5,,7.0,,,,,,6.5,,7.25,,,,7.0,7.0,,,,,,,,7.0,,,,,,,,,6.5,6.75,6.25,,,,,,,,Leagues Cup,3.719,101.69,7.5,FanDuel,Not Found,2025-08-01 23:01:41
Chicago White Sox @ Los Angeles Angels,Chicago White Sox,2025-08-01 21:39:00,2025-08-01 23:01:18,1.23,1.27,1.23,1.23,1.21,1.23,2.12,1.23,1.25,1.22,1.27,1.27,1.17,1.23,1.27,1.22,,,1.21,1.22,,1.25,1.22,1.33,,,,1.23,1.22,,,,1.29,,,,1.26,1.24,,1.2,,,,,,1.22,1.26,1.25,,,,,,,,MLB,1.333,59.0,2.12,Nordic Bet,Not Found,2025-08-01 23:01:41
Texas Rangers @ Seattle Mariners,Texas Rangers,2025-08-01 22:11:00,2025-08-01 23:01:18,1.55,1.57,1.54,1.54,1.5,1.55,2.42,1.55,1.55,1.53,1.58,1.56,1.83,1.54,1.59,1.53,,,1.55,1.5,,1.61,1.6,1.59,,,,1.54,1.54,2.6,,,1.56,,,,1.62,1.56,,1.5,,,,,,1.44,1.58,1.54,,,,,,,,MLB,1.642,58.32,2.6,William Hill,Not Found,2025-08-01 23:01:41
Arizona Diamondbacks @ Oakland Athletics,Oakland Athletics,2025-08-01 22:06:00,2025-08-01 23:01:18,1.05,1.12,1.05,1.05,1.03,1.05,1.06,1.05,1.05,1.07,1.12,1.09,1.13,1.08,,1.04,,,1.06,1.05,,1.14,1.09,1.13,,,,1.05,1.05,1.8,,,1.18,,,,1.14,1.08,,1.12,,,,,,1.09,1.12,1.13,,,,,,,,MLB,1.173,53.4,1.8,William Hill,Not Found,2025-08-01 23:01:41
Essendon Bombers @ Sydney Swans,Essendon Bombers,2025-08-02 02:15:53,2025-08-01 23:00:50,8.5,9.5,,,,8.5,7.4,8.5,,9.0,7.53,9.0,11.0,,,,10.5,,7.4,9.0,11.25,,9.0,,9.0,9.0,9.0,8.5,8.5,,,,9.5,9.0,,,,,,,9.0,,9.5,,7.5,,,,,,,,9.7,10.0,,AFL,7.972,41.11,11.25,Marathon Bet,Not Found,2025-08-01 23:01:41
Ben Shelton @ Brandon Nakashima,Ben Shelton,2025-08-01 20:41:00,2025-08-01 23:00:30,1.24,1.37,1.24,1.24,1.22,1.24,1.25,1.24,1.24,1.22,1.37,1.26,1.65,,1.38,1.23,,,,,,1.38,1.22,1.27,1.28,,1.28,1.24,1.24,,1.25,,,,,,1.26,,,,,,,,,1.29,1.22,1.23,,,,,,,,ATP Canadian Open,1.411,16.9,1.65,Bovada,Not Found,2025-08-01 23:01:41
Los Angeles Sparks @ Seattle Storm,Los Angeles Sparks,2025-08-01 22:02:45,2025-08-01 23:59:10,5.6,1.18,,,5.0,,1.2,6.25,5.6,,1.34,10.5,2.0,6.2,1.38,5.1,,,1.2,,,2.1,1.2,5.5,,,,5.2,,,,,,,,,2.45,3.39,,1.15,,,,,,1.4,,,,,,,,,,WNBA,1.435,631.67,10.5,DraftKings,Not Found,2025-08-01 23:59:41
San Diego FC @ Tigres,Tigres,2025-08-01 23:10:00,2025-08-01 23:59:17,1.43,1.36,1.43,1.43,1.4,1.43,,1.43,1.43,1.33,1.45,1.38,2.44,1.38,1.44,1.41,,,,,,1.4,,1.4,,,,1.43,1.42,,,,,,,,1.45,,,,,,,,,1.4,1.38,1.38,,,,,,,,Leagues Cup,1.572,55.17,2.44,Bovada,Not Found,2025-08-01 23:59:41
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-08-02 01:00:00,2025-08-02 01:27:15,2.55,2.42,,,,,2.41,,,,2.74,2.4,2.45,2.54,2.2,2.48,,,2.47,2.4,,2.35,,2.3,,,,,,2.38,,,,,,,2.4,,,3.35,,,,,,2.38,,,,,,,,,,NPB,2.916,14.88,3.35,MyBookie.ag,Not Found,2025-08-02 01:27:40
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2025-08-02 01:03:39,2025-08-02 01:58:42,3.9,3.55,,,,,3.5,,,,3.03,3.7,3.75,4.1,3.3,3.7,,,3.4,3.4,,3.5,,3.75,,,,,,,,,,,,,3.6,,,3.8,,,,,,3.2,,,,,,,,,,NPB,3.228,27.02,4.1,FanDuel,Not Found,2025-08-02 01:58:47
Yokohama DeNA BayStars @ Yomiuri Giants,Yomiuri Giants,2025-08-02 02:02:54,2025-08-02 02:29:22,6.5,4.75,,,,,5.5,,,,3.4,5.5,4.75,6.0,4.55,5.8,,,5.0,5.0,,5.0,,5.0,,,,,,1.75,,,,,,,4.8,,,4.65,,,,,,5.25,,,,,,,,,,NPB,3.636,78.78,6.5,Unibet,Not Found,2025-08-02 02:29:29
Helsingborgs IF @ Östersunds FK,Draw,2025-08-02 07:00:00,2025-08-02 04:59:23,3.65,3.5,3.55,3.65,3.6,3.65,3.35,3.65,3.65,3.25,3.39,3.25,3.3,3.4,,3.75,3.1,3.5,3.35,3.1,3.5,3.25,3.3,3.25,3.2,,3.2,3.65,3.65,3.25,3.3,3.35,3.25,3.2,3.3,3.3,,,,,,3.1,,,3.25,3.25,,,,,3.3,,,,,Superettan - Sweden,3.55,5.64,3.75,BetRivers,Not Found,2025-08-02 05:00:21
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-02 05:00:00,2025-08-02 05:27:07,5.4,5.1,,,,,5.15,,,,2.39,4.5,3.2,4.9,3.95,5.0,,,5.15,4.7,,4.25,,4.2,,,,,,2.9,,,,,,,5.0,,,,,,,,,5.25,,,,,,,,,,NPB,2.542,112.44,5.4,Unibet,Not Found,2025-08-02 05:27:51
Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2025-08-02 05:00:00,2025-08-02 05:27:07,2.43,2.3,,,,,2.35,,,,1.86,2.4,2.05,2.42,2.2,2.3,,,2.27,2.3,,2.3,,2.4,,,,,,1.99,,,,,,,2.2,,,1.85,,,,,,2.2,,,,,,,,,,NPB,1.984,22.47,2.43,Unibet,Not Found,2025-08-02 05:27:51
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-08-02 05:00:00,2025-08-02 05:27:07,1.26,1.3,,,,,1.32,,,,1.33,1.28,1.32,1.25,1.22,1.25,,,1.31,1.27,,1.22,,1.27,,,,,,1.63,,,,,,,1.33,,,1.25,,,,,,1.29,,,,,,,,,,NPB,1.416,15.14,1.63,William Hill,Not Found,2025-08-02 05:27:51
SSG Landers @ Doosan Bears,Doosan Bears,2025-08-02 05:01:42,2025-08-02 05:27:07,1.42,1.44,,,,,1.45,,,,1.43,1.43,1.43,1.41,1.4,1.4,,,,1.4,,1.4,,1.4,,,,,,1.7,,,,,,,1.45,,,1.55,,,,,,,,,,,,,,,,KBO,1.528,11.28,1.7,William Hill,Not Found,2025-08-02 05:27:51
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-08-02 05:00:29,2025-08-02 05:42:42,2.75,2.95,,,,,3.0,,,,2.52,2.9,2.9,3.3,2.8,2.65,,,,2.8,,3.0,,3.0,,,,,,,,,,,,,3.1,,,2.3,,,,,,,,,,,,,,,,KBO,2.691,22.62,3.3,FanDuel,Not Found,2025-08-02 05:43:18
Brisbane Lions @ Collingwood Magpies,Brisbane Lions,2025-08-02 05:36:13,2025-08-02 05:35:11,3.25,,,,,3.2,2.4,3.2,,3.0,2.77,3.0,2.4,,,,2.6,,2.48,2.7,2.42,,2.9,,2.5,2.5,3.25,3.05,3.05,,,2.45,2.9,2.65,,,,,,,2.57,,2.65,,,,,,,,,,2.64,2.45,,AFL,2.91,11.67,3.25,Unibet,Not Found,2025-08-02 05:43:18
LG Twins @ Samsung Lions,LG Twins,2025-08-02 05:01:19,2025-08-02 05:42:42,2.04,1.94,,,,,1.98,,,,1.88,2.0,2.05,2.02,2.0,1.97,,,,2.0,,1.95,,1.95,,,,,,2.0,,,,,,,2.1,,,1.95,,,,,,,,,,,,,,,,KBO,2.0,5.0,2.1,Caesars,Not Found,2025-08-02 05:43:18
