Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Collingwood Magpies @ Hawthorn Hawks,Collingwood Magpies,2025-08-07 05:34:00,2025-08-07 05:31:51,1.78,,,,,1.76,1.88,1.76,,2.1,1.65,1.91,1.91,,,,1.66,,1.59,1.85,1.65,,2.0,,1.65,1.65,1.8,1.75,1.74,,,1.69,2.1,1.65,,,,,,,1.65,,1.65,,,,,,,,,1.63,1.67,1.62,,AFL,13.29,1.854,2.1,PointsBet (AU),Not Found,2025-08-07 05:43:30
Tokyo Yakult Swallows @ Yomiuri Giants,Tokyo Yakult Swallows,2025-08-07 05:17:05,2025-08-07 05:42:53,,3.35,,,,,3.5,,,,2.93,3.6,2.5,3.8,3.15,,,,3.5,3.7,,3.5,,3.6,,,,,,,,,,,,,3.1,,,2.7,,,,,,,3.2,,,,,,,,,NPB,8.7,3.496,3.8,FanDuel,Not Found,2025-08-07 05:43:30
Samsung Lions @ SSG Landers,Samsung Lions,2025-08-07 05:30:00,2025-08-07 05:42:52,1.64,1.67,,,,,1.69,,,,1.94,1.74,,1.7,1.71,1.61,,,1.65,1.7,,1.69,,1.69,,,1.6,,,1.6,,,,,1.71,1.71,1.74,,1.53,1.8,,,,,,1.65,,,,,,,,,,KBO,7.31,1.808,1.94,Pinnacle,Not Found,2025-08-07 05:43:30
Doosan Bears @ LG Twins,Doosan Bears,2025-08-07 05:30:00,2025-08-07 05:42:52,2.3,2.3,,,,,2.32,,,,2.5,2.3,2.45,2.44,2.2,2.23,,,2.4,2.2,,2.25,,2.65,,,2.3,,,2.2,,,,,2.46,2.46,2.25,,2.0,2.55,,,,,,,,,,,,,,,,KBO,6.11,2.497,2.65,BetMGM,Not Found,2025-08-07 05:43:30
KT Wiz @ Hanwha Eagles,KT Wiz,2025-08-07 05:30:29,2025-08-07 06:44:57,2.63,2.72,,,,,3.1,,,,2.5,2.8,3.15,3.5,2.7,2.55,,,,2.7,,2.75,,3.2,,,,,,,,,,,,,2.9,,,2.35,,,,,,,,,,,,,,,,KBO,16.73,2.998,3.5,FanDuel,Not Found,2025-08-07 06:45:08
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2025-08-07 05:00:21,2025-08-07 06:44:58,3.35,3.2,,,,,2.94,,,,2.97,3.5,3.0,3.6,3.1,3.2,,,3.25,3.2,,2.75,,3.0,,,,,,,,,,,,,2.9,,,3.1,,,,,,,3.2,,,,,,,,,NPB,6.92,3.367,3.6,FanDuel,Not Found,2025-08-07 06:45:08
Elena Gabriela Ruse @ Aoi Ito,Aoi Ito,2025-08-07 11:00:00,2025-08-07 09:11:07,2.38,2.45,2.35,2.35,2.28,2.38,2.41,2.38,2.38,,2.39,,2.45,,,2.35,,2.46,2.41,,,2.4,2.3,,2.25,2.25,2.25,2.38,2.38,2.5,,,2.44,2.35,2.74,2.74,,2.55,,,2.4,2.38,,,,2.3,2.5,,,,,,,,,WTA Cincinnati Open,7.85,2.54,2.74,BetOnline.ag,Not Found,2025-08-07 09:11:17
Bu Yunchaokete @ Joao Fonseca,Bu Yunchaokete,2025-08-07 11:00:00,2025-08-07 10:41:30,3.05,3.15,2.95,2.95,2.85,3.05,3.1,3.05,3.05,,3.32,,3.25,,,2.95,,3.13,3.1,,3.1,3.5,3.1,,3.0,3.0,3.0,3.05,3.05,2.9,,3.15,3.1,3.25,3.25,3.25,,3.07,,,3.05,,,,,3.0,2.9,,,,,,,,,ATP Cincinnati Open,7.55,3.254,3.5,Betway,Not Found,2025-08-07 10:42:29
Nuno Borges @ Arthur Rinderknech,Arthur Rinderknech,2025-08-07 11:15:00,2025-08-07 11:22:16,1.64,1.59,1.63,1.63,1.6,1.64,,1.64,1.64,,2.51,,2.4,,,1.61,,,,,,1.65,2.35,,2.15,,2.15,1.63,1.62,,,,1.71,,2.62,2.62,,,,,,,,,,,1.53,,,,,,,,,ATP Cincinnati Open,35.21,1.938,2.62,BetOnline.ag,Not Found,2025-08-07 11:23:05
Greet Minnen @ Maya Joint,Greet Minnen,2025-08-07 11:15:00,2025-08-07 11:13:17,2.8,3.42,2.7,2.7,2.63,2.8,,2.8,3.2,,3.93,,3.75,,,2.65,,3.74,,,,2.75,2.7,,2.75,3.5,2.75,2.7,2.7,,,,3.2,3.45,3.68,3.68,,,,,,3.75,,,,,3.0,,,,,,,,,WTA Cincinnati Open,20.93,3.25,3.93,Pinnacle,Not Found,2025-08-07 11:23:05
Nicolas Jarry @ Pedro Martinez,Pedro Martinez,2025-08-07 11:30:00,2025-08-07 11:22:16,3.5,,3.35,3.35,3.25,3.5,,3.5,3.45,,4.25,,4.25,,,3.3,,3.74,,,,3.75,,,3.5,3.75,3.5,3.35,3.35,3.5,,,3.6,3.85,4.03,4.03,,,,,3.85,3.5,,,,,3.5,,,,,,,,,ATP Cincinnati Open,11.24,3.821,4.25,Pinnacle,Not Found,2025-08-07 11:23:05
Donna Vekic @ Sorana Cirstea,Donna Vekic,2025-08-07 11:10:00,2025-08-07 11:22:17,1.68,1.91,1.67,1.67,1.64,1.68,,1.68,1.85,,,,1.65,,,1.66,,1.68,,,,1.65,1.7,,1.7,1.7,1.7,1.67,1.67,,,,1.7,1.68,1.74,1.74,,,,,1.69,1.57,,,,,1.61,,,,,,,,,WTA Cincinnati Open,6.24,1.798,1.91,Coolbet,Not Found,2025-08-07 11:23:05
Hugo Gaston @ Roberto Carballes Baena,Roberto Carballes Baena,2025-08-07 11:00:00,2025-08-07 11:42:46,1.6,1.76,1.6,1.6,1.56,1.6,,1.6,1.74,,1.87,,1.67,,,1.57,,,1.74,,,1.65,1.55,,1.57,,1.61,1.6,1.57,,,,1.59,,,,,,,,,,,,,,1.6,,,,,,,,,ATP Cincinnati Open,7.82,1.734,1.87,Pinnacle,Not Found,2025-08-07 11:42:56
Matteo Arnaldi @ Benjamin Bonzi,Benjamin Bonzi,2025-08-07 11:30:00,2025-08-07 11:42:46,2.75,2.55,2.65,2.65,2.6,2.75,,2.75,2.55,,2.98,,2.4,,,2.6,,,3.0,,,2.75,2.7,,2.6,,2.45,2.65,2.63,,,,2.75,,,,,,,,,,,,,,2.62,,,,,,,,,ATP Cincinnati Open,5.66,2.839,3.0,Betsson,Not Found,2025-08-07 11:42:56
Oakland Athletics @ Washington Nationals,Oakland Athletics,2025-08-07 12:06:00,2025-08-07 12:45:44,1.14,1.16,1.1,1.1,1.08,1.14,1.13,1.14,1.15,1.12,1.14,1.16,1.11,1.14,1.19,1.09,,,1.13,1.12,,1.14,1.16,1.18,,,,1.1,1.1,1.67,,,1.22,,,,1.12,1.15,,1.15,,,,,,,1.15,1.15,,,,,,,,MLB,35.97,1.228,1.67,William Hill,Not Found,2025-08-07 12:46:04
Laura Siegemund @ Anastasia Potapova,Anastasia Potapova,2025-08-07 12:53:32,2025-08-07 13:01:23,1.54,1.53,1.54,1.54,1.5,1.54,1.75,1.54,1.54,,1.74,,1.71,,,1.51,,,1.57,,,1.55,1.58,,1.5,,1.5,1.54,1.53,,,,1.5,,1.74,1.74,,,,,,1.83,,,,,1.5,,,,,,,,,WTA Cincinnati Open,8.68,1.684,1.83,BoyleSports,Not Found,2025-08-07 13:01:53
Chak Lam Coleman Wong @ Giovanni Mpetshi Perricard,Chak Lam Coleman Wong,2025-08-07 13:30:00,2025-08-07 13:29:43,1.49,,1.49,1.49,1.45,1.49,1.5,1.49,1.49,,2.34,,2.4,,,1.48,,,1.5,,,1.44,,,1.48,,1.44,1.49,1.49,,,,1.53,,2.47,2.47,,,,,,,,,,,1.53,,,,,,,,,ATP Cincinnati Open,44.43,1.71,2.47,LowVig.ag,Not Found,2025-08-07 13:29:46
Jaqueline Cristian @ Marketa Vondrousova,Jaqueline Cristian,2025-08-07 13:54:56,2025-08-07 13:54:23,3.0,3.07,2.88,2.88,2.8,3.0,3.4,3.0,3.0,,3.68,,3.6,,,2.85,,,2.8,,,3.2,3.5,,2.75,3.5,2.75,2.88,2.88,3.5,,3.35,3.0,3.45,3.56,3.56,,3.61,,,,3.5,,,,,3.0,,,,,,,,,WTA Cincinnati Open,9.91,3.348,3.68,Pinnacle,Not Found,2025-08-07 13:56:34
Vit Kopriva @ Daniel Elahi Galan,Vit Kopriva,2025-08-07 13:53:00,2025-08-07 14:28:07,3.25,2.78,3.1,3.1,3.05,3.25,3.4,3.25,2.88,,3.96,,2.8,,,3.05,,,3.4,,,3.5,3.2,,3.4,,3.4,3.1,3.1,,,,3.4,,,,,,,,,,,,,,3.25,,,,,,,,,ATP Cincinnati Open,15.98,3.414,3.96,Pinnacle,Not Found,2025-08-07 14:28:24
Jacob Fearnley @ Zizou Bergs,Jacob Fearnley,2025-08-07 13:49:00,2025-08-07 14:28:07,3.8,3.35,3.6,3.6,3.55,3.8,3.5,3.8,4.25,,2.99,,2.95,,,3.55,,,3.5,,,3.5,3.8,,3.6,,3.6,3.6,3.6,,,,3.5,,,,,,,,,,,,,,3.75,,,,,,,,,ATP Cincinnati Open,11.94,3.797,4.25,Unibet (IT),Not Found,2025-08-07 14:28:24
Welsh Fire @ Northern Superchargers,Northern Superchargers,2025-08-07 13:30:00,2025-08-07 14:28:00,1.75,,,,1.7,1.75,1.76,,,,,1.83,2.05,,,,,,1.76,,,,1.85,,,,,1.74,1.73,,,,1.8,,,,,,,,,,,,,,1.7,,,,,,,,,The Hundred,7.15,1.913,2.05,Bovada,Not Found,2025-08-07 14:28:24
Cardiff City @ Port Vale,Port Vale,2025-08-07 15:00:00,2025-08-07 14:28:17,3.1,2.95,,,3.05,3.1,2.82,3.1,3.1,2.9,3.33,2.95,3.1,2.95,,3.15,2.9,3.01,2.82,2.95,2.88,2.75,2.8,2.8,2.87,2.85,2.87,3.1,3.1,3.0,2.9,2.8,2.95,2.75,2.73,2.73,,,,,2.95,,2.9,,,2.7,,,,2.7,,,,,,League 1,5.72,3.15,3.33,Pinnacle,Not Found,2025-08-07 14:28:24
Jessica Bouzas Maneiro @ Venus Williams,Venus Williams,2025-08-07 15:00:00,2025-08-07 14:28:08,6.0,,5.6,5.6,5.3,6.0,5.8,6.0,6.0,,6.44,,6.0,,,5.75,,5.91,5.8,,,6.0,5.5,,5.75,5.75,,6.0,6.0,5.5,,5.75,5.85,5.75,6.05,6.05,,5.63,,,5.75,,,,,,5.5,,,,,,,,,WTA Cincinnati Open,5.13,6.126,6.44,Pinnacle,Not Found,2025-08-07 14:28:24
Yoshihito Nishioka @ Terence Atmane,Terence Atmane,2025-08-07 15:00:00,2025-08-07 14:28:07,2.33,2.2,2.28,2.28,2.23,2.33,2.25,2.33,2.18,,2.19,,2.15,,,2.25,,2.22,2.25,,2.17,2.25,2.15,,2.5,2.1,2.5,2.28,2.28,2.2,,2.15,2.3,2.12,2.25,2.25,,2.22,,,2.15,2.15,,,,2.1,2.38,,,,,,,,,ATP Cincinnati Open,5.12,2.378,2.5,Coral,Not Found,2025-08-07 14:28:24
Alejandro Tabilo @ Roman Safiullin,Alejandro Tabilo,2025-08-07 14:15:00,2025-08-07 14:56:43,16.0,14.4,15.0,15.0,7.0,17.0,12.0,17.0,17.0,,19.22,,6.0,,,,,,12.0,,,16.0,15.0,,15.0,,15.0,15.0,,,,,16.0,,,,,,,,,,,,,,13.0,,,,,,,,,ATP Cincinnati Open,38.37,13.891,19.22,Pinnacle,Not Found,2025-08-07 14:57:58
Yulia Putintseva @ Renata Zarazua,Renata Zarazua,2025-08-07 14:21:00,2025-08-07 14:56:45,1.61,1.73,1.6,1.6,1.56,1.61,,1.61,1.68,,2.16,,2.4,,,1.57,,,1.65,,,1.65,1.7,,1.61,,1.61,1.6,1.6,,,,1.7,,,,,,,,,,,,,,1.61,,,,,,,,,WTA Cincinnati Open,33.84,1.793,2.4,Bovada,Not Found,2025-08-07 14:57:58
Gimnasia La Plata @ Godoy Cruz,Gimnasia La Plata,2025-08-07 16:00:00,2025-08-07 15:18:15,4.75,,,,,,4.55,,,5.0,4.69,4.4,4.4,5.3,,4.8,5.0,4.6,4.55,,4.65,4.2,4.25,4.33,4.4,,,,,,4.8,,,4.25,4.6,4.6,,,4.25,,4.4,,4.5,,,4.4,,,,4.2,4.35,,,,,Primera División - Argentina,8.74,4.874,5.3,FanDuel,Not Found,2025-08-07 15:19:20
Eva Lys @ Bernarda Pera,Bernarda Pera,2025-08-07 15:28:00,2025-08-07 15:28:57,3.95,5.1,3.75,3.75,3.65,3.95,2.7,3.95,4.5,,2.89,,3.6,,,3.7,,,4.0,,,4.0,4.6,,4.6,2.63,4.6,3.75,3.7,2.75,,2.75,4.25,,2.8,2.8,,2.68,,,2.75,2.62,,,,,4.75,,,,,,,,,WTA Cincinnati Open,38.04,3.695,5.1,Coolbet,Not Found,2025-08-07 15:43:09
Juncheng Shang @ Tomas Martin Etcheverry,Juncheng Shang,2025-08-07 15:30:00,2025-08-07 15:51:00,2.35,2.1,2.3,2.3,2.25,2.35,2.05,2.35,2.12,,,,2.6,,,2.28,,,2.05,,,2.2,2.2,,2.2,,2.2,2.3,2.28,,,,2.1,,2.4,2.4,,,,,,,,,,,2.1,,,,,,,,,ATP Cincinnati Open,8.61,2.394,2.6,Bovada,Not Found,2025-08-07 15:51:28
Chicago White Sox @ Seattle Mariners,Seattle Mariners,2025-08-07 16:11:00,2025-08-07 16:42:54,1.29,1.32,1.25,1.25,1.22,1.29,1.28,1.29,1.29,1.29,1.48,1.3,1.35,1.34,1.29,1.24,,,1.28,1.27,,1.3,1.3,1.31,,,,1.25,1.24,1.33,,,1.31,,,,1.33,1.3,,1.35,,,,,,,1.33,1.33,,,,,,,,MLB,6.85,1.385,1.48,Pinnacle,Not Found,2025-08-07 16:43:23
Adrian Mannarino @ Jordan Thompson,Adrian Mannarino,2025-08-07 17:15:00,2025-08-07 17:11:17,1.44,1.45,1.45,1.45,1.42,1.44,1.47,1.44,1.42,,1.64,,1.67,,,1.43,,,1.47,,,1.44,1.5,,1.4,,1.44,1.44,1.44,,,,1.48,,1.68,,,,,,,,,,,,1.4,,,,,,,,,ATP Cincinnati Open,6.99,1.57,1.68,BetOnline.ag,Not Found,2025-08-07 17:12:23
Katie Boulter @ Olga Danilovic,Olga Danilovic,2025-08-07 17:15:00,2025-08-07 17:18:50,1.33,1.5,1.33,1.33,1.3,1.33,1.7,1.33,1.44,,,,1.87,,,1.32,,,1.35,,,1.35,1.46,,1.33,,1.33,1.33,1.33,,,,1.36,,1.77,1.77,,,,,,1.83,,,,,1.36,,,,,,,,,WTA Cincinnati Open,22.71,1.524,1.87,Bovada,Not Found,2025-08-07 17:32:06
Velez Sarsfield BA @ San Lorenzo,Velez Sarsfield BA,2025-08-07 18:00:00,2025-08-07 17:31:58,4.1,,,,,,3.6,,,3.6,3.64,3.45,3.45,3.7,,4.0,3.6,3.58,3.6,,3.64,3.4,3.4,3.5,3.6,,,,,,3.5,,,3.35,3.58,3.58,,,3.35,,3.4,,3.45,,,3.45,,,,3.3,3.55,,,,,Primera División - Argentina,7.56,3.812,4.1,Unibet,Not Found,2025-08-07 17:32:06
Toledo Mud Hens @ Louisville Bats,Toledo Mud Hens,2025-08-07 18:35:00,2025-08-07 18:07:58,,,,,,,,,,,1.74,,1.77,1.67,,1.54,,1.65,,,,1.67,,,,,,,,1.53,,,,,1.93,,1.69,,,,,,,,,,,,,,,,,,,MiLB,7.22,1.8,1.93,BetOnline.ag,Not Found,2025-08-07 18:09:11
Guadalajara @ FC Cincinnati,Guadalajara,2025-08-07 19:00:00,2025-08-07 18:35:31,2.32,2.35,,2.32,2.28,2.32,,2.32,2.32,1.95,2.44,2.35,2.1,,2.2,2.35,2.05,3.46,,,,2.15,,,,,,2.32,2.32,2.1,,,,,2.21,2.21,2.35,,,,,,,3.82,,,2.1,3.5,,,,,,,,Leagues Cup,50.71,2.535,3.82,Unibet (FR),Not Found,2025-08-07 18:35:43
Naomi Osaka @ Victoria Mboko,Victoria Mboko,2025-08-07 18:07:00,2025-08-07 18:35:26,5.5,4.3,5.2,5.2,5.0,5.5,,5.5,5.0,5.0,4.73,5.25,4.5,,4.65,5.1,,,,,,5.5,4.0,4.4,4.4,,4.4,5.2,5.1,,5.0,,,,,,4.0,,,,,,,,,,4.5,4.8,,,,,,,,WTA Canadian Open,7.35,5.123,5.5,Betway,Not Found,2025-08-07 18:35:43
Indianapolis Colts @ Baltimore Ravens,Baltimore Ravens,2025-08-07 19:00:00,2025-08-07 18:35:19,,,,,,,3.1,,,3.2,3.27,3.15,3.55,3.3,3.2,3.1,3.28,,3.1,,,,3.2,3.2,3.15,3.15,,,,,,3.25,,3.2,3.22,3.22,3.15,3.2,,3.2,,,,,,3.3,,,,,,,,,,NFL Preseason,5.42,3.368,3.55,Bovada,Not Found,2025-08-07 18:35:43
Tatjana Maria @ Whitney Osuigwe,Whitney Osuigwe,2025-08-07 18:38:00,2025-08-07 18:51:45,1.93,1.91,1.91,1.91,1.87,1.93,2.25,1.93,1.93,,2.42,,1.87,,,1.88,,,2.25,,,1.85,,,1.8,2.3,1.8,1.91,1.89,2.38,,,1.87,2.35,2.45,2.45,,,,,,,,,,,1.8,,,,,,,,,WTA Cincinnati Open,14.49,2.14,2.45,BetOnline.ag,Not Found,2025-08-07 18:52:32
Cincinnati Reds @ Pittsburgh Pirates,Pittsburgh Pirates,2025-08-07 18:41:00,2025-08-07 18:52:05,1.51,1.55,1.48,1.48,1.44,1.51,1.46,1.51,1.51,1.5,1.63,1.53,1.77,1.52,1.61,1.45,1.57,,1.46,1.45,1.59,1.53,1.48,1.54,1.58,1.58,1.6,1.48,1.47,1.62,,1.66,1.5,1.6,1.66,1.66,1.5,1.5,1.56,1.85,1.59,1.57,1.61,1.59,1.64,1.65,1.5,1.54,,,,,,1.62,,MLB,12.4,1.646,1.85,MyBookie.ag,Not Found,2025-08-07 18:52:32
Mackenzie McDonald @ Corentin Moutet,Mackenzie McDonald,2025-08-07 19:15:00,2025-08-07 19:14:10,2.08,2.12,2.05,2.05,2.0,2.08,2.05,2.08,2.2,,2.41,,2.55,,,2.02,,,2.05,,,2.2,2.15,,2.0,,2.0,2.05,2.04,,,,2.1,,,,,,,,,,,,,,2.1,,,,,,,,,ATP Cincinnati Open,13.23,2.252,2.55,Bovada,Not Found,2025-08-07 19:24:37
Miami Marlins @ Atlanta Braves,Miami Marlins,2025-08-07 19:16:00,2025-08-07 19:24:29,1.76,1.85,1.74,1.74,1.7,1.76,1.78,1.76,1.76,1.8,1.79,1.85,1.83,1.8,1.83,1.72,1.71,,1.78,1.75,1.77,1.8,1.8,1.98,1.7,1.7,1.7,1.74,1.74,1.73,,1.75,1.83,1.72,1.75,1.79,1.77,1.79,1.7,1.85,1.73,,1.76,1.73,,1.75,1.8,1.82,,,,,,1.72,,MLB,5.84,1.871,1.98,BetMGM,Not Found,2025-08-07 19:24:37
Atlanta Dream @ Chicago Sky,Chicago Sky,2025-08-07 20:00:00,2025-08-07 19:40:00,6.0,4.7,,,5.3,,4.85,6.0,6.0,5.0,5.1,5.1,4.9,5.1,5.05,5.6,5.0,,4.85,,,4.8,4.8,5.0,4.5,4.5,,6.0,,,,5.2,,,5.15,5.15,5.3,5.1,4.6,5.12,4.7,,4.9,,,,4.9,,,,,,,,,WNBA,12.28,5.344,6.0,Unibet,Not Found,2025-08-07 19:40:32
Cincinnati Bengals @ Philadelphia Eagles,Philadelphia Eagles,2025-08-07 19:36:00,2025-08-07 19:30:11,,,,,,,3.1,,,3.0,3.01,3.3,3.2,3.2,3.2,3.0,3.18,,3.55,,,,3.1,3.3,3.2,3.2,,,,,,3.23,,3.2,3.19,3.0,3.25,3.44,,3.1,,,,,3.25,3.1,,,,,,,,,,NFL Preseason,6.18,3.343,3.55,Betsson,Not Found,2025-08-07 19:40:32
BC Lions @ Hamilton Tiger-Cats,BC Lions,2025-08-07 19:38:48,2025-08-07 19:45:02,3.05,3.39,,,2.9,,3.45,3.05,2.85,,,3.6,2.05,2.02,3.5,,,,3.45,,,3.4,,3.1,2.05,2.05,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,CFL,20.25,2.994,3.6,DraftKings,Not Found,2025-08-07 19:51:47
Ben Shelton @ Karen Khachanov,Karen Khachanov,2025-08-07 19:30:00,2025-08-07 19:43:55,2.63,2.35,2.55,2.55,2.5,2.63,2.41,2.63,2.5,2.75,2.65,2.6,2.75,,3.1,2.55,2.7,,2.52,,,2.6,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.5,2.62,2.7,,2.55,2.73,2.73,2.75,,,,2.55,2.38,,2.52,,,2.38,2.45,,,,,,2.6,,ATP Canadian Open,13.45,2.732,3.1,Fanatics,Not Found,2025-08-07 19:51:47
Colorado Rapids @ Cruz Azul,Colorado Rapids,2025-08-07 20:30:00,2025-08-07 19:51:24,5.0,5.75,,5.0,4.9,5.0,5.3,5.0,5.0,5.0,4.4,4.2,4.0,5.7,5.5,5.0,5.0,5.05,5.3,,,4.75,,4.6,,,,5.0,5.0,4.2,,,,,5.53,5.53,6.0,,,,,,,3.98,,5.0,5.0,5.2,,,,,,5.5,,Leagues Cup,11.85,5.364,6.0,Caesars,Not Found,2025-08-07 19:51:47
Yafan Wang @ Peyton Stearns,Yafan Wang,2025-08-07 20:56:00,2025-08-07 21:56:28,3.5,3.23,3.35,3.35,3.25,3.5,,3.5,3.45,,2.47,,5.75,,,3.3,,,3.25,,,3.5,3.5,,3.1,,3.1,3.35,3.3,,,,3.15,,,,,,,,,,,,,,3.75,,,,,,,,,WTA Cincinnati Open,60.18,3.59,5.75,Bovada,Not Found,2025-08-07 21:56:36
Hailey Baptiste @ Clervie Ngounoue,Hailey Baptiste,2025-08-07 20:28:00,2025-08-07 21:56:28,1.8,,1.79,1.79,1.74,1.8,,1.8,1.83,,3.12,,1.83,,,1.76,,,1.75,,,1.8,1.6,,1.7,,1.7,1.79,1.78,,,,2.1,,,,,,,,,,,,,,2.05,,,,,,,,,WTA Cincinnati Open,58.79,1.965,3.12,Pinnacle,Not Found,2025-08-07 21:56:36
Fabian Marozsan @ Colton Smith,Colton Smith,2025-08-07 20:02:00,2025-08-07 21:56:27,1.74,1.61,1.73,1.73,1.68,1.74,1.7,1.74,1.56,,2.3,,1.71,,,1.71,,,1.7,,,1.6,,,1.75,,1.75,1.73,1.72,,,,1.77,,,,,,,,,,,,,,1.85,,,,,,,,,ATP Cincinnati Open,24.34,1.85,2.3,Pinnacle,Not Found,2025-08-07 21:56:36
Penrith Panthers @ Newcastle Knights,Draw,2025-08-08 04:00:00,2025-08-07 21:55:23,,,,,,,25.0,,,,,,24.0,,,,,,25.0,25.0,31.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,NRL,18.17,26.233,31.0,Marathon Bet,Not Found,2025-08-07 21:56:36
Santos Laguna @ LA Galaxy,Santos Laguna,2025-08-07 23:45:00,2025-08-07 21:56:30,8.0,8.5,,8.0,8.0,8.0,7.3,8.0,8.0,7.5,9.05,9.0,7.75,8.0,7.5,8.5,7.5,7.8,7.3,,,6.0,,6.25,,,,8.0,8.0,7.0,,,,,8.0,8.0,9.0,,,,,,,7.1,,7.25,7.0,7.0,,,,,,7.0,,Leagues Cup,9.56,8.26,9.05,Pinnacle,Not Found,2025-08-07 21:56:36
Connecticut Sun @ Los Angeles Sparks,Connecticut Sun,2025-08-07 22:00:00,2025-08-07 21:56:15,5.0,4.2,,,4.25,,4.85,5.0,5.0,5.0,5.11,5.1,5.0,5.2,5.05,4.5,5.5,,4.85,,,4.6,4.6,5.0,4.5,4.5,,5.0,,,,5.15,,,5.15,5.15,5.0,5.1,4.45,5.11,4.15,,4.5,,,,4.3,,,,,,,,,WNBA,8.3,5.079,5.5,SportsBet,Not Found,2025-08-07 21:56:36
David Goffin @ Sebastian Baez,David Goffin,2025-08-07 22:35:00,2025-08-07 23:36:19,9.5,9.4,9.0,9.0,8.5,9.5,7.25,9.5,9.5,,4.17,,5.5,,,8.5,,,7.25,,,10.0,8.0,,9.5,,9.5,9.0,9.0,,,,8.0,,,,,,,,,,,,,,8.0,,,,,,,,,ATP Cincinnati Open,16.72,8.568,10.0,Betway,Not Found,2025-08-07 23:41:43
Las Vegas Raiders @ Seattle Seahawks,Seattle Seahawks,2025-08-07 22:04:00,2025-08-07 23:41:31,,,,,,,1.08,,,1.06,,1.09,1.08,1.07,1.1,,,,1.08,,,,1.2,1.09,,,,,,,,,,,,,1.1,1.31,,1.14,,,,,,,,,,,,,,,,NFL Preseason,12.68,1.163,1.31,GTbets,Not Found,2025-08-07 23:41:43
Kia Tigers @ NC Dinos,Kia Tigers,2025-08-08 05:30:00,2025-08-08 04:54:45,1.94,1.93,,,,,1.88,,,,1.93,,1.91,1.89,1.83,1.93,,1.91,1.88,1.72,,1.74,,,,,,,,1.8,,,,,2.05,2.05,2.1,,1.68,1.79,,,,,,1.8,,,,,,,,,,KBO,5.23,1.996,2.1,Caesars,Not Found,2025-08-08 04:55:15
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-08-08 05:01:02,2025-08-08 05:18:49,,1.25,,,,,1.25,,,,1.24,1.22,1.53,1.21,1.17,,,,1.25,1.25,,1.2,,1.17,,,,,,2.08,,,,,,,1.26,,,1.6,,,,,,,1.22,,,,,,,,,NPB,49.4,1.392,2.08,William Hill,Not Found,2025-08-08 05:19:13
Manly Warringah Sea Eagles @ Canberra Raiders,Draw,2025-08-08 06:00:00,2025-08-08 05:19:00,,,,,,,25.0,,,,,,23.0,,,,,,25.0,20.0,31.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,NRL,23.32,25.138,31.0,Marathon Bet,Not Found,2025-08-08 05:19:13
Daegu FC @ FC Seoul,Daegu FC,2025-08-08 06:30:00,2025-08-08 05:19:10,6.1,8.25,,,6.0,6.1,6.9,6.1,6.1,7.5,7.87,7.5,7.0,8.0,,6.1,8.0,7.8,6.9,7.2,7.9,6.5,7.0,7.25,6.5,6.5,6.5,6.1,6.1,8.0,,,8.0,7.0,6.6,6.6,,,6.6,,7.5,6.5,,6.7,,,,7.0,,,6.85,,,,,K League 1,9.51,7.533,8.25,Coolbet,Not Found,2025-08-08 05:19:13
Tokyo Yakult Swallows @ Hanshin Tigers,Tokyo Yakult Swallows,2025-08-08 05:00:54,2025-08-08 05:18:49,2.88,2.5,,,,,2.51,,,,2.29,2.3,2.6,2.36,2.15,2.75,,,2.51,2.5,,2.2,,2.45,,,,,,2.7,,,,,,,2.75,,,2.25,,,,,,,,,,,,,,,,NPB,8.98,2.643,2.88,Unibet,Not Found,2025-08-08 05:19:13
