Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Shanghai Shenhua FC @ Yunnan Yukun,Yunnan Yukun,2025-08-02 06:00:00,2025-08-02 05:26:43,5.25,6.0,5.1,5.1,5.2,,5.3,5.25,5.25,5.5,6.43,6.0,6.25,5.6,,5.4,5.5,5.49,5.3,5.8,5.4,5.5,,,5.25,5.25,,5.25,5.2,5.5,5.75,5.88,6.0,5.5,5.8,5.7,,5.6,5.0,,,,5.75,5.0,,5.5,,5.3,5.0,,,,,,,Super League - China,8.1,5.948,6.43,Pinnacle,Not Found,2025-08-02 05:27:50
Brisbane Lions @ Collingwood Magpies,Brisbane Lions,2025-08-02 05:36:13,2025-08-02 05:35:11,3.25,,,,,3.2,2.4,3.2,,3.0,2.77,3.0,2.4,,,,2.6,,2.48,2.7,2.42,,2.9,,2.5,2.5,3.25,3.05,3.05,,,2.45,2.9,2.65,,,,,,,2.57,,2.65,,,,,,,,,,2.64,2.45,,AFL,12.09,2.899,3.25,Unibet,Not Found,2025-08-02 05:43:17
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-08-02 05:00:29,2025-08-02 05:42:42,2.75,2.95,,,,,3.0,,,,2.52,2.9,2.9,3.3,2.8,2.65,,,,2.8,,3.0,,3.0,,,,,,,,,,,,,3.1,,,2.3,,,,,,,,,,,,,,,,KBO,8.38,3.045,3.3,FanDuel,Not Found,2025-08-02 05:43:17
Suwon FC @ Ulsan Hyundai FC,Suwon FC,2025-08-02 06:00:00,2025-08-02 06:23:32,4.4,5.0,4.25,4.25,4.1,4.4,4.85,4.4,4.4,5.0,4.83,5.25,4.25,5.4,,,,,4.85,4.7,,4.2,4.25,4.2,4.0,,4.2,4.25,4.2,,,,5.25,,,,,,,,,,,4.1,,,,4.6,4.3,,4.6,,,,,K League 1,8.89,4.959,5.4,FanDuel,Not Found,2025-08-02 06:24:17
Shandong Luneng Taishan FC @ Chengdu Rongcheng FC,Shandong Luneng Taishan FC,2025-08-02 07:35:00,2025-08-02 06:23:34,5.25,6.5,5.1,5.1,5.1,,5.5,5.25,5.25,6.0,5.94,6.0,5.75,6.0,,5.3,6.0,6.0,5.5,5.8,5.9,5.25,,,5.25,5.25,,5.25,5.2,5.5,6.0,5.77,6.25,5.5,5.8,5.8,,5.84,5.3,,,5.0,6.0,5.3,,5.5,,5.6,5.3,,,,,,,Super League - China,7.31,6.057,6.5,Coolbet,Not Found,2025-08-02 06:24:17
Peterborough United @ Cardiff City,Peterborough United,2025-08-02 07:30:00,2025-08-02 06:23:19,4.1,4.4,4.0,4.0,4.0,4.1,4.25,4.1,4.1,4.4,4.48,4.4,4.2,4.5,,4.2,4.4,4.8,4.25,4.4,4.85,4.0,4.25,4.33,4.33,4.2,4.33,4.1,4.1,4.5,4.4,4.3,4.25,4.2,4.0,4.0,,,,,4.3,4.0,4.25,,,3.65,,,,4.0,,,,,,League 1,6.64,4.548,4.85,Marathon Bet,Not Found,2025-08-02 06:24:17
LG Twins @ Samsung Lions,LG Twins,2025-08-02 05:01:19,2025-08-02 06:23:56,1.46,1.47,,,,,1.48,,,,1.68,1.48,1.49,1.47,1.45,1.43,,,,1.47,,1.44,,1.45,,,,,,,,,,,,,1.53,,,1.65,,,,,,,,,,,,,,,,KBO,5.07,1.599,1.68,Pinnacle,Not Found,2025-08-02 06:24:17
Helsingborgs IF @ Östersunds FK,Östersunds FK,2025-08-02 07:00:00,2025-08-02 07:09:14,4.9,5.5,5.25,2.55,4.6,4.9,2.6,4.9,4.9,5.0,2.54,5.5,2.54,4.9,,2.55,2.3,2.57,5.35,4.5,2.45,2.5,2.4,5.0,4.8,,4.8,2.48,4.7,2.45,4.8,2.5,2.45,2.45,2.53,2.49,,,,,,,,,2.49,2.45,4.4,,,,,,,,,Superettan - Sweden,54.03,3.571,5.5,Coolbet,Not Found,2025-08-02 07:10:07
SC Preußen Münster @ Karlsruher SC,SC Preußen Münster,2025-08-02 07:00:00,2025-08-02 06:59:32,6.75,7.0,6.4,6.4,6.25,6.75,6.8,6.75,6.75,6.5,3.46,7.0,3.2,3.2,,3.25,3.3,3.44,6.8,7.0,3.28,6.5,,7.0,6.0,3.2,6.0,6.4,6.25,3.2,6.5,,3.4,3.2,3.3,3.3,,,3.0,,3.25,,,,,3.25,,6.5,5.7,3.1,6.5,,,,3.55,Bundesliga 2 - Germany,41.9,4.933,7.0,Tipico,Not Found,2025-08-02 07:10:07
VfL Bochum @ SV Darmstadt 98,VfL Bochum,2025-08-02 07:00:00,2025-08-02 06:59:32,5.1,5.0,4.9,4.9,4.75,5.1,4.85,5.1,5.0,5.0,3.05,5.0,2.83,2.8,,3.0,2.8,2.82,4.85,4.5,2.98,4.75,,5.25,4.6,2.7,4.8,4.9,4.8,2.9,4.6,,2.85,2.8,2.99,2.99,,,2.7,,2.75,,,,,2.85,,4.6,4.4,2.75,4.75,,,,5.5,Bundesliga 2 - Germany,34.33,4.095,5.5,Suprabets,Not Found,2025-08-02 07:10:07
Shanghai SIPG FC @ Meizhou Hakka,Meizhou Hakka,2025-08-02 08:00:00,2025-08-02 07:09:12,6.75,6.5,6.4,6.4,6.5,,5.9,6.75,6.75,5.5,6.47,6.5,6.5,6.0,,6.75,6.0,7.12,5.9,6.0,7.0,5.25,,,5.5,5.5,,6.75,6.5,6.0,6.5,6.02,6.25,5.75,5.7,5.7,,6.51,5.6,,,5.0,6.0,5.6,,5.5,,6.0,5.6,,,,,,,Super League - China,7.46,6.626,7.12,1xBet,Not Found,2025-08-02 07:10:07
Holstein Kiel @ SC Paderborn,SC Paderborn,2025-08-02 07:00:00,2025-08-02 07:36:59,1.42,1.44,1.42,1.42,1.41,1.42,1.42,1.42,1.42,1.4,2.46,1.43,1.43,1.45,,,,,1.42,1.45,,1.45,,1.43,1.4,,1.4,1.42,1.42,,1.45,,,,,,,,,,,,,,,,,1.46,1.45,,1.4,,,,1.5,Bundesliga 2 - Germany,54.13,1.596,2.46,Pinnacle,Not Found,2025-08-02 07:38:07
Henan FC @ Qingdao West Coast FC,Henan FC,2025-08-02 07:35:00,2025-08-02 07:45:20,4.9,5.5,4.7,4.7,4.6,,4.85,4.9,4.9,4.5,4.56,5.5,2.59,5.5,,,2.62,2.58,4.85,4.3,2.47,,,,2.45,2.45,,4.7,4.7,2.5,5.0,2.54,2.6,2.55,2.63,2.63,,2.58,2.4,,,,2.55,2.44,,2.5,,4.9,4.6,,,,,,,Super League - China,48.11,3.713,5.5,Coolbet,Not Found,2025-08-02 07:45:58
Jahn Regensburg @ FC Ingolstadt 04,FC Ingolstadt 04,2025-08-02 08:00:00,2025-08-02 07:45:26,1.83,1.98,1.84,1.84,1.75,1.83,1.95,1.83,1.83,1.91,2.03,,2.26,,,,1.86,,1.95,1.87,,1.88,1.85,,1.95,1.95,1.95,1.83,1.83,,1.95,,,1.85,1.91,1.91,,,,,,,,,,,,,,1.83,,,,,2.08,3. Liga - Germany,7.88,2.095,2.26,Bovada,Not Found,2025-08-02 07:45:58
1. FC Nürnberg @ Elversberg,1. FC Nürnberg,2025-08-02 06:59:00,2025-08-02 07:45:24,3.8,4.33,3.7,3.7,3.65,3.8,4.1,3.8,3.8,3.5,3.69,4.3,3.7,3.5,,,,,4.1,3.8,,3.6,,3.6,3.4,,3.5,3.7,3.7,,3.7,,,,,,,,,,,,,,,,,3.65,3.55,,3.9,,,,3.7,Bundesliga 2 - Germany,5.88,4.09,4.33,Coolbet,Not Found,2025-08-02 07:45:58
SC Verl @ Waldhof Mannheim,Waldhof Mannheim,2025-08-02 08:00:00,2025-08-02 08:47:54,1.56,1.53,1.56,1.56,1.54,1.56,1.62,1.56,1.56,1.57,2.45,,2.34,,,,,,1.6,1.55,,1.55,1.6,,1.53,,1.55,,1.56,,1.53,,,,,,,,,,,,,,,,,,,,,,,,1.58,3. Liga - Germany,37.19,1.786,2.45,Pinnacle,Not Found,2025-08-02 08:48:06
Alemannia Aachen @ VfL Osnabrück,Draw,2025-08-02 08:00:00,2025-08-02 08:47:54,2.23,2.25,2.23,2.23,2.18,2.23,2.15,2.23,2.23,2.25,2.52,,2.72,,,,,,2.15,2.3,,2.25,2.2,,2.25,,2.25,,2.23,,2.3,,,,,,,,,,,,,,,,,,,,,,,,2.6,3. Liga - Germany,8.63,2.504,2.72,Bovada,Not Found,2025-08-02 08:48:06
Barrow @ Chesterfield FC,Barrow,2025-08-02 10:00:00,2025-08-02 08:47:17,4.7,4.5,4.5,4.5,4.5,4.7,4.25,4.7,4.7,4.5,4.51,4.4,4.3,4.5,,4.7,4.2,4.92,4.25,4.3,5.0,3.75,4.25,,4.33,4.25,4.33,4.7,4.7,4.6,4.5,4.3,4.25,4.0,3.55,3.55,,,,,4.4,4.2,4.4,,,4.1,4.6,,,4.0,,,,,,League 2,6.05,4.715,5.0,Marathon Bet,Not Found,2025-08-02 08:48:06
Pogoń Szczecin @ Nieciecza,Nieciecza,2025-08-02 08:45:00,2025-08-02 08:44:11,2.55,2.63,2.55,2.55,2.48,2.55,,2.55,2.55,2.5,2.88,2.6,2.57,2.55,,2.65,2.45,,,,2.96,2.5,2.5,,,,,2.55,2.5,,2.6,2.56,,2.5,2.55,2.55,,,,,2.55,2.4,2.6,,,,,2.5,2.4,,2.55,,,,,Ekstraklasa - Poland,5.56,2.804,2.96,Marathon Bet,Not Found,2025-08-02 08:48:06
IFK Norrkoping @ IF Brommapojkarna,IFK Norrkoping,2025-08-02 09:00:00,2025-08-02 09:20:51,1.41,1.44,1.41,1.41,1.4,1.41,1.42,1.41,1.43,1.62,,1.43,2.32,1.65,,,,,1.42,1.35,,1.43,,,2.15,,2.15,,1.41,,1.4,,,,,,,,,,,,,3.78,,,1.44,1.43,1.42,,1.37,,,,,Allsvenskan - Sweden,124.54,1.683,3.78,Unibet (FR),Not Found,2025-08-02 09:21:21
1. FC Saarbrücken @ FC Energie Cottbus,Draw,2025-08-02 08:01:00,2025-08-02 09:20:42,11.5,4.0,11.0,11.0,10.5,12.0,17.0,12.0,12.0,11.0,3.85,,4.2,,,,,,17.0,11.0,,4.75,15.0,,10.0,,11.0,,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,4.4,3. Liga - Germany,101.05,8.456,17.0,Betsson,Not Found,2025-08-02 09:21:21
Stevenage @ Blackpool,Stevenage,2025-08-02 10:00:00,2025-08-02 09:20:51,3.1,3.2,3.05,3.05,3.05,3.1,3.05,3.1,3.1,3.2,3.27,3.2,3.0,3.2,,3.15,3.2,4.0,3.05,3.2,4.05,3.0,3.1,3.1,3.1,3.05,3.1,3.1,3.1,3.25,3.0,3.05,3.2,3.1,3.2,3.2,,,,,3.15,,3.15,,,3.05,,,,3.0,,,,,,League 1,19.05,3.402,4.05,Marathon Bet,Not Found,2025-08-02 09:21:21
TSV Havelse @ TSG Hoffenheim II,Draw,2025-08-02 08:00:00,2025-08-02 09:20:45,2.25,2.25,2.25,2.25,2.2,2.25,,2.25,2.25,2.1,2.71,,,,,,,,,,,2.1,2.2,,2.05,,2.05,,2.23,,2.2,,,,,,,,,,,,,,,,,,,,,,,,2.45,3. Liga - Germany,10.4,2.455,2.71,Pinnacle,Not Found,2025-08-02 09:21:21
Örgryte IS @ Varbergs BoIS,Varbergs BoIS,2025-08-02 09:04:00,2025-08-02 09:44:03,1.6,1.57,1.6,1.6,1.56,1.6,1.52,1.6,1.6,1.53,2.61,1.57,1.56,1.56,,,,,1.52,1.6,,1.53,1.52,1.5,1.48,,1.48,,1.6,,1.57,,,,,,,,,,,,,,,,1.53,,,,,,,,,Superettan - Sweden,50.02,1.74,2.61,Pinnacle,Not Found,2025-08-02 09:44:59
GIF Sundsvall @ Utsiktens BK,GIF Sundsvall,2025-08-02 09:00:00,2025-08-02 09:44:03,6.75,8.5,6.4,6.4,6.25,6.75,7.7,6.75,6.75,,5.86,8.5,7.25,,,,,,7.7,6.5,,7.0,,7.0,6.5,,6.5,,6.4,,7.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,Superettan - Sweden,13.2,7.509,8.5,Coolbet,Not Found,2025-08-02 09:44:59
Leyton Orient @ Huddersfield Town,Leyton Orient,2025-08-02 10:00:00,2025-08-02 10:00:41,6.25,8.0,5.8,5.8,5.75,6.25,7.7,6.25,6.25,7.0,3.53,8.0,3.35,3.7,,,3.6,3.3,7.7,8.0,3.2,7.0,3.4,7.75,8.0,3.35,8.0,5.8,5.8,3.25,8.0,3.35,8.0,3.4,3.15,3.15,,,,,3.3,,3.3,,,3.3,,,,3.3,,,,,,League 1,56.88,5.1,8.0,Tipico,Not Found,2025-08-02 10:10:13
Crawley Town @ Grimsby Town,Crawley Town,2025-08-02 10:01:00,2025-08-02 10:09:18,3.35,3.6,3.25,3.25,3.2,3.35,3.4,3.35,3.35,6.0,3.51,6.0,3.3,6.0,,,3.3,3.42,3.4,3.6,3.36,5.5,3.3,,3.3,3.35,3.3,3.25,3.25,3.3,3.6,3.3,6.0,3.25,3.1,3.1,,,,,3.4,3.25,3.4,,,3.25,3.3,,,3.3,,,,,,League 2,55.55,3.857,6.0,Paddy Power,Not Found,2025-08-02 10:10:13
Wycombe Wanderers @ Bradford City,Wycombe Wanderers,2025-08-02 10:00:00,2025-08-02 10:09:13,5.8,6.5,5.5,5.5,5.4,5.8,6.3,5.8,5.8,6.5,3.02,6.5,2.8,2.9,,,2.87,3.08,6.3,5.5,2.74,2.75,2.9,6.0,6.0,2.85,6.0,5.5,5.5,2.8,6.5,2.8,6.5,2.85,2.85,2.85,,,,,2.95,2.88,2.9,,,2.85,,,,2.9,,,,,,League 1,52.95,4.25,6.5,Paddy Power,Not Found,2025-08-02 10:10:13
Swindon Town @ Walsall,Swindon Town,2025-08-02 10:00:00,2025-08-02 10:09:18,6.0,6.5,5.6,5.6,5.5,6.0,6.3,6.0,6.0,6.5,3.12,7.0,2.93,7.0,,,2.75,3.14,6.3,6.5,3.1,6.0,5.5,6.0,6.5,2.9,6.5,5.6,5.6,3.0,3.1,2.9,6.5,2.9,2.92,2.92,,,,,2.95,,2.9,,,2.8,6.5,,,2.9,,,,,,League 2,50.54,4.65,7.0,DraftKings,Not Found,2025-08-02 10:10:13
Crewe Alexandra @ Salford City,Crewe Alexandra,2025-08-02 10:00:00,2025-08-02 10:09:18,2.2,1.91,2.2,2.2,2.16,2.2,1.92,2.2,2.2,1.91,3.81,2.0,3.6,1.95,,3.85,3.6,3.82,1.92,1.95,3.7,2.1,3.6,2.0,2.05,3.7,2.05,2.2,2.2,3.9,1.95,3.75,1.9,3.65,3.35,3.35,,,,,3.8,,3.75,,,3.6,1.95,,,3.8,,,,,,League 2,41.0,2.766,3.9,William Hill,Not Found,2025-08-02 10:10:13
SV Zulte-Waregem @ Westerlo,SV Zulte-Waregem,2025-08-02 10:00:00,2025-08-02 10:09:22,5.3,5.5,5.1,5.1,5.0,5.3,4.85,5.3,5.1,5.5,4.99,5.5,3.05,5.0,,3.45,3.1,3.49,4.85,5.0,3.24,,5.0,4.8,4.8,,4.8,3.3,5.0,3.1,5.0,2.9,5.25,2.9,2.9,2.9,,,2.95,,3.15,,,,,3.3,,4.9,4.6,2.9,4.7,,,,3.41,Belgium First Div,24.59,4.414,5.5,Paddy Power,Not Found,2025-08-02 10:10:13
Tranmere Rovers @ Colchester United,Tranmere Rovers,2025-08-02 10:00:00,2025-08-02 10:09:18,2.8,2.8,2.8,2.8,2.7,2.8,2.75,2.8,2.8,2.88,2.93,2.95,2.72,2.95,,,2.8,2.81,2.75,2.8,3.42,2.8,2.8,2.75,2.87,2.8,2.87,2.8,2.75,3.0,2.88,2.8,2.8,2.75,2.78,2.78,,,,,2.85,2.8,2.8,,,2.75,2.88,,,2.8,,,,,,League 2,10.68,3.09,3.42,Marathon Bet,Not Found,2025-08-02 10:10:13
GKS Katowice @ Widzew Łódź,GKS Katowice,2025-08-02 11:30:00,2025-08-02 10:08:51,3.6,3.75,3.45,3.45,3.45,3.55,3.5,3.6,3.55,3.5,3.83,3.6,3.65,3.6,,3.6,3.4,4.17,3.5,3.7,4.1,3.4,3.4,3.4,3.3,,3.3,3.5,3.55,,3.5,3.65,,3.4,3.25,3.25,,,3.35,,3.5,3.3,3.5,,,,3.4,3.5,3.35,,3.43,,,,,Ekstraklasa - Poland,9.13,3.821,4.17,1xBet,Not Found,2025-08-02 10:10:13
Fleetwood Town @ Barnet,Fleetwood Town,2025-08-02 10:00:00,2025-08-02 10:09:18,3.65,3.75,3.55,3.55,3.45,3.65,3.65,3.65,3.65,3.75,3.71,3.8,3.55,4.2,,,3.5,3.7,3.65,3.8,3.34,3.4,3.6,3.3,3.5,3.35,3.5,3.55,3.5,3.4,3.8,3.5,3.75,3.35,3.2,3.2,,,,,3.6,,3.6,,,3.45,3.6,,,3.6,,,,,,League 2,7.61,3.903,4.2,FanDuel,Not Found,2025-08-02 10:10:13
FC Haka @ KuPS Kuopio,FC Haka,2025-08-02 10:00:00,2025-08-02 10:01:52,5.0,5.5,4.9,4.9,4.75,5.0,5.1,5.1,5.0,4.5,4.8,5.0,4.5,5.2,,,4.33,4.59,5.1,5.0,5.05,4.5,4.25,4.33,4.33,4.33,4.2,4.6,4.8,4.6,5.5,4.6,4.75,4.35,4.75,4.75,,4.63,4.35,,,,4.75,4.25,4.8,4.6,,,,,,,,,,Veikkausliiga - Finland,7.3,5.126,5.5,Bet Victor,Not Found,2025-08-02 10:10:13
Oldham Athletic @ Milton Keynes Dons,Oldham Athletic,2025-08-02 09:59:00,2025-08-02 10:09:18,4.25,4.5,4.1,4.25,4.0,4.25,4.6,4.25,4.25,4.2,4.99,4.9,4.75,4.5,,,4.5,5.0,4.6,5.0,5.15,4.2,4.25,4.2,4.4,4.75,4.4,4.1,4.1,5.0,5.0,4.8,4.75,4.4,4.2,4.2,,,,,5.25,,5.0,,,,4.4,,,4.6,,,,,,League 2,6.31,4.938,5.25,Betr,Not Found,2025-08-02 10:10:13
Exeter City @ Doncaster Rovers,Exeter City,2025-08-02 10:00:00,2025-08-02 10:09:13,4.2,4.33,4.1,4.1,3.95,4.2,4.1,4.2,4.2,4.5,4.94,4.3,4.6,4.6,,,5.0,4.56,4.1,4.3,4.55,4.0,4.25,4.2,4.33,4.5,4.33,4.1,4.0,4.5,4.2,4.6,4.25,4.4,3.95,3.95,,,,,4.75,,4.6,,,4.75,,,,4.33,,,,,,League 1,5.87,4.723,5.0,SportsBet,Not Found,2025-08-02 10:10:13
Bromley FC @ Shrewsbury Town,Draw,2025-08-02 10:00:00,2025-08-02 10:09:18,3.2,2.88,3.15,3.15,3.1,3.2,2.85,3.2,3.2,3.0,3.34,3.0,3.15,3.1,,3.6,3.1,3.27,2.85,2.55,3.48,2.9,2.9,3.0,3.1,3.35,3.1,3.15,3.15,3.3,3.1,3.35,2.9,3.15,3.25,3.25,,,,,3.15,,3.15,,,3.2,3.0,,,3.2,,,,,,League 2,5.81,3.402,3.6,BetRivers,Not Found,2025-08-02 10:10:13
Fredrikstad FK @ Tromso,Fredrikstad FK,2025-08-02 10:00:00,2025-08-02 10:09:05,5.1,5.0,4.9,4.9,4.8,5.1,4.85,5.1,5.1,4.5,4.87,5.0,5.15,4.6,,,4.5,5.51,4.85,5.0,4.85,4.75,4.5,4.5,4.33,4.5,4.4,4.2,4.9,5.0,5.0,4.9,4.75,4.5,5.4,5.4,,4.92,4.35,,,4.5,4.6,,,4.6,,4.7,4.4,4.75,4.8,,,,,Eliteserien - Norway,5.47,5.224,5.51,1xBet,Not Found,2025-08-02 10:10:13
Livingston @ Kilmarnock,Livingston,2025-08-02 10:00:00,2025-08-02 09:59:36,2.95,3.0,2.9,2.9,2.85,2.95,2.88,2.95,2.95,3.0,3.36,3.0,3.0,3.1,,,3.0,3.18,2.88,3.0,3.14,2.88,2.9,2.8,2.9,2.95,2.9,2.9,2.9,3.0,2.9,2.95,2.94,2.9,2.8,2.8,,,2.9,,2.95,2.88,3.05,,,2.95,,,,2.9,,,,,,Premiership - Scotland,5.35,3.189,3.36,Pinnacle,Not Found,2025-08-02 10:10:13
Kalmar FF @ Trelleborgs FF,Trelleborgs FF,2025-08-02 09:01:00,2025-08-02 10:09:29,4.1,4.33,4.1,4.0,4.0,4.1,4.2,4.1,4.1,4.0,3.82,,3.95,4.0,,,,,4.2,4.7,,,3.9,4.1,3.9,,4.0,,4.1,,4.1,,,,,,,,,,,,,,,,3.9,,,,,,,,,Superettan - Sweden,5.15,4.47,4.7,Tipico,Not Found,2025-08-02 10:10:13
Mansfield Town @ Burton Albion,Burton Albion,2025-08-02 10:00:00,2025-08-02 10:32:27,1.7,1.67,1.7,1.7,1.68,1.7,1.65,1.7,1.7,1.73,3.64,1.71,1.68,1.71,,,,,1.65,1.6,,1.67,1.7,1.61,1.61,,1.61,1.7,1.7,,1.7,,1.65,,,,,,,,,,,,,,,,,,,,,,,League 1,92.91,1.887,3.64,Pinnacle,Not Found,2025-08-02 10:32:58
Port Vale @ Rotherham United,Draw,2025-08-02 10:00:00,2025-08-02 10:32:27,8.5,15.0,8.0,8.0,7.5,8.5,13.0,8.5,8.5,17.0,3.82,15.0,12.0,4.1,,,,,13.0,12.0,,7.5,7.5,14.5,15.0,,8.0,8.0,8.0,,11.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,League 1,90.95,8.903,17.0,Paddy Power,Not Found,2025-08-02 10:32:58
Northampton Town @ Wigan Athletic,Wigan Athletic,2025-08-02 10:00:00,2025-08-02 10:32:27,1.19,1.25,1.19,1.19,1.18,1.19,1.23,1.19,1.19,1.17,2.03,1.25,1.23,2.0,,,,,1.23,1.18,,1.2,1.25,1.22,1.25,,1.25,1.19,1.19,,1.25,,1.22,,,,,,,,,,,,,,,,,,,,,,,League 1,47.29,1.378,2.03,Pinnacle,Not Found,2025-08-02 10:32:58
Reading @ Lincoln City,Lincoln City,2025-08-02 10:00:00,2025-08-02 10:32:27,1.24,1.33,1.24,1.24,1.23,1.24,1.28,1.24,1.24,1.29,2.08,1.29,1.28,1.29,,,,,1.28,1.25,,1.29,1.3,1.29,1.3,,1.3,1.24,1.24,,1.29,,1.28,,,,,,,,,,,,,,,,,,,,,,,League 1,46.21,1.423,2.08,Pinnacle,Not Found,2025-08-02 10:32:58
Barnsley @ Plymouth Argyle,Plymouth Argyle,2025-08-02 10:00:00,2025-08-02 10:32:27,23.0,20.0,19.0,19.0,18.0,23.0,16.0,23.0,23.0,21.0,6.73,21.0,16.0,7.5,,,,,16.0,22.0,,17.0,6.5,18.5,19.0,,17.0,19.0,19.0,,23.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,League 1,33.36,17.247,23.0,Casumo,Not Found,2025-08-02 10:32:58
IK Brage @ Sandvikens IF,IK Brage,2025-08-02 11:00:00,2025-08-02 10:32:50,3.3,3.75,3.2,3.25,3.25,3.25,3.25,3.3,3.25,3.25,3.28,3.25,3.25,3.4,,3.35,3.1,3.6,3.25,3.3,3.62,3.1,3.15,3.1,3.1,,3.1,3.25,3.25,3.2,3.4,3.31,3.25,3.15,3.05,3.05,,,,,,,,,,3.05,3.2,,,,,,,,,Superettan - Sweden,6.23,3.53,3.75,Coolbet,Not Found,2025-08-02 10:32:58
Gillingham @ Accrington Stanley,Gillingham,2025-08-02 10:00:00,2025-08-02 10:32:31,2.85,3.0,2.85,2.85,2.8,2.85,2.88,2.85,2.85,3.0,2.96,3.0,2.9,3.4,,,,,2.88,3.1,,2.8,2.9,2.8,2.9,,2.9,2.85,2.85,,3.12,,2.9,,,,,,,,,,,,,,2.88,,,,,,,,,League 2,5.66,3.218,3.4,FanDuel,Not Found,2025-08-02 10:32:58
VfB Stuttgart II @ MSV Duisburg,Draw,2025-08-02 10:30:00,2025-08-02 10:46:53,3.1,3.0,3.05,3.05,3.0,3.1,,,3.1,3.0,3.58,,3.15,,,,,,,3.4,,3.0,3.1,,3.0,,3.0,,3.05,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.75,3. Liga - Germany,8.85,3.445,3.75,Suprabets,Not Found,2025-08-02 10:47:09
Rheindorf Altach @ Wolfsberger AC,Rheindorf Altach,2025-08-02 11:00:00,2025-08-02 10:46:53,3.55,3.9,3.45,3.45,3.4,3.55,3.25,3.55,3.55,,3.74,3.3,3.6,3.4,,3.55,3.1,3.34,3.25,3.5,,3.25,3.2,3.3,3.1,3.1,3.1,3.55,3.5,3.25,,3.3,,3.1,3.15,3.15,,,3.15,,3.2,,3.25,,,,,3.3,3.2,3.2,3.18,,,,3.6,Austrian Football Bundesliga,7.45,3.629,3.9,Coolbet,Not Found,2025-08-02 10:47:09
Harrogate Town @ Bristol Rovers,Draw,2025-08-02 10:01:00,2025-08-02 10:46:27,2.6,2.6,2.55,2.55,2.5,2.6,2.55,2.6,2.55,2.5,2.71,2.6,3.05,2.55,,,,,2.5,2.6,,2.5,2.9,2.45,2.6,,2.6,2.5,2.55,,2.75,,2.55,,,,,,,,,,,,,,2.75,,,,,,,,,League 2,6.58,2.862,3.05,Bovada,Not Found,2025-08-02 10:47:09
Hartberg @ WSG Tirol,WSG Tirol,2025-08-02 11:00:00,2025-08-02 10:46:53,2.28,2.25,2.23,2.23,2.2,2.28,2.15,2.28,2.28,,2.49,2.2,2.45,2.15,,2.28,2.0,2.54,2.15,2.15,,2.2,2.15,2.2,2.15,2.15,2.15,2.28,2.25,2.25,,2.2,,2.12,2.2,2.2,,,2.05,,,,2.2,,,,,2.2,2.15,2.1,,,,,2.35,Austrian Football Bundesliga,5.17,2.415,2.54,1xBet,Not Found,2025-08-02 10:47:09
GAIS @ IFK Värnamo,GAIS,2025-08-02 11:30:00,2025-08-02 11:31:50,1.71,1.67,1.71,1.66,1.68,1.71,1.62,2.95,2.95,1.62,1.69,,1.65,1.61,,1.68,1.55,1.67,1.62,1.6,,,,1.62,1.62,1.62,1.61,1.6,1.71,1.7,,1.67,1.67,1.65,1.72,1.72,,1.68,1.57,,1.65,,1.66,1.57,,1.67,1.67,1.62,1.6,,1.6,,,,,Allsvenskan - Sweden,60.42,1.839,2.95,Unibet (IT),Not Found,2025-08-02 11:32:01
Cheltenham Town @ Cambridge United,Cheltenham Town,2025-08-02 10:01:00,2025-08-02 11:31:54,34.0,30.0,25.0,25.0,25.0,34.0,26.0,34.0,34.0,41.0,20.68,31.0,17.0,35.0,,,,,26.0,40.0,,23.0,26.0,26.0,26.0,,26.0,25.0,25.0,,31.0,,29.0,,,,,,,,,,,,,,29.0,,,,,,,,,League 2,35.98,30.152,41.0,Paddy Power,Not Found,2025-08-02 11:32:01
Notts County @ Newport County,Newport County,2025-08-02 11:00:00,2025-08-02 11:31:54,4.35,4.5,4.2,4.2,4.1,4.35,4.6,4.35,4.35,4.5,4.71,4.9,4.5,4.5,,,,,4.6,5.2,,4.2,4.5,3.9,4.0,,4.0,4.2,4.2,,4.8,,4.75,,,,,,,,,,,,,,4.6,,,,,,,,,League 2,7.14,4.854,5.2,Tipico,Not Found,2025-08-02 11:32:01
