Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-07-30 04:45:00,2025-07-30 03:32:34,1.6,1.63,,,,,,,,,1.69,1.68,1.59,1.62,1.59,1.6,,1.67,,1.55,,1.61,,1.61,,,1.57,,,1.63,,1.62,,,1.59,1.59,1.59,,1.53,1.59,,1.62,,,,1.6,1.57,,,,,,,,,NPB,3.04,1.69,Pinnacle,Not Found,2025-07-30 03:32:56
Ricardo Rafael Sandoval @ Kenshiro Teraji,Ricardo Rafael Sandoval,2025-07-30 05:00:00,2025-07-30 04:26:04,3.9,,3.9,3.9,3.65,,,,3.9,4.0,4.07,4.0,3.75,4.2,,,,,3.6,,,3.75,,,4.0,,4.0,3.9,3.9,,,3.75,,3.85,3.54,3.54,,,,,3.8,,4.0,4.4,3.5,,3.9,,,,3.5,,,,,Boxing,3.37,4.4,Unibet (FR),Not Found,2025-07-30 04:26:42
Doosan Bears @ Kia Tigers,Doosan Bears,2025-07-30 05:30:00,2025-07-30 04:26:18,2.18,2.21,,,,,,,,,2.18,2.2,2.15,2.2,2.2,2.16,,2.18,,2.2,,2.1,,2.1,,,2.05,,,2.1,,,,,2.35,2.35,2.15,,1.99,2.14,,2.15,,,,2.1,,,,,,,,,,KBO,3.2,2.35,LowVig.ag,Not Found,2025-07-30 04:26:42
Saitama Seibu Lions @ Orix Buffaloes,Orix Buffaloes,2025-07-30 05:00:00,2025-07-30 04:26:04,1.44,1.47,,,,,,,,,1.49,1.51,1.44,1.47,1.39,1.43,,1.52,,1.4,,1.43,,1.45,,,1.44,,,1.43,,1.54,,,1.49,1.49,1.48,,1.35,1.42,,,,,,1.45,1.44,,,,,,,,,NPB,2.56,1.54,BetUS,Not Found,2025-07-30 04:26:42
Samsung Lions @ Hanwha Eagles,Hanwha Eagles,2025-07-30 05:30:00,2025-07-30 04:51:38,1.44,1.47,,,,,,,,,1.47,1.49,1.48,1.44,1.45,1.43,,1.48,,1.4,,1.43,,1.45,,,1.44,,,1.44,,,,,1.43,1.43,1.45,,1.37,1.43,,,,,,1.44,,,,,,,,,,KBO,3.37,1.49,DraftKings,Not Found,2025-07-30 04:52:20
Anastasija Sevastova @ Magda Linette,Magda Linette,2025-07-30 11:00:00,2025-07-30 05:14:23,1.42,1.44,1.42,1.42,1.36,1.42,,1.42,1.42,1.4,1.48,1.44,1.43,1.43,1.43,1.42,1.39,1.43,1.41,,1.42,1.44,1.42,1.43,1.4,1.4,1.4,1.42,1.42,1.4,1.44,1.43,1.42,1.45,1.43,1.43,1.42,1.45,1.4,,1.42,1.4,,1.4,,1.4,1.4,1.46,1.43,,,,,1.45,,WTA Canadian Open,4.05,1.48,Pinnacle,Not Found,2025-07-30 05:15:26
Hugo Gaston @ Andrey Rublev,Hugo Gaston,2025-07-30 11:00:00,2025-07-30 05:15:17,7.5,7.5,7.5,7.5,6.75,7.5,,7.5,7.5,8.5,8.35,8.0,7.5,,8.0,7.0,8.0,7.24,7.36,,7.2,7.0,7.0,7.25,7.5,7.5,7.5,7.5,7.5,7.0,7.0,7.5,,7.0,7.61,7.61,7.0,6.87,6.9,,7.0,7.0,,7.25,,6.5,7.0,8.0,7.5,,,,,7.5,,ATP Canadian Open,2.59,8.5,Paddy Power,Not Found,2025-07-30 05:15:26
NC Dinos @ Lotte Giants,NC Dinos,2025-07-30 05:30:00,2025-07-30 05:14:41,3.45,3.35,,,,,,,,,3.21,3.25,3.2,3.35,3.3,3.35,,3.22,,3.2,,3.2,,3.25,,,3.1,,,3.25,,,,,3.34,3.34,3.1,,2.8,3.16,,,,,,3.2,,,,,,,,,,KBO,2.07,3.45,Unibet,Not Found,2025-07-30 05:15:26
KT Wiz @ LG Twins,KT Wiz,2025-07-30 05:30:00,2025-07-30 05:14:41,2.17,2.13,,,,,,,,,2.06,2.1,2.15,2.1,2.1,2.15,,2.06,,2.05,,2.0,,2.1,,,2.05,,,2.0,,,,,2.1,2.1,2.05,,1.91,2.05,,,,,,2.0,,,,,,,,,,KBO,2.02,2.17,Unibet,Not Found,2025-07-30 05:15:26
Laura Siegemund @ Madison Keys,Madison Keys,2025-07-30 11:00:00,2025-07-30 05:44:23,1.23,1.25,1.23,1.23,1.19,1.23,,1.23,1.23,1.25,1.28,1.25,1.22,1.29,1.24,1.23,1.25,1.25,1.23,,1.24,1.25,1.24,1.25,1.25,1.25,1.25,1.23,1.23,1.22,1.25,1.24,1.25,1.25,1.28,1.28,1.2,1.26,1.21,,1.23,1.22,,1.22,,1.25,1.22,1.27,1.25,,,,,1.26,,WTA Canadian Open,3.37,1.29,FanDuel,Not Found,2025-07-30 05:44:59
Naomi Osaka @ Liudmila Samsonova,Naomi Osaka,2025-07-30 11:00:00,2025-07-30 05:44:23,1.82,1.86,1.82,1.82,1.74,1.82,,1.82,1.82,1.73,1.9,1.87,1.87,1.81,1.87,1.81,1.8,1.83,1.86,,1.83,1.85,1.85,1.85,1.83,1.83,1.83,1.82,1.82,1.8,1.85,1.8,1.84,1.85,1.8,1.8,1.8,1.88,1.76,,1.82,1.91,,1.8,,1.8,1.8,1.88,1.84,,,,,1.85,,WTA Canadian Open,3.04,1.91,BoyleSports,Not Found,2025-07-30 05:44:59
John Parker @ Floyd Masson,Draw,2025-07-30 07:00:00,2025-07-30 05:44:47,,,,,,,,,,17.0,,,,,,,,29.0,,,,19.0,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,Boxing,3.04,29.0,1xBet,Not Found,2025-07-30 05:44:59
Shelbourne Dublin @ Qarabağ FK,Draw,2025-07-30 12:00:00,2025-07-30 05:44:50,7.5,6.25,6.5,6.5,,7.0,,7.5,7.5,5.5,,5.75,5.05,6.0,,,5.5,5.77,5.9,5.8,5.7,6.0,5.5,6.5,,6.4,,7.0,7.0,,,5.68,,6.0,6.0,6.0,,,6.0,,6.25,6.0,6.0,,,,5.0,5.3,5.0,,,,,,,UEFA Champions League Qualification,2.53,7.5,Unibet,Not Found,2025-07-30 05:44:59
Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2025-07-30 05:30:20,2025-07-30 05:57:36,3.55,3.35,,,,,,,,,,3.9,2.5,4.2,3.35,3.35,,,,3.4,,3.75,,3.3,,,,,,2.5,,,,,,,3.3,,,3.45,,,,,,,,,,,,,,,,KBO,5.73,4.2,FanDuel,Not Found,2025-07-30 05:57:39
McCartney Kessler @ Maya Joint,McCartney Kessler,2025-07-30 11:00:00,2025-07-30 06:20:33,2.12,2.21,2.12,2.12,2.02,2.12,,2.12,2.12,2.2,2.17,2.1,2.2,2.2,2.15,2.1,2.18,2.15,,,2.15,2.1,2.1,2.1,2.1,2.1,2.1,2.12,2.12,2.2,2.2,,2.2,2.1,2.19,2.19,2.2,2.12,2.05,,2.15,2.2,,2.15,,2.0,2.2,2.15,2.1,,,,,2.1,,WTA Canadian Open,2.02,2.21,Coolbet,Not Found,2025-07-30 06:20:44
Alexis Galarneau @ Flavio Cobolli,Alexis Galarneau,2025-07-30 12:10:00,2025-07-30 07:32:08,4.35,4.5,4.35,4.35,4.0,4.35,,4.35,4.35,4.33,4.92,4.5,4.5,,4.35,4.2,4.4,4.32,4.29,,4.3,4.25,4.4,4.25,4.2,4.2,4.2,4.35,4.35,4.0,4.33,4.4,,4.6,4.5,4.5,4.0,4.42,4.2,,4.3,4.5,,4.3,,4.3,4.0,4.8,4.5,,,,,4.5,,ATP Canadian Open,3.84,4.92,Pinnacle,Not Found,2025-07-30 07:33:07
Ben Shelton @ Adrian Mannarino,Adrian Mannarino,2025-07-30 12:30:00,2025-07-30 07:32:46,4.6,5.0,4.6,4.6,4.25,4.6,,4.6,4.6,4.5,5.2,4.9,4.75,,4.85,4.5,4.9,4.83,4.69,,4.8,4.75,4.6,4.75,4.6,4.6,4.6,4.6,4.6,4.5,5.0,5.0,,4.75,4.83,4.83,4.4,4.91,4.6,,4.7,5.0,,4.75,,4.5,4.5,5.1,4.8,,,,,4.75,,ATP Canadian Open,3.37,5.2,Pinnacle,Not Found,2025-07-30 07:33:07
Cameron Norrie @ Aleksandar Vukic,Cameron Norrie,2025-07-30 12:30:00,2025-07-30 11:19:29,1.38,1.41,1.38,1.38,1.33,1.38,1.38,1.38,1.38,1.36,1.42,1.36,1.4,,1.4,1.38,1.36,1.4,1.38,,1.39,1.38,1.38,1.4,1.4,1.4,1.4,1.38,1.38,1.4,1.4,1.4,,1.38,1.44,1.44,1.42,1.4,1.38,,1.39,1.4,,1.39,,1.36,1.4,1.43,1.42,,,,,1.4,,ATP Canadian Open,3.37,1.44,BetOnline.ag,Not Found,2025-07-30 11:19:54
Rebecca Sramkova @ Caty McNally,Caty McNally,2025-07-30 12:30:00,2025-07-30 11:19:06,1.7,1.72,1.7,1.7,1.63,1.7,1.67,1.7,1.7,1.67,1.69,1.74,1.8,1.7,1.69,1.7,1.75,1.74,1.67,,1.71,1.73,1.75,1.69,1.7,1.7,1.7,1.7,1.7,1.62,1.73,1.74,1.7,1.75,1.7,1.7,1.74,1.73,1.72,,1.7,1.8,,1.74,1.74,1.75,1.61,1.72,1.7,,,,,1.77,,WTA Canadian Open,3.37,1.8,Bovada,Not Found,2025-07-30 11:19:54
Lorenzo Sonego @ Bu Yunchaokete,Lorenzo Sonego,2025-07-30 12:30:00,2025-07-30 11:19:29,1.77,1.77,1.77,1.77,1.7,1.77,1.74,1.77,1.77,1.73,1.83,1.77,1.8,,1.77,1.76,1.77,1.78,1.74,,1.77,1.8,1.75,1.77,1.75,1.75,1.75,1.77,1.77,1.73,1.75,1.77,,1.75,1.83,1.83,1.77,1.8,1.71,,1.77,1.73,,1.74,,1.7,1.73,1.78,1.76,,,,,1.75,,ATP Canadian Open,2.02,1.83,Pinnacle,Not Found,2025-07-30 11:19:54
Lucia Bronzetti @ Clara Tauson,Clara Tauson,2025-07-30 12:30:00,2025-07-30 11:19:06,1.27,1.26,1.27,1.27,1.23,1.27,1.24,1.27,1.27,1.22,1.26,1.25,1.24,1.23,1.25,1.27,1.22,1.25,1.24,,1.24,1.22,1.22,1.22,1.22,1.22,1.22,1.27,1.27,1.3,1.25,1.24,1.25,1.22,1.24,1.24,1.22,1.25,1.23,,1.24,1.25,,1.23,,1.2,1.3,1.25,1.25,,,,,1.22,,WTA Canadian Open,2.02,1.3,888sport,Not Found,2025-07-30 11:19:54
Iga Swiatek @ Guo Hanyu,Guo Hanyu,2025-07-30 12:30:00,2025-07-30 12:17:03,21.0,20.0,21.0,21.0,,21.0,17.0,21.0,21.0,17.0,,21.0,19.0,31.0,18.0,19.0,17.0,9.7,17.0,,,20.0,,17.5,21.0,21.0,21.0,21.0,21.0,17.0,15.0,,15.5,21.0,18.87,18.87,19.0,,,,14.25,,,15.0,,15.0,17.0,24.0,24.0,,,,,31.0,,WTA Canadian Open,5.17,31.0,FanDuel,Not Found,2025-07-30 12:17:32
Stromsgodset @ Bodø/Glimt,Bodø/Glimt,2025-07-30 13:00:00,2025-07-30 12:45:31,1.1,1.1,1.08,1.08,1.09,1.11,1.1,1.11,1.11,1.05,1.11,1.1,1.1,1.07,,1.13,1.04,1.1,1.1,1.06,1.09,1.1,1.09,1.1,1.08,1.08,1.08,1.09,1.1,1.11,1.07,1.1,1.09,1.08,1.11,1.11,,,1.06,,,,1.08,,,1.08,,1.09,1.08,1.06,1.08,,,,,Eliteserien - Norway,2.7,1.13,BetRivers,Not Found,2025-07-30 12:45:52
FK RFS @ Malmo FF,Draw,2025-07-30 13:00:00,2025-07-30 12:45:01,5.5,4.75,5.1,5.1,,5.4,4.45,5.5,5.5,4.5,,4.7,4.4,4.8,,,4.4,4.71,4.45,4.8,4.75,4.5,4.25,4.8,,4.75,,5.4,5.4,,,4.5,,4.5,4.4,4.4,,,4.85,,4.6,,4.5,,,,4.4,4.9,4.7,,,,,,,UEFA Champions League Qualification,2.54,5.5,Unibet,Not Found,2025-07-30 12:45:52
Jelena Ostapenko @ Renata Zarazua,Jelena Ostapenko,2025-07-30 13:00:00,2025-07-30 12:59:45,1.38,1.42,1.38,1.38,1.33,1.38,1.38,1.38,1.38,1.36,1.45,1.36,1.43,1.38,1.4,1.38,1.35,1.42,1.38,,1.41,1.38,1.4,1.4,1.4,1.4,1.4,1.38,1.38,1.4,,1.42,1.4,1.42,1.39,1.39,1.36,1.41,1.37,,1.4,,,1.38,,,1.4,1.41,1.4,,,,,1.42,,WTA Canadian Open,4.05,1.45,Pinnacle,Not Found,2025-07-30 13:00:36
Ethan Quinn @ Brandon Nakashima,Ethan Quinn,2025-07-30 13:40:00,2025-07-30 13:00:11,2.85,3.02,2.85,2.85,2.7,2.85,2.9,2.85,2.85,3.0,3.14,3.0,3.0,,2.95,2.8,3.02,2.97,2.9,,2.95,3.0,2.9,2.9,2.87,2.88,2.87,2.85,2.85,2.75,3.0,2.9,,3.0,2.92,2.92,2.9,2.99,2.8,,2.95,,,2.9,,2.9,2.75,3.0,2.9,,,,,3.0,,ATP Canadian Open,3.24,3.14,Pinnacle,Not Found,2025-07-30 13:00:36
KF Shkëndija @ FCSB,KF Shkëndija,2025-07-30 13:30:00,2025-07-30 12:59:42,11.5,13.0,10.5,10.5,,11.5,12.5,11.5,11.5,12.0,,12.0,12.0,14.0,,,11.0,13.4,12.5,13.0,13.75,12.0,12.0,12.5,,13.0,,11.5,11.5,,,12.0,,14.0,9.3,9.3,,,11.5,,12.5,,12.0,,,,13.0,12.5,12.0,,,,,,,UEFA Champions League Qualification,2.7,14.0,FanDuel,Not Found,2025-07-30 13:00:36
Arizona Diamondbacks @ Detroit Tigers,Detroit Tigers,2025-07-30 13:11:00,2025-07-30 12:59:59,1.74,1.77,1.75,1.75,1.68,1.76,1.76,1.75,1.73,1.73,1.82,1.72,1.78,1.77,1.77,1.75,1.75,1.79,1.76,1.7,1.77,1.74,1.75,1.77,1.75,1.75,1.75,1.73,1.76,1.73,,1.79,1.77,1.77,1.79,1.79,1.83,1.79,1.69,1.75,1.75,,1.77,1.71,,1.79,1.73,1.72,1.7,,,,,1.78,,MLB,2.7,1.83,Caesars,Not Found,2025-07-30 13:00:36
Boston Red Sox @ Minnesota Twins,Boston Red Sox,2025-07-30 13:11:00,2025-07-30 12:59:59,1.95,2.02,1.98,1.98,1.89,1.97,2.02,1.97,1.95,1.95,2.08,2.0,2.03,2.02,2.0,1.97,2.0,2.04,2.02,1.95,2.02,2.0,2.05,2.0,2.0,2.0,2.0,1.95,1.97,2.0,,2.05,2.0,2.0,2.08,2.08,2.05,2.09,1.93,2.03,2.0,,2.02,1.97,,2.05,2.0,1.98,1.96,,,,,2.02,,MLB,2.02,2.09,GTbets,Not Found,2025-07-30 13:00:36
Texas Rangers @ Seattle Mariners,Texas Rangers,2025-07-31 21:41:00,2025-07-31 21:45:56,2.55,2.4,2.5,2.5,2.45,2.55,2.26,2.55,2.95,2.25,2.48,2.31,2.45,2.46,2.25,2.48,2.44,,2.26,2.3,2.44,2.35,2.3,2.6,2.45,2.45,2.45,2.5,2.5,2.38,,2.46,2.35,2.45,2.51,2.51,2.35,2.39,2.35,2.35,2.4,,2.5,2.4,2.51,2.55,2.25,2.7,2.55,,,,,2.4,,MLB,5.62,2.95,Unibet (IT),Not Found,2025-07-31 21:46:45
Calgary Stampeders @ Ottawa Redblacks,Ottawa Redblacks,2025-07-31 19:38:20,2025-07-31 21:42:32,,1.02,,,,,1.02,,,,,1.02,1.06,1.02,,,,,1.01,,,1.01,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,CFL,5.4,1.06,Bovada,Not Found,2025-07-31 21:46:45
Dolphins @ New Zealand Warriors,Draw,2025-08-01 04:00:00,2025-07-31 21:45:40,,,,,,,22.0,,,,,,21.0,,,,,,22.0,20.0,29.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,21.0,22.0,,,,,,,NRL,5.4,29.0,Marathon Bet,Not Found,2025-07-31 21:46:45
Tijuana @ LA Galaxy,Draw,2025-07-31 23:00:00,2025-07-31 21:46:13,3.9,3.85,3.9,3.9,3.85,3.9,3.95,3.9,3.9,3.7,4.18,3.95,3.9,4.0,,4.0,3.7,3.95,3.95,,,3.75,,3.7,,,,3.9,3.9,3.6,,,,,4.1,4.1,3.8,,,,,,,3.72,,3.9,3.6,3.95,3.75,,,,,4.0,,Leagues Cup,3.78,4.18,Pinnacle,Not Found,2025-07-31 21:46:45
Seattle Sounders FC @ Cruz Azul,Cruz Azul,2025-07-31 22:30:00,2025-07-31 21:46:13,2.38,2.55,2.38,2.38,2.35,2.38,2.45,2.38,2.38,2.3,2.49,2.4,2.3,2.45,,2.43,2.3,2.58,2.45,,,2.5,,2.38,,,,2.38,2.38,2.4,,,,,2.65,2.65,2.45,,,,,,,2.22,,2.4,2.4,2.45,2.35,,,,,2.55,,Leagues Cup,3.37,2.65,LowVig.ag,Not Found,2025-07-31 21:46:45
Santos Laguna @ Colorado Rapids,Draw,2025-07-31 21:40:00,2025-07-31 21:46:13,4.75,4.5,4.5,4.5,4.4,4.75,,4.75,4.75,4.2,4.7,4.9,4.5,4.4,,4.5,,,,,,4.5,,4.4,,,,4.5,4.5,4.5,,,,,,,5.0,,,,,,,4.1,,,4.4,4.5,4.3,,,,,,,Leagues Cup,3.37,5.0,Caesars,Not Found,2025-07-31 21:46:45
Alexei Popyrin @ Daniil Medvedev,Alexei Popyrin,2025-07-31 22:00:00,2025-07-31 21:46:11,3.75,4.0,3.75,3.75,3.5,3.75,,3.75,3.75,4.2,4.13,3.9,,,3.9,3.65,4.35,3.97,,,3.95,4.0,3.8,3.9,3.8,3.8,3.8,3.75,3.75,4.0,4.0,4.0,,3.85,4.16,4.16,4.0,,,,3.85,,,3.75,,,4.0,4.1,4.0,,,,,3.85,,ATP Canadian Open,3.04,4.35,SportsBet,Not Found,2025-07-31 21:46:45
Pakistan @ West Indies,West Indies,2025-07-31 20:00:00,2025-07-31 21:44:30,2.02,,2.0,2.0,1.95,2.02,1.68,,,2.1,,2.05,,2.0,,,,,2.1,,,2.1,2.05,,,,,2.0,2.0,,2.1,,2.15,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,2.92,2.15,PointsBet (AU),Not Found,2025-07-31 21:46:45
Los Angeles Chargers @ Detroit Lions,Detroit Lions,2025-07-31 20:04:00,2025-07-31 21:46:03,,,,,,,9.5,,,13.0,5.05,17.0,11.0,15.0,,,,,9.0,,,,9.0,11.5,,,,,,,,,,,,,7.25,7.99,,8.5,,,,,,,,,,,,,,,,NFL Preseason,2.79,17.0,DraftKings,Not Found,2025-07-31 21:46:45
Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2025-08-01 05:00:00,2025-07-31 21:46:09,1.8,1.84,,,,,1.8,,,,1.81,1.8,1.77,1.78,1.71,1.79,,1.81,1.8,1.72,,1.74,,1.77,,,1.75,,,1.78,,1.81,,,1.87,1.87,1.87,,1.66,1.76,,1.73,,,,1.75,1.8,,,,,,,,,NPB,2.7,1.87,Caesars,Not Found,2025-07-31 21:46:45
Jaqueline Cristian @ Elena Rybakina,Jaqueline Cristian,2025-07-31 21:26:00,2025-07-31 21:46:41,16.0,17.0,15.0,15.0,12.0,16.0,6.0,18.0,18.0,12.0,12.6,16.0,15.0,15.0,14.0,,,,,,,21.0,12.0,16.0,19.0,,19.0,16.0,,,13.0,,15.0,,,,,,,,,,,5.8,,,13.0,20.0,20.0,,,,,,,WTA Canadian Open,2.02,21.0,Betway,Not Found,2025-07-31 21:46:45
Coritiba @ Vila Nova,Vila Nova,2025-07-31 20:35:00,2025-07-31 21:46:37,4.8,4.5,4.7,4.7,4.6,4.8,4.85,4.8,4.8,4.5,4.81,4.9,4.7,4.6,,,,,4.6,4.3,,4.75,4.5,4.6,4.33,,4.4,4.7,4.6,,4.6,,5.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.02,5.0,PointsBet (AU),Not Found,2025-07-31 21:46:45
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-08-01 05:00:00,2025-07-31 23:44:39,1.6,1.63,,,,,1.62,,,,1.65,1.62,1.61,1.61,1.59,1.6,,1.63,1.62,1.62,,1.57,,1.57,,,1.55,,,1.63,,1.64,,,1.63,1.63,1.62,,1.51,1.59,,1.62,,,,1.57,1.57,,,,,,,,,NPB,2.02,1.65,Pinnacle,Not Found,2025-07-31 23:45:45
SSG Landers @ Doosan Bears,Doosan Bears,2025-08-01 05:30:00,2025-08-01 01:18:24,1.81,1.84,,,,,1.82,,,,1.83,1.83,1.8,1.83,1.83,1.8,,1.83,1.82,1.85,,1.8,,1.8,,,1.75,,,1.8,,,,,1.8,1.8,1.8,,1.69,1.79,,1.8,,,,1.8,,,,,,,,,,KBO,3.37,1.85,Tipico,Not Found,2025-08-01 01:19:33
Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2025-08-01 05:00:00,2025-08-01 02:46:10,2.04,2.15,,,,,2.1,,,,2.25,2.24,2.15,2.14,2.0,2.02,,2.18,2.1,2.05,,2.05,,2.05,,,2.0,,,2.12,,2.12,,,2.2,2.2,2.0,,1.93,2.05,,2.05,,,,2.1,2.1,,,,,,,,,NPB,2.02,2.25,Pinnacle,Not Found,2025-08-01 02:46:19
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-08-01 05:00:00,2025-08-01 03:57:02,2.55,2.62,,,,,2.6,,,,2.58,2.54,2.5,2.64,2.45,2.5,,2.53,2.6,2.55,,2.5,,2.6,,,2.5,,,2.58,,2.51,,,2.65,2.65,2.5,,2.3,2.52,,2.5,,,,2.4,2.5,,,,,,,,,NPB,2.7,2.65,LowVig.ag,Not Found,2025-08-01 03:57:14
Hawthorn Hawks @ Adelaide Crows,Hawthorn Hawks,2025-08-01 05:40:38,2025-08-01 05:13:21,2.65,2.7,,,,2.65,2.59,2.65,,2.62,2.67,2.75,2.6,,,,2.65,,2.59,2.7,2.73,,2.65,,2.6,2.6,2.65,2.65,2.65,,,2.9,2.65,2.7,,,,,,,2.65,,2.65,,,2.55,,,,,,,2.66,2.6,,AFL,5.62,2.9,BetUS,Not Found,2025-08-01 05:13:53
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-08-01 05:00:00,2025-08-01 04:59:25,1.74,,,,,,1.72,,,,1.84,1.74,1.67,1.72,1.65,1.74,,,1.72,1.7,,1.71,,1.71,,,1.7,,,1.71,,1.84,,,1.8,1.8,1.69,,1.63,1.75,,1.73,,,,1.75,1.73,,,,,,,,,NPB,4.05,1.84,Pinnacle,Not Found,2025-08-01 05:13:53
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-01 05:00:28,2025-08-01 04:59:25,3.1,2.72,,,,,2.81,,,,2.53,3.3,2.45,3.5,2.9,2.95,,,2.76,2.9,,3.2,,2.9,,,2.4,,,2.58,,2.45,,,2.53,2.53,2.75,,2.2,2.5,,,,,,,2.62,,,,,,,,,NPB,2.52,3.5,FanDuel,Not Found,2025-08-01 05:13:53
South Sydney Rabbitohs @ Brisbane Broncos,Draw,2025-08-01 06:00:00,2025-08-01 05:13:17,,,,,,,30.0,,,,,,31.0,,,,,,30.0,20.0,43.0,,,,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,30.0,34.0,,,,,,,NRL,2.19,43.0,Marathon Bet,Not Found,2025-08-01 05:13:53
KT Wiz @ NC Dinos,KT Wiz,2025-08-01 05:30:00,2025-08-01 05:29:35,1.81,1.75,,,,,1.74,,,,1.81,2.05,1.77,1.85,1.83,1.78,,1.8,1.78,1.7,,,,1.74,,,1.73,,,1.67,,,,,1.87,1.87,1.8,,1.63,2.0,,,,,,1.75,,,,,,,,,,KBO,4.55,2.05,DraftKings,Not Found,2025-08-01 05:41:38
Korona Kielce @ Zagłębie Lubin,Korona Kielce,2025-08-01 12:00:00,2025-08-01 05:41:23,3.15,3.3,3.05,3.05,3.05,3.15,3.1,3.15,3.15,3.2,3.4,3.2,3.2,3.3,,3.2,3.0,3.23,3.1,3.3,3.18,3.1,3.15,3.1,3.0,,3.0,3.1,3.15,,3.1,3.2,,3.15,3.15,3.15,,,3.0,,3.1,2.9,3.15,,,,3.1,3.15,3.0,,3.1,,,,,Ekstraklasa - Poland,3.37,3.4,Pinnacle,Not Found,2025-08-01 05:41:38
IFK Mariehamn @ VPS Vaasa,IFK Mariehamn,2025-08-01 11:00:00,2025-08-01 05:40:44,5.1,5.45,5.0,5.0,5.0,5.1,5.25,5.1,5.1,5.0,5.05,5.0,5.0,5.4,,5.2,5.0,5.05,5.2,5.0,5.15,4.75,4.75,5.0,4.6,4.6,4.6,5.1,5.1,5.0,5.0,5.0,5.25,4.6,5.05,5.05,,5.05,4.7,,,4.33,5.25,4.65,5.05,4.6,,,,,,,,,,Veikkausliiga - Finland,3.04,5.45,Coolbet,Not Found,2025-08-01 05:41:38
LG Twins @ Samsung Lions,LG Twins,2025-08-01 05:30:00,2025-08-01 05:29:35,2.35,2.3,,,,,2.32,,,,2.24,2.24,2.3,2.34,2.1,2.3,,,2.25,2.3,,2.2,,2.45,,,2.25,,,2.2,,,,,2.3,2.3,2.25,,2.0,2.5,,2.2,,,,,,,,,,,,,,KBO,2.7,2.5,MyBookie.ag,Not Found,2025-08-01 05:41:38
Jakub Mensik @ Alejandro Davidovich Fokina,Alejandro Davidovich Fokina,2025-08-01 11:00:00,2025-08-01 05:41:28,1.77,1.82,1.77,1.77,1.7,1.77,1.8,1.77,1.77,1.83,1.87,1.83,1.8,,1.8,1.76,1.84,1.81,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.77,1.77,1.8,1.83,1.8,,1.78,1.82,1.82,1.74,1.82,1.76,,1.79,1.83,,1.77,,1.75,1.8,1.84,1.82,,,,,1.78,,ATP Canadian Open,2.36,1.87,Pinnacle,Not Found,2025-08-01 05:41:38
FC Copenhagen @ FC Fredericia,FC Fredericia,2025-08-01 12:00:00,2025-08-01 05:40:27,6.25,7.0,6.0,6.0,6.1,6.25,6.55,6.25,6.25,6.5,6.8,6.5,,7.0,,6.4,6.0,7.0,6.55,6.8,7.1,6.0,6.0,6.5,5.75,5.75,5.75,6.1,6.1,6.5,6.5,6.63,6.75,6.0,6.0,6.0,,6.57,5.8,,6.75,6.0,6.5,,6.0,6.5,,6.25,5.9,6.25,6.05,,,,7.0,Denmark Superliga,2.29,7.1,Marathon Bet,Not Found,2025-08-01 05:41:38
